timestamp_utc,pv
2010-07-04 14:00:00,11.372
2010-07-04 15:00:00,3.841000000000001
2010-07-04 16:00:00,1.558
2010-07-04 17:00:00,0.0
2010-07-04 18:00:00,0.0
2010-07-04 19:00:00,0.0
2010-07-04 20:00:00,0.0
2010-07-04 21:00:00,0.0
2010-07-04 22:00:00,0.0
2010-07-04 23:00:00,0.0
2010-07-05 00:00:00,0.0
2010-07-05 01:00:00,0.0
2010-07-05 02:00:00,0.0
2010-07-05 03:00:00,0.0
2010-07-05 04:00:00,0.0
2010-07-05 05:00:00,0.0
2010-07-05 06:00:00,0.0
2010-07-05 07:00:00,0.227
2010-07-05 08:00:00,5.019
2010-07-05 09:00:00,3.803000000000001
2010-07-05 10:00:00,8.629999999999997
2010-07-05 11:00:00,17.942
2010-07-05 12:00:00,16.065
2010-07-05 13:00:00,17.857
2010-07-05 14:00:00,12.909
2010-07-05 15:00:00,4.703
2010-07-05 16:00:00,0.4550000000000002
2010-07-05 17:00:00,0.0
2010-07-05 18:00:00,0.0
2010-07-05 19:00:00,0.0
2010-07-05 20:00:00,0.0
2010-07-05 21:00:00,0.0
2010-07-05 22:00:00,0.0
2010-07-05 23:00:00,0.0
2010-07-06 00:00:00,0.0
2010-07-06 01:00:00,0.0
2010-07-06 02:00:00,0.0
2010-07-06 03:00:00,0.0
2010-07-06 04:00:00,0.0
2010-07-06 05:00:00,0.0
2010-07-06 06:00:00,0.0
2010-07-06 07:00:00,0.087
2010-07-06 08:00:00,0.8550000000000004
2010-07-06 09:00:00,12.527
2010-07-06 10:00:00,24.77
2010-07-06 11:00:00,10.638
2010-07-06 12:00:00,11.138
2010-07-06 13:00:00,23.62699999999999
2010-07-06 14:00:00,15.976
2010-07-06 15:00:00,9.056000000000003
2010-07-06 16:00:00,2.302
2010-07-06 17:00:00,0.0
2010-07-06 18:00:00,0.0
2010-07-06 19:00:00,0.0
2010-07-06 20:00:00,0.0
2010-07-06 21:00:00,0.0
2010-07-06 22:00:00,0.0
2010-07-06 23:00:00,0.0
2010-07-07 00:00:00,0.0
2010-07-07 01:00:00,0.0
2010-07-07 02:00:00,0.0
2010-07-07 03:00:00,0.0
2010-07-07 04:00:00,0.0
2010-07-07 05:00:00,0.0
2010-07-07 06:00:00,0.0
2010-07-07 07:00:00,0.4860000000000002
2010-07-07 08:00:00,9.399
2010-07-07 09:00:00,21.20200000000001
2010-07-07 10:00:00,17.669
2010-07-07 11:00:00,25.361
2010-07-07 12:00:00,22.713
2010-07-07 13:00:00,12.915
2010-07-07 14:00:00,12.742
2010-07-07 15:00:00,3.948
2010-07-07 16:00:00,0.126
2010-07-07 17:00:00,0.0
2010-07-07 18:00:00,0.0
2010-07-07 19:00:00,0.0
2010-07-07 20:00:00,0.0
2010-07-07 21:00:00,0.0
2010-07-07 22:00:00,0.0
2010-07-07 23:00:00,0.0
2010-07-08 00:00:00,0.0
2010-07-08 01:00:00,0.0
2010-07-08 02:00:00,0.0
2010-07-08 03:00:00,0.0
2010-07-08 04:00:00,0.0
2010-07-08 05:00:00,0.0
2010-07-08 06:00:00,0.0
2010-07-08 07:00:00,1.900999999999999
2010-07-08 08:00:00,7.917000000000001
2010-07-08 09:00:00,15.23199999999999
2010-07-08 10:00:00,6.053
2010-07-08 11:00:00,11.927
2010-07-08 12:00:00,23.653
2010-07-08 13:00:00,30.207
2010-07-08 14:00:00,12.477
2010-07-08 15:00:00,6.322
2010-07-08 16:00:00,1.048
2010-07-08 17:00:00,0.0
2010-07-08 18:00:00,0.0
2010-07-08 19:00:00,0.0
2010-07-08 20:00:00,0.0
2010-07-08 21:00:00,0.0
2010-07-08 22:00:00,0.0
2010-07-08 23:00:00,0.0
2010-07-09 00:00:00,0.0
2010-07-09 01:00:00,0.0
2010-07-09 02:00:00,0.0
2010-07-09 03:00:00,0.0
2010-07-09 04:00:00,0.0
2010-07-09 05:00:00,0.0
2010-07-09 06:00:00,0.0
2010-07-09 07:00:00,0.3050000000000001
2010-07-09 08:00:00,3.409
2010-07-09 09:00:00,8.405000000000001
2010-07-09 10:00:00,24.117
2010-07-09 11:00:00,29.879
2010-07-09 12:00:00,16.52
2010-07-09 13:00:00,14.182
2010-07-09 14:00:00,13.051
2010-07-09 15:00:00,2.92
2010-07-09 16:00:00,0.087
2010-07-09 17:00:00,0.0
2010-07-09 18:00:00,0.0
2010-07-09 19:00:00,0.0
2010-07-09 20:00:00,0.0
2010-07-09 21:00:00,0.0
2010-07-09 22:00:00,0.0
2010-07-09 23:00:00,0.0
2010-07-10 00:00:00,0.0
2010-07-10 01:00:00,0.0
2010-07-10 02:00:00,0.0
2010-07-10 03:00:00,0.0
2010-07-10 04:00:00,0.0
2010-07-10 05:00:00,0.0
2010-07-10 06:00:00,0.0
2010-07-10 07:00:00,4.123999999999999
2010-07-10 08:00:00,16.965
2010-07-10 09:00:00,29.58
2010-07-10 10:00:00,35.569
2010-07-10 11:00:00,39.474
2010-07-10 12:00:00,30.763
2010-07-10 13:00:00,24.633
2010-07-10 14:00:00,10.845
2010-07-10 15:00:00,8.745000000000003
2010-07-10 16:00:00,1.003
2010-07-10 17:00:00,0.0
2010-07-10 18:00:00,0.0
2010-07-10 19:00:00,0.0
2010-07-10 20:00:00,0.0
2010-07-10 21:00:00,0.0
2010-07-10 22:00:00,0.0
2010-07-10 23:00:00,0.0
2010-07-11 00:00:00,0.0
2010-07-11 01:00:00,0.0
2010-07-11 02:00:00,0.0
2010-07-11 03:00:00,0.0
2010-07-11 04:00:00,0.0
2010-07-11 05:00:00,0.0
2010-07-11 06:00:00,0.0
2010-07-11 07:00:00,0.5710000000000003
2010-07-11 08:00:00,6.954
2010-07-11 09:00:00,8.174000000000001
2010-07-11 10:00:00,8.499999999999998
2010-07-11 11:00:00,9.843000000000002
2010-07-11 12:00:00,7.153
2010-07-11 13:00:00,9.273000000000001
2010-07-11 14:00:00,8.714
2010-07-11 15:00:00,5.671000000000002
2010-07-11 16:00:00,0.8820000000000005
2010-07-11 17:00:00,0.0
2010-07-11 18:00:00,0.0
2010-07-11 19:00:00,0.0
2010-07-11 20:00:00,0.0
2010-07-11 21:00:00,0.0
2010-07-11 22:00:00,0.0
2010-07-11 23:00:00,0.0
2010-07-12 00:00:00,0.0
2010-07-12 01:00:00,0.0
2010-07-12 02:00:00,0.0
2010-07-12 03:00:00,0.0
2010-07-12 04:00:00,0.0
2010-07-12 05:00:00,0.0
2010-07-12 06:00:00,0.0
2010-07-12 07:00:00,0.4810000000000002
2010-07-12 08:00:00,2.733999999999999
2010-07-12 09:00:00,5.329000000000002
2010-07-12 10:00:00,9.740999999999996
2010-07-12 11:00:00,11.885
2010-07-12 12:00:00,13.61
2010-07-12 13:00:00,11.641
2010-07-12 14:00:00,10.6
2010-07-12 15:00:00,5.077999999999999
2010-07-12 16:00:00,0.7610000000000003
2010-07-12 17:00:00,0.0
2010-07-12 18:00:00,0.0
2010-07-12 19:00:00,0.0
2010-07-12 20:00:00,0.0
2010-07-12 21:00:00,0.0
2010-07-12 22:00:00,0.0
2010-07-12 23:00:00,0.0
2010-07-13 00:00:00,0.0
2010-07-13 01:00:00,0.0
2010-07-13 02:00:00,0.0
2010-07-13 03:00:00,0.0
2010-07-13 04:00:00,0.0
2010-07-13 05:00:00,0.0
2010-07-13 06:00:00,0.0
2010-07-13 07:00:00,0.7320000000000003
2010-07-13 08:00:00,9.323
2010-07-13 09:00:00,22.363
2010-07-13 10:00:00,32.46100000000001
2010-07-13 11:00:00,23.45000000000001
2010-07-13 12:00:00,16.074
2010-07-13 13:00:00,11.358
2010-07-13 14:00:00,13.545
2010-07-13 15:00:00,3.146999999999999
2010-07-13 16:00:00,0.155
2010-07-13 17:00:00,0.0
2010-07-13 18:00:00,0.0
2010-07-13 19:00:00,0.0
2010-07-13 20:00:00,0.0
2010-07-13 21:00:00,0.0
2010-07-13 22:00:00,0.0
2010-07-13 23:00:00,0.0
2010-07-14 00:00:00,0.0
2010-07-14 01:00:00,0.0
2010-07-14 02:00:00,0.0
2010-07-14 03:00:00,0.0
2010-07-14 04:00:00,0.0
2010-07-14 05:00:00,0.0
2010-07-14 06:00:00,0.0
2010-07-14 07:00:00,0.0
2010-07-14 08:00:00,0.285
2010-07-14 09:00:00,12.425
2010-07-14 10:00:00,37.66
2010-07-14 11:00:00,41.76699999999999
2010-07-14 12:00:00,44.31800000000001
2010-07-14 13:00:00,38.577
2010-07-14 14:00:00,30.837
2010-07-14 15:00:00,17.3
2010-07-14 16:00:00,3.419
2010-07-14 17:00:00,0.0
2010-07-14 18:00:00,0.0
2010-07-14 19:00:00,0.0
2010-07-14 20:00:00,0.0
2010-07-14 21:00:00,0.0
2010-07-14 22:00:00,0.0
2010-07-14 23:00:00,0.0
2010-07-15 00:00:00,0.0
2010-07-15 01:00:00,0.0
2010-07-15 02:00:00,0.0
2010-07-15 03:00:00,0.0
2010-07-15 04:00:00,0.0
2010-07-15 05:00:00,0.0
2010-07-15 06:00:00,0.0
2010-07-15 07:00:00,4.133000000000001
2010-07-15 08:00:00,17.048
2010-07-15 09:00:00,30.978
2010-07-15 10:00:00,41.11199999999999
2010-07-15 11:00:00,44.801
2010-07-15 12:00:00,44.12799999999999
2010-07-15 13:00:00,35.05900000000001
2010-07-15 14:00:00,26.60099999999999
2010-07-15 15:00:00,15.207
2010-07-15 16:00:00,2.286
2010-07-15 17:00:00,0.0
2010-07-15 18:00:00,0.0
2010-07-15 19:00:00,0.0
2010-07-15 20:00:00,0.0
2010-07-15 21:00:00,0.0
2010-07-15 22:00:00,0.0
2010-07-15 23:00:00,0.0
2010-07-16 00:00:00,0.0
2010-07-16 01:00:00,0.0
2010-07-16 02:00:00,0.0
2010-07-16 03:00:00,0.0
2010-07-16 04:00:00,0.0
2010-07-16 05:00:00,0.0
2010-07-16 06:00:00,0.0
2010-07-16 07:00:00,4.066999999999999
2010-07-16 08:00:00,16.741
2010-07-16 09:00:00,30.578
2010-07-16 10:00:00,40.26299999999999
2010-07-16 11:00:00,44.51300000000001
2010-07-16 12:00:00,43.271
2010-07-16 13:00:00,37.626
2010-07-16 14:00:00,29.203
2010-07-16 15:00:00,16.538
2010-07-16 16:00:00,3.373
2010-07-16 17:00:00,0.0
2010-07-16 18:00:00,0.0
2010-07-16 19:00:00,0.0
2010-07-16 20:00:00,0.0
2010-07-16 21:00:00,0.0
2010-07-16 22:00:00,0.0
2010-07-16 23:00:00,0.0
2010-07-17 00:00:00,0.0
2010-07-17 01:00:00,0.0
2010-07-17 02:00:00,0.0
2010-07-17 03:00:00,0.0
2010-07-17 04:00:00,0.0
2010-07-17 05:00:00,0.0
2010-07-17 06:00:00,0.0
2010-07-17 07:00:00,0.6650000000000003
2010-07-17 08:00:00,7.321999999999999
2010-07-17 09:00:00,25.154
2010-07-17 10:00:00,36.33100000000002
2010-07-17 11:00:00,30.404
2010-07-17 12:00:00,34.22
2010-07-17 13:00:00,31.605
2010-07-17 14:00:00,28.66800000000001
2010-07-17 15:00:00,17.032
2010-07-17 16:00:00,3.435
2010-07-17 17:00:00,0.0
2010-07-17 18:00:00,0.0
2010-07-17 19:00:00,0.0
2010-07-17 20:00:00,0.0
2010-07-17 21:00:00,0.0
2010-07-17 22:00:00,0.0
2010-07-17 23:00:00,0.0
2010-07-18 00:00:00,0.0
2010-07-18 01:00:00,0.0
2010-07-18 02:00:00,0.0
2010-07-18 03:00:00,0.0
2010-07-18 04:00:00,0.0
2010-07-18 05:00:00,0.0
2010-07-18 06:00:00,0.0
2010-07-18 07:00:00,4.531
2010-07-18 08:00:00,17.68
2010-07-18 09:00:00,32.157
2010-07-18 10:00:00,41.55099999999999
2010-07-18 11:00:00,45.051
2010-07-18 12:00:00,44.99199999999997
2010-07-18 13:00:00,39.188
2010-07-18 14:00:00,30.88800000000001
2010-07-18 15:00:00,17.61
2010-07-18 16:00:00,3.567999999999999
2010-07-18 17:00:00,0.0
2010-07-18 18:00:00,0.0
2010-07-18 19:00:00,0.0
2010-07-18 20:00:00,0.0
2010-07-18 21:00:00,0.0
2010-07-18 22:00:00,0.0
2010-07-18 23:00:00,0.0
2010-07-19 00:00:00,0.0
2010-07-19 01:00:00,0.0
2010-07-19 02:00:00,0.0
2010-07-19 03:00:00,0.0
2010-07-19 04:00:00,0.0
2010-07-19 05:00:00,0.0
2010-07-19 06:00:00,0.0
2010-07-19 07:00:00,2.144999999999999
2010-07-19 08:00:00,9.383000000000001
2010-07-19 09:00:00,17.613
2010-07-19 10:00:00,13.609
2010-07-19 11:00:00,18.997
2010-07-19 12:00:00,20.069
2010-07-19 13:00:00,21.767
2010-07-19 14:00:00,8.856
2010-07-19 15:00:00,2.831
2010-07-19 16:00:00,1.494
2010-07-19 17:00:00,0.0
2010-07-19 18:00:00,0.0
2010-07-19 19:00:00,0.0
2010-07-19 20:00:00,0.0
2010-07-19 21:00:00,0.0
2010-07-19 22:00:00,0.0
2010-07-19 23:00:00,0.0
2010-07-20 00:00:00,0.0
2010-07-20 01:00:00,0.0
2010-07-20 02:00:00,0.0
2010-07-20 03:00:00,0.0
2010-07-20 04:00:00,0.0
2010-07-20 05:00:00,0.0
2010-07-20 06:00:00,0.0
2010-07-20 07:00:00,0.7040000000000003
2010-07-20 08:00:00,9.78
2010-07-20 09:00:00,20.642
2010-07-20 10:00:00,41.09599999999999
2010-07-20 11:00:00,42.88100000000001
2010-07-20 12:00:00,38.462
2010-07-20 13:00:00,21.229
2010-07-20 14:00:00,15.137
2010-07-20 15:00:00,14.098
2010-07-20 16:00:00,4.709999999999999
2010-07-20 17:00:00,0.0
2010-07-20 18:00:00,0.0
2010-07-20 19:00:00,0.0
2010-07-20 20:00:00,0.0
2010-07-20 21:00:00,0.0
2010-07-20 22:00:00,0.0
2010-07-20 23:00:00,0.0
2010-07-21 00:00:00,0.0
2010-07-21 01:00:00,0.0
2010-07-21 02:00:00,0.0
2010-07-21 03:00:00,0.0
2010-07-21 04:00:00,0.0
2010-07-21 05:00:00,0.0
2010-07-21 06:00:00,0.0
2010-07-21 07:00:00,3.111999999999999
2010-07-21 08:00:00,14.911
2010-07-21 09:00:00,23.114
2010-07-21 10:00:00,24.453
2010-07-21 11:00:00,31.29000000000001
2010-07-21 12:00:00,43.831
2010-07-21 13:00:00,34.02799999999999
2010-07-21 14:00:00,29.47099999999999
2010-07-21 15:00:00,21.587
2010-07-21 16:00:00,5.089
2010-07-21 17:00:00,0.0
2010-07-21 18:00:00,0.0
2010-07-21 19:00:00,0.0
2010-07-21 20:00:00,0.0
2010-07-21 21:00:00,0.0
2010-07-21 22:00:00,0.0
2010-07-21 23:00:00,0.0
2010-07-22 00:00:00,0.0
2010-07-22 01:00:00,0.0
2010-07-22 02:00:00,0.0
2010-07-22 03:00:00,0.0
2010-07-22 04:00:00,0.0
2010-07-22 05:00:00,0.0
2010-07-22 06:00:00,0.0
2010-07-22 07:00:00,1.934999999999999
2010-07-22 08:00:00,9.059000000000001
2010-07-22 09:00:00,18.687
2010-07-22 10:00:00,32.539
2010-07-22 11:00:00,43.02100000000001
2010-07-22 12:00:00,37.761
2010-07-22 13:00:00,17.113
2010-07-22 14:00:00,23.937
2010-07-22 15:00:00,18.80399999999999
2010-07-22 16:00:00,3.859999999999999
2010-07-22 17:00:00,0.0
2010-07-22 18:00:00,0.0
2010-07-22 19:00:00,0.0
2010-07-22 20:00:00,0.0
2010-07-22 21:00:00,0.0
2010-07-22 22:00:00,0.0
2010-07-22 23:00:00,0.0
2010-07-23 00:00:00,0.0
2010-07-23 01:00:00,0.0
2010-07-23 02:00:00,0.0
2010-07-23 03:00:00,0.0
2010-07-23 04:00:00,0.0
2010-07-23 05:00:00,0.0
2010-07-23 06:00:00,0.0
2010-07-23 07:00:00,1.008
2010-07-23 08:00:00,15.062
2010-07-23 09:00:00,24.195
2010-07-23 10:00:00,21.403
2010-07-23 11:00:00,35.07700000000001
2010-07-23 12:00:00,30.198
2010-07-23 13:00:00,20.874
2010-07-23 14:00:00,21.582
2010-07-23 15:00:00,16.495
2010-07-23 16:00:00,1.139
2010-07-23 17:00:00,0.0
2010-07-23 18:00:00,0.0
2010-07-23 19:00:00,0.0
2010-07-23 20:00:00,0.0
2010-07-23 21:00:00,0.0
2010-07-23 22:00:00,0.0
2010-07-23 23:00:00,0.0
2010-07-24 00:00:00,0.0
2010-07-24 01:00:00,0.0
2010-07-24 02:00:00,0.0
2010-07-24 03:00:00,0.0
2010-07-24 04:00:00,0.0
2010-07-24 05:00:00,0.0
2010-07-24 06:00:00,0.0
2010-07-24 07:00:00,2.356
2010-07-24 08:00:00,6.216999999999999
2010-07-24 09:00:00,19.223
2010-07-24 10:00:00,34.221
2010-07-24 11:00:00,34.05099999999999
2010-07-24 12:00:00,26.527
2010-07-24 13:00:00,35.146
2010-07-24 14:00:00,25.34000000000001
2010-07-24 15:00:00,10.664
2010-07-24 16:00:00,1.389
2010-07-24 17:00:00,0.0
2010-07-24 18:00:00,0.0
2010-07-24 19:00:00,0.0
2010-07-24 20:00:00,0.0
2010-07-24 21:00:00,0.0
2010-07-24 22:00:00,0.0
2010-07-24 23:00:00,0.0
2010-07-25 00:00:00,0.0
2010-07-25 01:00:00,0.0
2010-07-25 02:00:00,0.0
2010-07-25 03:00:00,0.0
2010-07-25 04:00:00,0.0
2010-07-25 05:00:00,0.0
2010-07-25 06:00:00,0.0
2010-07-25 07:00:00,3.676
2010-07-25 08:00:00,13.844
2010-07-25 09:00:00,29.20899999999999
2010-07-25 10:00:00,39.27999999999999
2010-07-25 11:00:00,40.639
2010-07-25 12:00:00,16.145
2010-07-25 13:00:00,22.51300000000001
2010-07-25 14:00:00,12.436
2010-07-25 15:00:00,11.433
2010-07-25 16:00:00,0.8290000000000004
2010-07-25 17:00:00,0.0
2010-07-25 18:00:00,0.0
2010-07-25 19:00:00,0.0
2010-07-25 20:00:00,0.0
2010-07-25 21:00:00,0.0
2010-07-25 22:00:00,0.0
2010-07-25 23:00:00,0.0
2010-07-26 00:00:00,0.0
2010-07-26 01:00:00,0.0
2010-07-26 02:00:00,0.0
2010-07-26 03:00:00,0.0
2010-07-26 04:00:00,0.0
2010-07-26 05:00:00,0.0
2010-07-26 06:00:00,0.0
2010-07-26 07:00:00,1.025
2010-07-26 08:00:00,6.473999999999999
2010-07-26 09:00:00,26.465
2010-07-26 10:00:00,40.42600000000001
2010-07-26 11:00:00,29.75200000000001
2010-07-26 12:00:00,32.883
2010-07-26 13:00:00,30.685
2010-07-26 14:00:00,26.83300000000001
2010-07-26 15:00:00,11.246
2010-07-26 16:00:00,2.033
2010-07-26 17:00:00,0.0
2010-07-26 18:00:00,0.0
2010-07-26 19:00:00,0.0
2010-07-26 20:00:00,0.0
2010-07-26 21:00:00,0.0
2010-07-26 22:00:00,0.0
2010-07-26 23:00:00,0.0
2010-07-27 00:00:00,0.0
2010-07-27 01:00:00,0.0
2010-07-27 02:00:00,0.0
2010-07-27 03:00:00,0.0
2010-07-27 04:00:00,0.0
2010-07-27 05:00:00,0.0
2010-07-27 06:00:00,0.0
2010-07-27 07:00:00,2.552
2010-07-27 08:00:00,3.668
2010-07-27 09:00:00,4.561
2010-07-27 10:00:00,12.321
2010-07-27 11:00:00,7.178000000000001
2010-07-27 12:00:00,8.473999999999998
2010-07-27 13:00:00,6.131000000000001
2010-07-27 14:00:00,3.331
2010-07-27 15:00:00,1.786
2010-07-27 16:00:00,0.193
2010-07-27 17:00:00,0.0
2010-07-27 18:00:00,0.0
2010-07-27 19:00:00,0.0
2010-07-27 20:00:00,0.0
2010-07-27 21:00:00,0.0
2010-07-27 22:00:00,0.0
2010-07-27 23:00:00,0.0
2010-07-28 00:00:00,0.0
2010-07-28 01:00:00,0.0
2010-07-28 02:00:00,0.0
2010-07-28 03:00:00,0.0
2010-07-28 04:00:00,0.0
2010-07-28 05:00:00,0.0
2010-07-28 06:00:00,0.0
2010-07-28 07:00:00,0.5870000000000003
2010-07-28 08:00:00,4.275
2010-07-28 09:00:00,4.369000000000002
2010-07-28 10:00:00,6.715000000000001
2010-07-28 11:00:00,3.247
2010-07-28 12:00:00,2.548
2010-07-28 13:00:00,1.924
2010-07-28 14:00:00,0.6790000000000003
2010-07-28 15:00:00,0.0
2010-07-28 16:00:00,0.0
2010-07-28 17:00:00,0.0
2010-07-28 18:00:00,0.0
2010-07-28 19:00:00,0.0
2010-07-28 20:00:00,0.0
2010-07-28 21:00:00,0.0
2010-07-28 22:00:00,0.0
2010-07-28 23:00:00,0.0
2010-07-29 00:00:00,0.0
2010-07-29 01:00:00,0.0
2010-07-29 02:00:00,0.0
2010-07-29 03:00:00,0.0
2010-07-29 04:00:00,0.0
2010-07-29 05:00:00,0.0
2010-07-29 06:00:00,0.013
2010-07-29 07:00:00,2.181999999999999
2010-07-29 08:00:00,6.769000000000001
2010-07-29 09:00:00,11.272
2010-07-29 10:00:00,5.321999999999998
2010-07-29 11:00:00,4.050000000000001
2010-07-29 12:00:00,4.171
2010-07-29 13:00:00,3.764000000000001
2010-07-29 14:00:00,3.200999999999999
2010-07-29 15:00:00,2.661999999999999
2010-07-29 16:00:00,0.134
2010-07-29 17:00:00,0.0
2010-07-29 18:00:00,0.0
2010-07-29 19:00:00,0.0
2010-07-29 20:00:00,0.0
2010-07-29 21:00:00,0.0
2010-07-29 22:00:00,0.0
2010-07-29 23:00:00,0.0
2010-07-30 00:00:00,0.0
2010-07-30 01:00:00,0.0
2010-07-30 02:00:00,0.0
2010-07-30 03:00:00,0.0
2010-07-30 04:00:00,0.0
2010-07-30 05:00:00,0.0
2010-07-30 06:00:00,0.019
2010-07-30 07:00:00,6.076
2010-07-30 08:00:00,8.735999999999999
2010-07-30 09:00:00,20.009
2010-07-30 10:00:00,38.388
2010-07-30 11:00:00,37.82799999999999
2010-07-30 12:00:00,26.448
2010-07-30 13:00:00,20.51300000000001
2010-07-30 14:00:00,10.389
2010-07-30 15:00:00,5.504
2010-07-30 16:00:00,0.2870000000000001
2010-07-30 17:00:00,0.0
2010-07-30 18:00:00,0.0
2010-07-30 19:00:00,0.0
2010-07-30 20:00:00,0.0
2010-07-30 21:00:00,0.0
2010-07-30 22:00:00,0.0
2010-07-30 23:00:00,0.0
2010-07-31 00:00:00,0.0
2010-07-31 01:00:00,0.0
2010-07-31 02:00:00,0.0
2010-07-31 03:00:00,0.0
2010-07-31 04:00:00,0.0
2010-07-31 05:00:00,0.0
2010-07-31 06:00:00,0.0
2010-07-31 07:00:00,0.4990000000000002
2010-07-31 08:00:00,2.777999999999999
2010-07-31 09:00:00,10.617
2010-07-31 10:00:00,24.499
2010-07-31 11:00:00,33.763
2010-07-31 12:00:00,15.913
2010-07-31 13:00:00,17.489
2010-07-31 14:00:00,30.123
2010-07-31 15:00:00,18.653
2010-07-31 16:00:00,4.848
2010-07-31 17:00:00,0.0
2010-07-31 18:00:00,0.0
2010-07-31 19:00:00,0.0
2010-07-31 20:00:00,0.0
2010-07-31 21:00:00,0.0
2010-07-31 22:00:00,0.0
2010-07-31 23:00:00,0.0
2010-08-01 00:00:00,0.0
2010-08-01 01:00:00,0.0
2010-08-01 02:00:00,0.0
2010-08-01 03:00:00,0.0
2010-08-01 04:00:00,0.0
2010-08-01 05:00:00,0.0
2010-08-01 06:00:00,0.051
2010-08-01 07:00:00,6.304999999999999
2010-08-01 08:00:00,20.456
2010-08-01 09:00:00,34.95299999999999
2010-08-01 10:00:00,45.611
2010-08-01 11:00:00,49.604
2010-08-01 12:00:00,49.552
2010-08-01 13:00:00,44.51800000000001
2010-08-01 14:00:00,34.947
2010-08-01 15:00:00,20.777
2010-08-01 16:00:00,5.534
2010-08-01 17:00:00,0.0
2010-08-01 18:00:00,0.0
2010-08-01 19:00:00,0.0
2010-08-01 20:00:00,0.0
2010-08-01 21:00:00,0.0
2010-08-01 22:00:00,0.0
2010-08-01 23:00:00,0.0
2010-08-02 00:00:00,0.0
2010-08-02 01:00:00,0.0
2010-08-02 02:00:00,0.0
2010-08-02 03:00:00,0.0
2010-08-02 04:00:00,0.0
2010-08-02 05:00:00,0.0
2010-08-02 06:00:00,0.057
2010-08-02 07:00:00,6.633999999999999
2010-08-02 08:00:00,20.172
2010-08-02 09:00:00,34.655
2010-08-02 10:00:00,30.303
2010-08-02 11:00:00,29.998
2010-08-02 12:00:00,50.41800000000001
2010-08-02 13:00:00,45.03899999999999
2010-08-02 14:00:00,28.719
2010-08-02 15:00:00,20.04
2010-08-02 16:00:00,5.537
2010-08-02 17:00:00,0.0
2010-08-02 18:00:00,0.0
2010-08-02 19:00:00,0.0
2010-08-02 20:00:00,0.0
2010-08-02 21:00:00,0.0
2010-08-02 22:00:00,0.0
2010-08-02 23:00:00,0.0
2010-08-03 00:00:00,0.0
