origin_timestamp_utc,forecast_timestamp_utc,horizon_h,y_true,y_pred
2011-11-27T05:00:00+00:00,2011-11-27T09:00:00+00:00,4,0.0,-0.1449851393699646
2011-11-27T05:00:00+00:00,2011-11-27T10:00:00+00:00,5,0.0,0.030674099922180176
2011-11-27T05:00:00+00:00,2011-11-27T11:00:00+00:00,6,0.0,-0.4200536012649536
2011-11-27T05:00:00+00:00,2011-11-27T12:00:00+00:00,7,0.0,-0.54786217212677
2011-11-27T05:00:00+00:00,2011-11-27T13:00:00+00:00,8,0.0,-0.451943039894104
2011-11-27T05:00:00+00:00,2011-11-27T14:00:00+00:00,9,0.0,-0.3275766968727112
2011-11-27T05:00:00+00:00,2011-11-27T15:00:00+00:00,10,0.0,-0.3466113209724426
2011-11-27T05:00:00+00:00,2011-11-27T16:00:00+00:00,11,0.0,-0.4274108409881592
2011-11-27T05:00:00+00:00,2011-11-27T17:00:00+00:00,12,0.0,0.2509545385837555
2011-11-27T05:00:00+00:00,2011-11-27T18:00:00+00:00,13,0.044,2.9325344562530518
2011-11-27T05:00:00+00:00,2011-11-27T19:00:00+00:00,14,5.016,9.310532569885254
2011-11-27T05:00:00+00:00,2011-11-27T20:00:00+00:00,15,16.183000000000007,21.537778854370117
2011-11-27T05:00:00+00:00,2011-11-27T21:00:00+00:00,16,29.875999999999998,36.80195999145508
2011-11-27T05:00:00+00:00,2011-11-27T22:00:00+00:00,17,44.199999999999996,51.83440017700195
2011-11-27T05:00:00+00:00,2011-11-27T23:00:00+00:00,18,53.974,63.537506103515625
2011-11-27T05:00:00+00:00,2011-11-28T00:00:00+00:00,19,57.504999999999995,69.37699890136719
2011-11-27T05:00:00+00:00,2011-11-28T01:00:00+00:00,20,60.086,68.83282470703125
2011-11-27T05:00:00+00:00,2011-11-28T02:00:00+00:00,21,58.979000000000006,63.66728591918945
2011-11-27T05:00:00+00:00,2011-11-28T03:00:00+00:00,22,53.22699999999999,53.48663330078125
2011-11-27T05:00:00+00:00,2011-11-28T04:00:00+00:00,23,44.58900000000001,39.016029357910156
2011-11-27T05:00:00+00:00,2011-11-28T05:00:00+00:00,24,29.450000000000003,23.503202438354492
2011-11-27T06:00:00+00:00,2011-11-27T07:00:00+00:00,1,6.279000000000001,6.437775611877441
2011-11-27T06:00:00+00:00,2011-11-27T08:00:00+00:00,2,0.43900000000000006,1.7453677654266357
2011-11-27T06:00:00+00:00,2011-11-27T09:00:00+00:00,3,0.0,-0.24453115463256836
2011-11-27T06:00:00+00:00,2011-11-27T10:00:00+00:00,4,0.0,-0.3051009178161621
2011-11-27T06:00:00+00:00,2011-11-27T11:00:00+00:00,5,0.0,-0.052457571029663086
2011-11-27T06:00:00+00:00,2011-11-27T12:00:00+00:00,6,0.0,-0.45500755310058594
2011-11-27T06:00:00+00:00,2011-11-27T13:00:00+00:00,7,0.0,-0.559070348739624
2011-11-27T06:00:00+00:00,2011-11-27T14:00:00+00:00,8,0.0,-0.5146284103393555
2011-11-27T06:00:00+00:00,2011-11-27T15:00:00+00:00,9,0.0,-0.5669176578521729
2011-11-27T06:00:00+00:00,2011-11-27T16:00:00+00:00,10,0.0,-0.6434811949729919
2011-11-27T06:00:00+00:00,2011-11-27T17:00:00+00:00,11,0.0,-0.3408406376838684
2011-11-27T06:00:00+00:00,2011-11-27T18:00:00+00:00,12,0.044,1.6083247661590576
2011-11-27T06:00:00+00:00,2011-11-27T19:00:00+00:00,13,5.016,6.878559112548828
2011-11-27T06:00:00+00:00,2011-11-27T20:00:00+00:00,14,16.183000000000007,16.62348747253418
2011-11-27T06:00:00+00:00,2011-11-27T21:00:00+00:00,15,29.875999999999998,31.37485694885254
2011-11-27T06:00:00+00:00,2011-11-27T22:00:00+00:00,16,44.199999999999996,46.78092956542969
2011-11-27T06:00:00+00:00,2011-11-27T23:00:00+00:00,17,53.974,59.618438720703125
2011-11-27T06:00:00+00:00,2011-11-28T00:00:00+00:00,18,57.504999999999995,67.85149383544922
2011-11-27T06:00:00+00:00,2011-11-28T01:00:00+00:00,19,60.086,69.79345703125
2011-11-27T06:00:00+00:00,2011-11-28T02:00:00+00:00,20,58.979000000000006,65.69060516357422
2011-11-27T06:00:00+00:00,2011-11-28T03:00:00+00:00,21,53.22699999999999,57.23086929321289
2011-11-27T06:00:00+00:00,2011-11-28T04:00:00+00:00,22,44.58900000000001,44.49087905883789
2011-11-27T06:00:00+00:00,2011-11-28T05:00:00+00:00,23,29.450000000000003,29.267786026000977
2011-11-27T06:00:00+00:00,2011-11-28T06:00:00+00:00,24,19.911,15.056323051452637
2011-11-27T07:00:00+00:00,2011-11-27T08:00:00+00:00,1,0.43900000000000006,2.209017753601074
2011-11-27T07:00:00+00:00,2011-11-27T09:00:00+00:00,2,0.0,-0.05580812692642212
2011-11-27T07:00:00+00:00,2011-11-27T10:00:00+00:00,3,0.0,-0.9288445711135864
2011-11-27T07:00:00+00:00,2011-11-27T11:00:00+00:00,4,0.0,-0.9083572030067444
2011-11-27T07:00:00+00:00,2011-11-27T12:00:00+00:00,5,0.0,-0.296389102935791
2011-11-27T07:00:00+00:00,2011-11-27T13:00:00+00:00,6,0.0,-0.46767354011535645
2011-11-27T07:00:00+00:00,2011-11-27T14:00:00+00:00,7,0.0,-0.7129236459732056
2011-11-27T07:00:00+00:00,2011-11-27T15:00:00+00:00,8,0.0,-1.009945273399353
2011-11-27T07:00:00+00:00,2011-11-27T16:00:00+00:00,9,0.0,-1.214526653289795
2011-11-27T07:00:00+00:00,2011-11-27T17:00:00+00:00,10,0.0,-0.5494435429573059
2011-11-27T07:00:00+00:00,2011-11-27T18:00:00+00:00,11,0.044,1.8802200555801392
2011-11-27T07:00:00+00:00,2011-11-27T19:00:00+00:00,12,5.016,7.648887634277344
2011-11-27T07:00:00+00:00,2011-11-27T20:00:00+00:00,13,16.183000000000007,17.624174118041992
2011-11-27T07:00:00+00:00,2011-11-27T21:00:00+00:00,14,29.875999999999998,30.98344612121582
2011-11-27T07:00:00+00:00,2011-11-27T22:00:00+00:00,15,44.199999999999996,46.247196197509766
2011-11-27T07:00:00+00:00,2011-11-27T23:00:00+00:00,16,53.974,58.61956787109375
2011-11-27T07:00:00+00:00,2011-11-28T00:00:00+00:00,17,57.504999999999995,66.5476303100586
2011-11-27T07:00:00+00:00,2011-11-28T01:00:00+00:00,18,60.086,69.10353088378906
2011-11-27T07:00:00+00:00,2011-11-28T02:00:00+00:00,19,58.979000000000006,65.45497131347656
2011-11-27T07:00:00+00:00,2011-11-28T03:00:00+00:00,20,53.22699999999999,56.27651596069336
2011-11-27T07:00:00+00:00,2011-11-28T04:00:00+00:00,21,44.58900000000001,43.806949615478516
2011-11-27T07:00:00+00:00,2011-11-28T05:00:00+00:00,22,29.450000000000003,29.831308364868164
2011-11-27T07:00:00+00:00,2011-11-28T06:00:00+00:00,23,19.911,16.12816047668457
2011-11-27T07:00:00+00:00,2011-11-28T07:00:00+00:00,24,6.954999999999998,5.813567161560059
2011-11-27T08:00:00+00:00,2011-11-27T09:00:00+00:00,1,0.0,0.6305285096168518
2011-11-27T08:00:00+00:00,2011-11-27T10:00:00+00:00,2,0.0,-0.3502163290977478
2011-11-27T08:00:00+00:00,2011-11-27T11:00:00+00:00,3,0.0,-0.7207506895065308
2011-11-27T08:00:00+00:00,2011-11-27T12:00:00+00:00,4,0.0,-0.8753790259361267
2011-11-27T08:00:00+00:00,2011-11-27T13:00:00+00:00,5,0.0,-0.6218948364257812
2011-11-27T08:00:00+00:00,2011-11-27T14:00:00+00:00,6,0.0,-0.7635188102722168
2011-11-27T08:00:00+00:00,2011-11-27T15:00:00+00:00,7,0.0,-1.0102252960205078
2011-11-27T08:00:00+00:00,2011-11-27T16:00:00+00:00,8,0.0,-1.0550802946090698
2011-11-27T08:00:00+00:00,2011-11-27T17:00:00+00:00,9,0.0,-0.44180798530578613
2011-11-27T08:00:00+00:00,2011-11-27T18:00:00+00:00,10,0.044,2.2090015411376953
2011-11-27T08:00:00+00:00,2011-11-27T19:00:00+00:00,11,5.016,8.022353172302246
2011-11-27T08:00:00+00:00,2011-11-27T20:00:00+00:00,12,16.183000000000007,17.812095642089844
2011-11-27T08:00:00+00:00,2011-11-27T21:00:00+00:00,13,29.875999999999998,31.067712783813477
2011-11-27T08:00:00+00:00,2011-11-27T22:00:00+00:00,14,44.199999999999996,45.48896789550781
2011-11-27T08:00:00+00:00,2011-11-27T23:00:00+00:00,15,53.974,58.45774459838867
2011-11-27T08:00:00+00:00,2011-11-28T00:00:00+00:00,16,57.504999999999995,65.9367446899414
2011-11-27T08:00:00+00:00,2011-11-28T01:00:00+00:00,17,60.086,67.69674682617188
2011-11-27T08:00:00+00:00,2011-11-28T02:00:00+00:00,18,58.979000000000006,63.727317810058594
2011-11-27T08:00:00+00:00,2011-11-28T03:00:00+00:00,19,53.22699999999999,54.245849609375
2011-11-27T08:00:00+00:00,2011-11-28T04:00:00+00:00,20,44.58900000000001,41.014915466308594
2011-11-27T08:00:00+00:00,2011-11-28T05:00:00+00:00,21,29.450000000000003,27.65770149230957
2011-11-27T08:00:00+00:00,2011-11-28T06:00:00+00:00,22,19.911,15.794699668884277
2011-11-27T08:00:00+00:00,2011-11-28T07:00:00+00:00,23,6.954999999999998,6.498429775238037
2011-11-27T08:00:00+00:00,2011-11-28T08:00:00+00:00,24,0.5210000000000001,0.8315869569778442
2011-11-27T09:00:00+00:00,2011-11-27T10:00:00+00:00,1,0.0,-1.0261766910552979
2011-11-27T09:00:00+00:00,2011-11-27T11:00:00+00:00,2,0.0,-0.5704085230827332
2011-11-27T09:00:00+00:00,2011-11-27T12:00:00+00:00,3,0.0,0.033206820487976074
2011-11-27T09:00:00+00:00,2011-11-27T13:00:00+00:00,4,0.0,0.3037329316139221
2011-11-27T09:00:00+00:00,2011-11-27T14:00:00+00:00,5,0.0,0.05578005313873291
2011-11-27T09:00:00+00:00,2011-11-27T15:00:00+00:00,6,0.0,-0.2963773012161255
2011-11-27T09:00:00+00:00,2011-11-27T16:00:00+00:00,7,0.0,-0.4863661527633667
2011-11-27T09:00:00+00:00,2011-11-27T17:00:00+00:00,8,0.0,0.23164796829223633
2011-11-27T09:00:00+00:00,2011-11-27T18:00:00+00:00,9,0.044,3.1132304668426514
2011-11-27T09:00:00+00:00,2011-11-27T19:00:00+00:00,10,5.016,9.664841651916504
2011-11-27T09:00:00+00:00,2011-11-27T20:00:00+00:00,11,16.183000000000007,20.1746883392334
2011-11-27T09:00:00+00:00,2011-11-27T21:00:00+00:00,12,29.875999999999998,33.2182502746582
2011-11-27T09:00:00+00:00,2011-11-27T22:00:00+00:00,13,44.199999999999996,46.957523345947266
2011-11-27T09:00:00+00:00,2011-11-27T23:00:00+00:00,14,53.974,58.826412200927734
2011-11-27T09:00:00+00:00,2011-11-28T00:00:00+00:00,15,57.504999999999995,66.65504455566406
2011-11-27T09:00:00+00:00,2011-11-28T01:00:00+00:00,16,60.086,67.84268188476562
2011-11-27T09:00:00+00:00,2011-11-28T02:00:00+00:00,17,58.979000000000006,62.8274040222168
2011-11-27T09:00:00+00:00,2011-11-28T03:00:00+00:00,18,53.22699999999999,52.52503967285156
2011-11-27T09:00:00+00:00,2011-11-28T04:00:00+00:00,19,44.58900000000001,38.6290168762207
2011-11-27T09:00:00+00:00,2011-11-28T05:00:00+00:00,20,29.450000000000003,24.080442428588867
2011-11-27T09:00:00+00:00,2011-11-28T06:00:00+00:00,21,19.911,13.108942031860352
2011-11-27T09:00:00+00:00,2011-11-28T07:00:00+00:00,22,6.954999999999998,5.3066301345825195
2011-11-27T09:00:00+00:00,2011-11-28T08:00:00+00:00,23,0.5210000000000001,0.7961274981498718
2011-11-27T09:00:00+00:00,2011-11-28T09:00:00+00:00,24,0.0,-1.1011719703674316
2011-11-27T10:00:00+00:00,2011-11-27T11:00:00+00:00,1,0.0,-0.9679260849952698
2011-11-27T10:00:00+00:00,2011-11-27T12:00:00+00:00,2,0.0,0.2252233624458313
2011-11-27T10:00:00+00:00,2011-11-27T13:00:00+00:00,3,0.0,1.1215871572494507
2011-11-27T10:00:00+00:00,2011-11-27T14:00:00+00:00,4,0.0,1.2714908123016357
2011-11-27T10:00:00+00:00,2011-11-27T15:00:00+00:00,5,0.0,0.3305091857910156
2011-11-27T10:00:00+00:00,2011-11-27T16:00:00+00:00,6,0.0,-0.15243375301361084
2011-11-27T10:00:00+00:00,2011-11-27T17:00:00+00:00,7,0.0,0.2658189535140991
2011-11-27T10:00:00+00:00,2011-11-27T18:00:00+00:00,8,0.044,2.7004659175872803
2011-11-27T10:00:00+00:00,2011-11-27T19:00:00+00:00,9,5.016,8.799566268920898
2011-11-27T10:00:00+00:00,2011-11-27T20:00:00+00:00,10,16.183000000000007,19.283742904663086
2011-11-27T10:00:00+00:00,2011-11-27T21:00:00+00:00,11,29.875999999999998,32.93017578125
2011-11-27T10:00:00+00:00,2011-11-27T22:00:00+00:00,12,44.199999999999996,46.540164947509766
2011-11-27T10:00:00+00:00,2011-11-27T23:00:00+00:00,13,53.974,57.845733642578125
2011-11-27T10:00:00+00:00,2011-11-28T00:00:00+00:00,14,57.504999999999995,65.0678482055664
2011-11-27T10:00:00+00:00,2011-11-28T01:00:00+00:00,15,60.086,67.13880157470703
2011-11-27T10:00:00+00:00,2011-11-28T02:00:00+00:00,16,58.979000000000006,62.41028594970703
2011-11-27T10:00:00+00:00,2011-11-28T03:00:00+00:00,17,53.22699999999999,52.150962829589844
2011-11-27T10:00:00+00:00,2011-11-28T04:00:00+00:00,18,44.58900000000001,38.10987854003906
2011-11-27T10:00:00+00:00,2011-11-28T05:00:00+00:00,19,29.450000000000003,23.748092651367188
2011-11-27T10:00:00+00:00,2011-11-28T06:00:00+00:00,20,19.911,11.631783485412598
2011-11-27T10:00:00+00:00,2011-11-28T07:00:00+00:00,21,6.954999999999998,4.659335136413574
2011-11-27T10:00:00+00:00,2011-11-28T08:00:00+00:00,22,0.5210000000000001,0.4370006322860718
2011-11-27T10:00:00+00:00,2011-11-28T09:00:00+00:00,23,0.0,-1.152719259262085
2011-11-27T10:00:00+00:00,2011-11-28T10:00:00+00:00,24,0.0,-0.6734697818756104
2011-11-27T11:00:00+00:00,2011-11-27T12:00:00+00:00,1,0.0,-0.37617939710617065
2011-11-27T11:00:00+00:00,2011-11-27T13:00:00+00:00,2,0.0,0.5969681143760681
2011-11-27T11:00:00+00:00,2011-11-27T14:00:00+00:00,3,0.0,1.1691163778305054
2011-11-27T11:00:00+00:00,2011-11-27T15:00:00+00:00,4,0.0,1.0924413204193115
2011-11-27T11:00:00+00:00,2011-11-27T16:00:00+00:00,5,0.0,-0.08023858070373535
2011-11-27T11:00:00+00:00,2011-11-27T17:00:00+00:00,6,0.0,0.3411902189254761
2011-11-27T11:00:00+00:00,2011-11-27T18:00:00+00:00,7,0.044,3.1992392539978027
2011-11-27T11:00:00+00:00,2011-11-27T19:00:00+00:00,8,5.016,9.477813720703125
2011-11-27T11:00:00+00:00,2011-11-27T20:00:00+00:00,9,16.183000000000007,20.30447006225586
2011-11-27T11:00:00+00:00,2011-11-27T21:00:00+00:00,10,29.875999999999998,34.02213668823242
2011-11-27T11:00:00+00:00,2011-11-27T22:00:00+00:00,11,44.199999999999996,47.998863220214844
2011-11-27T11:00:00+00:00,2011-11-27T23:00:00+00:00,12,53.974,58.68045425415039
2011-11-27T11:00:00+00:00,2011-11-28T00:00:00+00:00,13,57.504999999999995,64.92137145996094
2011-11-27T11:00:00+00:00,2011-11-28T01:00:00+00:00,14,60.086,65.91710662841797
2011-11-27T11:00:00+00:00,2011-11-28T02:00:00+00:00,15,58.979000000000006,61.53435134887695
2011-11-27T11:00:00+00:00,2011-11-28T03:00:00+00:00,16,53.22699999999999,51.191246032714844
2011-11-27T11:00:00+00:00,2011-11-28T04:00:00+00:00,17,44.58900000000001,37.319252014160156
2011-11-27T11:00:00+00:00,2011-11-28T05:00:00+00:00,18,29.450000000000003,23.29087257385254
2011-11-27T11:00:00+00:00,2011-11-28T06:00:00+00:00,19,19.911,11.907910346984863
2011-11-27T11:00:00+00:00,2011-11-28T07:00:00+00:00,20,6.954999999999998,4.47984504699707
2011-11-27T11:00:00+00:00,2011-11-28T08:00:00+00:00,21,0.5210000000000001,1.160299301147461
2011-11-27T11:00:00+00:00,2011-11-28T09:00:00+00:00,22,0.0,-0.6538693904876709
2011-11-27T11:00:00+00:00,2011-11-28T10:00:00+00:00,23,0.0,-0.9378848671913147
2011-11-27T11:00:00+00:00,2011-11-28T11:00:00+00:00,24,0.0,-0.0683404803276062
2011-11-27T12:00:00+00:00,2011-11-27T13:00:00+00:00,1,0.0,-0.08366745710372925
2011-11-27T12:00:00+00:00,2011-11-27T14:00:00+00:00,2,0.0,0.4265974164009094
2011-11-27T12:00:00+00:00,2011-11-27T15:00:00+00:00,3,0.0,0.7132614850997925
2011-11-27T12:00:00+00:00,2011-11-27T16:00:00+00:00,4,0.0,0.8561343550682068
2011-11-27T12:00:00+00:00,2011-11-27T17:00:00+00:00,5,0.0,0.6885490417480469
2011-11-27T12:00:00+00:00,2011-11-27T18:00:00+00:00,6,0.044,3.8257839679718018
2011-11-27T12:00:00+00:00,2011-11-27T19:00:00+00:00,7,5.016,10.848152160644531
2011-11-27T12:00:00+00:00,2011-11-27T20:00:00+00:00,8,16.183000000000007,21.495845794677734
2011-11-27T12:00:00+00:00,2011-11-27T21:00:00+00:00,9,29.875999999999998,35.36962890625
2011-11-27T12:00:00+00:00,2011-11-27T22:00:00+00:00,10,44.199999999999996,49.181705474853516
2011-11-27T12:00:00+00:00,2011-11-27T23:00:00+00:00,11,53.974,60.18315887451172
2011-11-27T12:00:00+00:00,2011-11-28T00:00:00+00:00,12,57.504999999999995,65.69760131835938
