time_idx,origin_timestamp_utc,forecast_timestamp_utc,horizon_h,y_true,y_pred,y_naive
13901,2012-02-06T20:00:00+00:00,2012-02-06T21:00:00+00:00,1,4.622,5.251188089259111,22.127999999999997
13902,2012-02-06T21:00:00+00:00,2012-02-06T22:00:00+00:00,1,7.550000000000001,11.338848985821251,36.16
13903,2012-02-06T22:00:00+00:00,2012-02-06T23:00:00+00:00,1,10.969,14.87740103229588,30.744000000000003
13904,2012-02-06T23:00:00+00:00,2012-02-07T00:00:00+00:00,1,14.485000000000001,15.112582264428191,28.292999999999996
13905,2012-02-07T00:00:00+00:00,2012-02-07T01:00:00+00:00,1,12.474,18.559160577068923,43.028
13906,2012-02-07T01:00:00+00:00,2012-02-07T02:00:00+00:00,1,11.709000000000001,18.881807044535545,48.43200000000002
13907,2012-02-07T02:00:00+00:00,2012-02-07T03:00:00+00:00,1,9.581000000000001,18.18273861396622,40.4
13908,2012-02-07T03:00:00+00:00,2012-02-07T04:00:00+00:00,1,7.546999999999998,11.85513590856748,26.401999999999994
13909,2012-02-07T04:00:00+00:00,2012-02-07T05:00:00+00:00,1,6.918000000000002,7.215815955447615,14.551999999999998
13910,2012-02-07T05:00:00+00:00,2012-02-07T06:00:00+00:00,1,4.2940000000000005,5.039230493194312,4.962999999999998
13911,2012-02-07T06:00:00+00:00,2012-02-07T07:00:00+00:00,1,0.8940000000000003,2.8291133729518,1.0520000000000003
13912,2012-02-07T07:00:00+00:00,2012-02-07T08:00:00+00:00,1,0.154,0.1527649926631607,0.0
13913,2012-02-07T08:00:00+00:00,2012-02-07T09:00:00+00:00,1,0.0,0.10099165496053063,0.0
13914,2012-02-07T09:00:00+00:00,2012-02-07T10:00:00+00:00,1,0.0,0.08671218204819948,0.0
13915,2012-02-07T10:00:00+00:00,2012-02-07T11:00:00+00:00,1,0.0,0.08671218204819948,0.0
13916,2012-02-07T11:00:00+00:00,2012-02-07T12:00:00+00:00,1,0.0,0.07466559711948455,0.0
13917,2012-02-07T12:00:00+00:00,2012-02-07T13:00:00+00:00,1,0.0,0.07466559711948455,0.0
13918,2012-02-07T13:00:00+00:00,2012-02-07T14:00:00+00:00,1,0.0,0.07466559711948455,0.0
13919,2012-02-07T14:00:00+00:00,2012-02-07T15:00:00+00:00,1,0.0,0.07645127370726536,0.0
13920,2012-02-07T15:00:00+00:00,2012-02-07T16:00:00+00:00,1,0.0,0.07645127370726536,0.0
13921,2012-02-07T16:00:00+00:00,2012-02-07T17:00:00+00:00,1,0.0,0.07664026105336309,0.0
13922,2012-02-07T17:00:00+00:00,2012-02-07T18:00:00+00:00,1,0.0,0.07485458446558228,0.0
13923,2012-02-07T18:00:00+00:00,2012-02-07T19:00:00+00:00,1,0.013,0.40678160825820875,0.0
13924,2012-02-07T19:00:00+00:00,2012-02-07T20:00:00+00:00,1,2.644,3.317497816691285,0.7320000000000003
13925,2012-02-07T20:00:00+00:00,2012-02-07T21:00:00+00:00,1,21.784,9.849280677114344,4.622
13926,2012-02-07T21:00:00+00:00,2012-02-07T22:00:00+00:00,1,36.79199999999999,30.433766478109753,7.550000000000001
13927,2012-02-07T22:00:00+00:00,2012-02-07T23:00:00+00:00,1,48.77899999999999,45.328990650551454,10.969
13928,2012-02-07T23:00:00+00:00,2012-02-08T00:00:00+00:00,1,60.48599999999999,56.245412663606245,14.485000000000001
13929,2012-02-08T00:00:00+00:00,2012-02-08T01:00:00+00:00,1,62.64799999999997,60.21687240700193,12.474
13930,2012-02-08T01:00:00+00:00,2012-02-08T02:00:00+00:00,1,57.36000000000001,60.29528324506143,11.709000000000001
13931,2012-02-08T02:00:00+00:00,2012-02-08T03:00:00+00:00,1,39.432,52.021834378199756,9.581000000000001
13932,2012-02-08T03:00:00+00:00,2012-02-08T04:00:00+00:00,1,26.384000000000004,31.78731014295188,7.546999999999998
13933,2012-02-08T04:00:00+00:00,2012-02-08T05:00:00+00:00,1,19.971000000000004,17.76931937968504,6.918000000000002
13934,2012-02-08T05:00:00+00:00,2012-02-08T06:00:00+00:00,1,13.534000000000004,13.200243494780167,4.2940000000000005
13935,2012-02-08T06:00:00+00:00,2012-02-08T07:00:00+00:00,1,5.4719999999999995,5.296596519973898,0.8940000000000003
13936,2012-02-08T07:00:00+00:00,2012-02-08T08:00:00+00:00,1,0.5350000000000001,0.5563966268352686,0.154
13937,2012-02-08T08:00:00+00:00,2012-02-08T09:00:00+00:00,1,0.0,0.10352260334762527,0.0
13938,2012-02-08T09:00:00+00:00,2012-02-08T10:00:00+00:00,1,0.0,0.0884978586359803,0.0
13939,2012-02-08T10:00:00+00:00,2012-02-08T11:00:00+00:00,1,0.0,0.0884978586359803,0.0
13940,2012-02-08T11:00:00+00:00,2012-02-08T12:00:00+00:00,1,0.0,0.07466559711948455,0.0
13941,2012-02-08T12:00:00+00:00,2012-02-08T13:00:00+00:00,1,0.0,0.07645127370726536,0.0
13942,2012-02-08T13:00:00+00:00,2012-02-08T14:00:00+00:00,1,0.0,0.07645127370726536,0.0
13943,2012-02-08T14:00:00+00:00,2012-02-08T15:00:00+00:00,1,0.0,0.07645127370726536,0.0
13944,2012-02-08T15:00:00+00:00,2012-02-08T16:00:00+00:00,1,0.0,0.07645127370726536,0.0
13945,2012-02-08T16:00:00+00:00,2012-02-08T17:00:00+00:00,1,0.0,0.07664026105336309,0.0
13946,2012-02-08T17:00:00+00:00,2012-02-08T18:00:00+00:00,1,0.0,0.07664026105336309,0.0
13947,2012-02-08T18:00:00+00:00,2012-02-08T19:00:00+00:00,1,1.3319999999999992,0.5062076438746196,0.013
13948,2012-02-08T19:00:00+00:00,2012-02-08T20:00:00+00:00,1,8.716000000000001,8.527401804326592,2.644
13949,2012-02-08T20:00:00+00:00,2012-02-08T21:00:00+00:00,1,19.628000000000004,20.373354640504743,21.784
13950,2012-02-08T21:00:00+00:00,2012-02-08T22:00:00+00:00,1,37.04299999999999,32.81943771305427,36.79199999999999
13951,2012-02-08T22:00:00+00:00,2012-02-08T23:00:00+00:00,1,50.28200000000001,45.05892202995258,48.77899999999999
13952,2012-02-08T23:00:00+00:00,2012-02-09T00:00:00+00:00,1,48.100999999999985,55.80434432066381,60.48599999999999
13953,2012-02-09T00:00:00+00:00,2012-02-09T01:00:00+00:00,1,63.002,53.008948526404545,62.64799999999997
13954,2012-02-09T01:00:00+00:00,2012-02-09T02:00:00+00:00,1,64.17399999999999,62.06969352402413,57.36000000000001
13955,2012-02-09T02:00:00+00:00,2012-02-09T03:00:00+00:00,1,58.12199999999999,56.51967187248691,39.432
13956,2012-02-09T03:00:00+00:00,2012-02-09T04:00:00+00:00,1,52.837,47.26041541808028,26.384000000000004
13957,2012-02-09T04:00:00+00:00,2012-02-09T05:00:00+00:00,1,41.437000000000005,39.65013416576042,19.971000000000004
13958,2012-02-09T05:00:00+00:00,2012-02-09T06:00:00+00:00,1,23.558999999999994,24.24677517315653,13.534000000000004
13959,2012-02-09T06:00:00+00:00,2012-02-09T07:00:00+00:00,1,9.837999999999997,9.193689560901491,5.4719999999999995
13960,2012-02-09T07:00:00+00:00,2012-02-09T08:00:00+00:00,1,0.251,0.8819832844046465,0.5350000000000001
13961,2012-02-09T08:00:00+00:00,2012-02-09T09:00:00+00:00,1,0.0,0.1006887123633728,0.0
13962,2012-02-09T09:00:00+00:00,2012-02-09T10:00:00+00:00,1,0.0,0.0884978586359803,0.0
13963,2012-02-09T10:00:00+00:00,2012-02-09T11:00:00+00:00,1,0.0,0.0884978586359803,0.0
13964,2012-02-09T11:00:00+00:00,2012-02-09T12:00:00+00:00,1,0.0,0.07645127370726536,0.0
13965,2012-02-09T12:00:00+00:00,2012-02-09T13:00:00+00:00,1,0.0,0.07645127370726536,0.0
13966,2012-02-09T13:00:00+00:00,2012-02-09T14:00:00+00:00,1,0.0,0.07645127370726536,0.0
13967,2012-02-09T14:00:00+00:00,2012-02-09T15:00:00+00:00,1,0.0,0.07645127370726536,0.0
13968,2012-02-09T15:00:00+00:00,2012-02-09T16:00:00+00:00,1,0.0,0.07645127370726536,0.0
13969,2012-02-09T16:00:00+00:00,2012-02-09T17:00:00+00:00,1,0.0,0.07664026105336309,0.0
13970,2012-02-09T17:00:00+00:00,2012-02-09T18:00:00+00:00,1,0.0,0.07664026105336309,0.0
13971,2012-02-09T18:00:00+00:00,2012-02-09T19:00:00+00:00,1,0.096,0.5668564937935616,1.3319999999999992
13972,2012-02-09T19:00:00+00:00,2012-02-09T20:00:00+00:00,1,8.056,5.82059186269987,8.716000000000001
13973,2012-02-09T20:00:00+00:00,2012-02-09T21:00:00+00:00,1,19.04199999999999,19.013221260813754,19.628000000000004
13974,2012-02-09T21:00:00+00:00,2012-02-09T22:00:00+00:00,1,31.556,32.04624450968101,37.04299999999999
13975,2012-02-09T22:00:00+00:00,2012-02-09T23:00:00+00:00,1,18.733999999999998,45.54453271923078,50.28200000000001
13976,2012-02-09T23:00:00+00:00,2012-02-10T00:00:00+00:00,1,50.52699999999999,32.043778093612204,48.100999999999985
13977,2012-02-10T00:00:00+00:00,2012-02-10T01:00:00+00:00,1,49.096,56.81905196586413,63.002
13978,2012-02-10T01:00:00+00:00,2012-02-10T02:00:00+00:00,1,33.879,50.759456802838145,64.17399999999999
13979,2012-02-10T02:00:00+00:00,2012-02-10T03:00:00+00:00,1,56.24900000000001,38.327420623413104,58.12199999999999
13980,2012-02-10T03:00:00+00:00,2012-02-10T04:00:00+00:00,1,16.003,44.48541060245572,52.837
13981,2012-02-10T04:00:00+00:00,2012-02-10T05:00:00+00:00,1,1.0330000000000004,13.111264474045587,41.437000000000005
13982,2012-02-10T05:00:00+00:00,2012-02-10T06:00:00+00:00,1,4.625000000000001,5.720316435106827,23.558999999999994
13983,2012-02-10T06:00:00+00:00,2012-02-10T07:00:00+00:00,1,4.380000000000001,3.417331854774124,9.837999999999997
13984,2012-02-10T07:00:00+00:00,2012-02-10T08:00:00+00:00,1,0.094,0.3877358242167174,0.251
13985,2012-02-10T08:00:00+00:00,2012-02-10T09:00:00+00:00,1,0.0,0.1006887123633728,0.0
13986,2012-02-10T09:00:00+00:00,2012-02-10T10:00:00+00:00,1,0.0,0.08671218204819948,0.0
13987,2012-02-10T10:00:00+00:00,2012-02-10T11:00:00+00:00,1,0.0,0.0884978586359803,0.0
13988,2012-02-10T11:00:00+00:00,2012-02-10T12:00:00+00:00,1,0.0,0.07645127370726536,0.0
13989,2012-02-10T12:00:00+00:00,2012-02-10T13:00:00+00:00,1,0.0,0.07645127370726536,0.0
13990,2012-02-10T13:00:00+00:00,2012-02-10T14:00:00+00:00,1,0.0,0.07645127370726536,0.0
13991,2012-02-10T14:00:00+00:00,2012-02-10T15:00:00+00:00,1,0.0,0.07645127370726536,0.0
13992,2012-02-10T15:00:00+00:00,2012-02-10T16:00:00+00:00,1,0.0,0.07645127370726536,0.0
13993,2012-02-10T16:00:00+00:00,2012-02-10T17:00:00+00:00,1,0.0,0.07664026105336309,0.0
13994,2012-02-10T17:00:00+00:00,2012-02-10T18:00:00+00:00,1,0.0,0.07664026105336309,0.0
13995,2012-02-10T18:00:00+00:00,2012-02-10T19:00:00+00:00,1,0.0,0.4852612949727249,0.096
13996,2012-02-10T19:00:00+00:00,2012-02-10T20:00:00+00:00,1,0.22200000000000006,2.4969511161111457,8.056
13997,2012-02-10T20:00:00+00:00,2012-02-10T21:00:00+00:00,1,10.185000000000002,6.236431148385389,19.04199999999999
13998,2012-02-10T21:00:00+00:00,2012-02-10T22:00:00+00:00,1,22.856000000000005,23.757867625251126,31.556
13999,2012-02-10T22:00:00+00:00,2012-02-10T23:00:00+00:00,1,49.48,34.38546147603061,18.733999999999998
14000,2012-02-10T23:00:00+00:00,2012-02-11T00:00:00+00:00,1,59.373999999999995,51.89632962523959,50.52699999999999
14001,2012-02-11T00:00:00+00:00,2012-02-11T01:00:00+00:00,1,57.621000000000016,59.64789680157565,49.096
14002,2012-02-11T01:00:00+00:00,2012-02-11T02:00:00+00:00,1,61.01300000000001,54.32389425706751,33.879
14003,2012-02-11T02:00:00+00:00,2012-02-11T03:00:00+00:00,1,59.879000000000005,56.5325216672144,56.24900000000001
14004,2012-02-11T03:00:00+00:00,2012-02-11T04:00:00+00:00,1,28.19699999999999,51.47803235328586,16.003
14005,2012-02-11T04:00:00+00:00,2012-02-11T05:00:00+00:00,1,12.772000000000002,18.5189784033295,1.0330000000000004
14006,2012-02-11T05:00:00+00:00,2012-02-11T06:00:00+00:00,1,12.049000000000001,7.538012204091443,4.625000000000001
14007,2012-02-11T06:00:00+00:00,2012-02-11T07:00:00+00:00,1,8.271,4.194094440503091,4.380000000000001
14008,2012-02-11T07:00:00+00:00,2012-02-11T08:00:00+00:00,1,0.8680000000000004,0.4156112961060345,0.094
14009,2012-02-11T08:00:00+00:00,2012-02-11T09:00:00+00:00,1,0.0,0.10924545940100842,0.0
14010,2012-02-11T09:00:00+00:00,2012-02-11T10:00:00+00:00,1,0.0,0.0884978586359803,0.0
14011,2012-02-11T10:00:00+00:00,2012-02-11T11:00:00+00:00,1,0.0,0.0884978586359803,0.0
14012,2012-02-11T11:00:00+00:00,2012-02-11T12:00:00+00:00,1,0.0,0.07645127370726536,0.0
14013,2012-02-11T12:00:00+00:00,2012-02-11T13:00:00+00:00,1,0.0,0.07645127370726536,0.0
14014,2012-02-11T13:00:00+00:00,2012-02-11T14:00:00+00:00,1,0.0,0.07645127370726536,0.0
14015,2012-02-11T14:00:00+00:00,2012-02-11T15:00:00+00:00,1,0.0,0.07645127370726536,0.0
14016,2012-02-11T15:00:00+00:00,2012-02-11T16:00:00+00:00,1,0.0,0.07645127370726536,0.0
14017,2012-02-11T16:00:00+00:00,2012-02-11T17:00:00+00:00,1,0.0,0.07664026105336309,0.0
14018,2012-02-11T17:00:00+00:00,2012-02-11T18:00:00+00:00,1,0.0,0.07664026105336309,0.0
14019,2012-02-11T18:00:00+00:00,2012-02-11T19:00:00+00:00,1,0.5720000000000001,0.6364291174304544,0.0
14020,2012-02-11T19:00:00+00:00,2012-02-11T20:00:00+00:00,1,8.841000000000001,7.525391105565857,0.22200000000000006
14021,2012-02-11T20:00:00+00:00,2012-02-11T21:00:00+00:00,1,23.17700000000001,19.031427959552214,10.185000000000002
14022,2012-02-11T21:00:00+00:00,2012-02-11T22:00:00+00:00,1,37.520999999999994,31.80559598380677,22.856000000000005
14023,2012-02-11T22:00:00+00:00,2012-02-11T23:00:00+00:00,1,44.645999999999994,47.51051501391741,49.48
14024,2012-02-11T23:00:00+00:00,2012-02-12T00:00:00+00:00,1,52.783,51.84542257150821,59.373999999999995
14025,2012-02-12T00:00:00+00:00,2012-02-12T01:00:00+00:00,1,59.707,57.849120863480685,57.621000000000016
14026,2012-02-12T01:00:00+00:00,2012-02-12T02:00:00+00:00,1,63.928000000000004,59.69806380334586,61.01300000000001
14027,2012-02-12T02:00:00+00:00,2012-02-12T03:00:00+00:00,1,60.58100000000001,56.53020557946765,59.879000000000005
14028,2012-02-12T03:00:00+00:00,2012-02-12T04:00:00+00:00,1,53.163,50.56894013576197,28.19699999999999
14029,2012-02-12T04:00:00+00:00,2012-02-12T05:00:00+00:00,1,41.102000000000004,39.2549972133995,12.772000000000002
14030,2012-02-12T05:00:00+00:00,2012-02-12T06:00:00+00:00,1,21.184,25.759342137704774,12.049000000000001
14031,2012-02-12T06:00:00+00:00,2012-02-12T07:00:00+00:00,1,6.49,8.186098307829646,8.271
14032,2012-02-12T07:00:00+00:00,2012-02-12T08:00:00+00:00,1,0.0,0.42271919139280983,0.8680000000000004
14033,2012-02-12T08:00:00+00:00,2012-02-12T09:00:00+00:00,1,0.0,0.08924313043529412,0.0
14034,2012-02-12T09:00:00+00:00,2012-02-12T10:00:00+00:00,1,0.0,0.0884978586359803,0.0
14035,2012-02-12T10:00:00+00:00,2012-02-12T11:00:00+00:00,1,0.0,0.0884978586359803,0.0
14036,2012-02-12T11:00:00+00:00,2012-02-12T12:00:00+00:00,1,0.0,0.07645127370726536,0.0
14037,2012-02-12T12:00:00+00:00,2012-02-12T13:00:00+00:00,1,0.0,0.07645127370726536,0.0
14038,2012-02-12T13:00:00+00:00,2012-02-12T14:00:00+00:00,1,0.0,0.07645127370726536,0.0
14039,2012-02-12T14:00:00+00:00,2012-02-12T15:00:00+00:00,1,0.0,0.07645127370726536,0.0
14040,2012-02-12T15:00:00+00:00,2012-02-12T16:00:00+00:00,1,0.0,0.07645127370726536,0.0
14041,2012-02-12T16:00:00+00:00,2012-02-12T17:00:00+00:00,1,0.0,0.07664026105336309,0.0
14042,2012-02-12T17:00:00+00:00,2012-02-12T18:00:00+00:00,1,0.0,0.07664026105336309,0.0
14043,2012-02-12T18:00:00+00:00,2012-02-12T19:00:00+00:00,1,0.14500000000000002,0.4759916372538604,0.5720000000000001
14044,2012-02-12T19:00:00+00:00,2012-02-12T20:00:00+00:00,1,6.135000000000001,5.762140614729718,8.841000000000001
14045,2012-02-12T20:00:00+00:00,2012-02-12T21:00:00+00:00,1,19.149000000000008,19.29290721453678,23.17700000000001
14046,2012-02-12T21:00:00+00:00,2012-02-12T22:00:00+00:00,1,35.041999999999994,34.35498647545712,37.520999999999994
14047,2012-02-12T22:00:00+00:00,2012-02-12T23:00:00+00:00,1,32.16199999999999,44.74604758745832,44.645999999999994
14048,2012-02-12T23:00:00+00:00,2012-02-13T00:00:00+00:00,1,30.436000000000003,41.28316445395989,52.783
14049,2012-02-13T00:00:00+00:00,2012-02-13T01:00:00+00:00,1,22.337999999999994,38.155639817767856,59.707
14050,2012-02-13T01:00:00+00:00,2012-02-13T02:00:00+00:00,1,23.367,24.58315667239813,63.928000000000004
14051,2012-02-13T02:00:00+00:00,2012-02-13T03:00:00+00:00,1,47.010999999999996,23.68527562799235,60.58100000000001
14052,2012-02-13T03:00:00+00:00,2012-02-13T04:00:00+00:00,1,28.875,29.907812094841724,53.163
14053,2012-02-13T04:00:00+00:00,2012-02-13T05:00:00+00:00,1,31.910999999999998,17.404415097435145,41.102000000000004
14054,2012-02-13T05:00:00+00:00,2012-02-13T06:00:00+00:00,1,15.42,17.052959614630904,21.184
14055,2012-02-13T06:00:00+00:00,2012-02-13T07:00:00+00:00,1,2.1669999999999994,4.910456389933253,6.49
14056,2012-02-13T07:00:00+00:00,2012-02-13T08:00:00+00:00,1,0.0,0.2354847956761716,0.0
14057,2012-02-13T08:00:00+00:00,2012-02-13T09:00:00+00:00,1,0.0,0.0884978586359803,0.0
14058,2012-02-13T09:00:00+00:00,2012-02-13T10:00:00+00:00,1,0.0,0.08671218204819948,0.0
14059,2012-02-13T10:00:00+00:00,2012-02-13T11:00:00+00:00,1,0.0,0.08671218204819948,0.0
14060,2012-02-13T11:00:00+00:00,2012-02-13T12:00:00+00:00,1,0.0,0.07466559711948455,0.0
14061,2012-02-13T12:00:00+00:00,2012-02-13T13:00:00+00:00,1,0.0,0.07466559711948455,0.0
14062,2012-02-13T13:00:00+00:00,2012-02-13T14:00:00+00:00,1,0.0,0.07645127370726536,0.0
14063,2012-02-13T14:00:00+00:00,2012-02-13T15:00:00+00:00,1,0.0,0.07645127370726536,0.0
14064,2012-02-13T15:00:00+00:00,2012-02-13T16:00:00+00:00,1,0.0,0.07645127370726536,0.0
14065,2012-02-13T16:00:00+00:00,2012-02-13T17:00:00+00:00,1,0.0,0.07485458446558228,0.0
14066,2012-02-13T17:00:00+00:00,2012-02-13T18:00:00+00:00,1,0.0,0.07664026105336309,0.0
14067,2012-02-13T18:00:00+00:00,2012-02-13T19:00:00+00:00,1,0.0,0.5156230776845016,0.14500000000000002
14068,2012-02-13T19:00:00+00:00,2012-02-13T20:00:00+00:00,1,0.3610000000000001,2.783990699790515,6.135000000000001
14069,2012-02-13T20:00:00+00:00,2012-02-13T21:00:00+00:00,1,2.8249999999999997,7.2584693978222,19.149000000000008
14070,2012-02-13T21:00:00+00:00,2012-02-13T22:00:00+00:00,1,25.905000000000005,11.047883010386798,35.041999999999994
14071,2012-02-13T22:00:00+00:00,2012-02-13T23:00:00+00:00,1,40.613,40.20024473914529,32.16199999999999
14072,2012-02-13T23:00:00+00:00,2012-02-14T00:00:00+00:00,1,56.25,47.36759494944002,30.436000000000003
14073,2012-02-14T00:00:00+00:00,2012-02-14T01:00:00+00:00,1,59.020999999999994,54.984698133093985,22.337999999999994
14074,2012-02-14T01:00:00+00:00,2012-02-14T02:00:00+00:00,1,61.700999999999986,54.28571452646011,23.367
14075,2012-02-14T02:00:00+00:00,2012-02-14T03:00:00+00:00,1,59.93300000000001,56.90921884435944,47.010999999999996
14076,2012-02-14T03:00:00+00:00,2012-02-14T04:00:00+00:00,1,48.56200000000001,50.428715333535166,28.875
14077,2012-02-14T04:00:00+00:00,2012-02-14T05:00:00+00:00,1,32.72600000000001,35.673284120477476,31.910999999999998
14078,2012-02-14T05:00:00+00:00,2012-02-14T06:00:00+00:00,1,16.195,18.835664195427253,15.42
14079,2012-02-14T06:00:00+00:00,2012-02-14T07:00:00+00:00,1,8.081000000000001,5.130279220890557,2.1669999999999994
14080,2012-02-14T07:00:00+00:00,2012-02-14T08:00:00+00:00,1,0.4290000000000001,0.5424596656292994,0.0
14081,2012-02-14T08:00:00+00:00,2012-02-14T09:00:00+00:00,1,0.0,0.10277733154831144,0.0
14082,2012-02-14T09:00:00+00:00,2012-02-14T10:00:00+00:00,1,0.0,0.0884978586359803,0.0
14083,2012-02-14T10:00:00+00:00,2012-02-14T11:00:00+00:00,1,0.0,0.0884978586359803,0.0
14084,2012-02-14T11:00:00+00:00,2012-02-14T12:00:00+00:00,1,0.0,0.07645127370726536,0.0
14085,2012-02-14T12:00:00+00:00,2012-02-14T13:00:00+00:00,1,0.0,0.07645127370726536,0.0
14086,2012-02-14T13:00:00+00:00,2012-02-14T14:00:00+00:00,1,0.0,0.07645127370726536,0.0
14087,2012-02-14T14:00:00+00:00,2012-02-14T15:00:00+00:00,1,0.0,0.07645127370726536,0.0
14088,2012-02-14T15:00:00+00:00,2012-02-14T16:00:00+00:00,1,0.0,0.07645127370726536,0.0
14089,2012-02-14T16:00:00+00:00,2012-02-14T17:00:00+00:00,1,0.0,0.07664026105336309,0.0
14090,2012-02-14T17:00:00+00:00,2012-02-14T18:00:00+00:00,1,0.0,0.07485458446558228,0.0
14091,2012-02-14T18:00:00+00:00,2012-02-14T19:00:00+00:00,1,0.0,0.29875456916173804,0.0
14092,2012-02-14T19:00:00+00:00,2012-02-14T20:00:00+00:00,1,1.682,2.6688100604244025,0.3610000000000001
14093,2012-02-14T20:00:00+00:00,2012-02-14T21:00:00+00:00,1,5.673,11.266960912016218,2.8249999999999997
14094,2012-02-14T21:00:00+00:00,2012-02-14T22:00:00+00:00,1,13.567000000000002,17.054855746076623,25.905000000000005
14095,2012-02-14T22:00:00+00:00,2012-02-14T23:00:00+00:00,1,30.792999999999996,21.604708644654725,40.613
14096,2012-02-14T23:00:00+00:00,2012-02-15T00:00:00+00:00,1,35.323999999999984,32.67229491915547,56.25
14097,2012-02-15T00:00:00+00:00,2012-02-15T01:00:00+00:00,1,40.334,37.708108573466475,59.020999999999994
14098,2012-02-15T01:00:00+00:00,2012-02-15T02:00:00+00:00,1,49.81000000000001,42.1163557146343,61.700999999999986
14099,2012-02-15T02:00:00+00:00,2012-02-15T03:00:00+00:00,1,58.001999999999995,43.23055336494209,59.93300000000001
14100,2012-02-15T03:00:00+00:00,2012-02-15T04:00:00+00:00,1,51.129999999999995,47.88280976070636,48.56200000000001
14101,2012-02-15T04:00:00+00:00,2012-02-15T05:00:00+00:00,1,40.195,34.5376761190703,32.72600000000001
14102,2012-02-15T05:00:00+00:00,2012-02-15T06:00:00+00:00,1,22.009999999999994,24.731121225333556,16.195
14103,2012-02-15T06:00:00+00:00,2012-02-15T07:00:00+00:00,1,8.29,7.9872296747502665,8.081000000000001
14104,2012-02-15T07:00:00+00:00,2012-02-15T08:00:00+00:00,1,0.7400000000000001,0.5392921626190774,0.4290000000000001
14105,2012-02-15T08:00:00+00:00,2012-02-15T09:00:00+00:00,1,0.0,0.10641156841675596,0.0
14106,2012-02-15T09:00:00+00:00,2012-02-15T10:00:00+00:00,1,0.0,0.0884978586359803,0.0
14107,2012-02-15T10:00:00+00:00,2012-02-15T11:00:00+00:00,1,0.0,0.0884978586359803,0.0
14108,2012-02-15T11:00:00+00:00,2012-02-15T12:00:00+00:00,1,0.0,0.07645127370726536,0.0
14109,2012-02-15T12:00:00+00:00,2012-02-15T13:00:00+00:00,1,0.0,0.07645127370726536,0.0
14110,2012-02-15T13:00:00+00:00,2012-02-15T14:00:00+00:00,1,0.0,0.07645127370726536,0.0
14111,2012-02-15T14:00:00+00:00,2012-02-15T15:00:00+00:00,1,0.0,0.07645127370726536,0.0
14112,2012-02-15T15:00:00+00:00,2012-02-15T16:00:00+00:00,1,0.0,0.07645127370726536,0.0
14113,2012-02-15T16:00:00+00:00,2012-02-15T17:00:00+00:00,1,0.0,0.07664026105336309,0.0
14114,2012-02-15T17:00:00+00:00,2012-02-15T18:00:00+00:00,1,0.0,0.07664026105336309,0.0
14115,2012-02-15T18:00:00+00:00,2012-02-15T19:00:00+00:00,1,0.378,0.5372235380824351,0.0
