timestamp_utc,pv
2012-07-03 03:00:00+00:00,0.0
2012-07-03 04:00:00+00:00,0.0
2012-07-03 05:00:00+00:00,0.0
2012-07-03 06:00:00+00:00,0.0
2012-07-03 07:00:00+00:00,3.675000000000001
2012-07-03 08:00:00+00:00,16.583
2012-07-03 09:00:00+00:00,29.826
2012-07-03 10:00:00+00:00,39.03999999999999
2012-07-03 11:00:00+00:00,44.29700000000001
2012-07-03 12:00:00+00:00,44.86099999999998
2012-07-03 13:00:00+00:00,39.50899999999999
2012-07-03 14:00:00+00:00,29.946
2012-07-03 15:00:00+00:00,14.927
2012-07-03 16:00:00+00:00,2.036
2012-07-03 17:00:00+00:00,0.0
2012-07-03 18:00:00+00:00,0.0
2012-07-03 19:00:00+00:00,0.0
2012-07-03 20:00:00+00:00,0.0
2012-07-03 21:00:00+00:00,0.0
2012-07-03 22:00:00+00:00,0.0
2012-07-03 23:00:00+00:00,0.0
2012-07-04 00:00:00+00:00,0.0
2012-07-04 01:00:00+00:00,0.0
2012-07-04 02:00:00+00:00,0.0
2012-07-04 03:00:00+00:00,0.0
2012-07-04 04:00:00+00:00,0.0
2012-07-04 05:00:00+00:00,0.0
2012-07-04 06:00:00+00:00,0.0
2012-07-04 07:00:00+00:00,1.022
2012-07-04 08:00:00+00:00,10.68
2012-07-04 09:00:00+00:00,16.715
2012-07-04 10:00:00+00:00,30.85300000000001
2012-07-04 11:00:00+00:00,37.613
2012-07-04 12:00:00+00:00,38.602
2012-07-04 13:00:00+00:00,18.771
2012-07-04 14:00:00+00:00,12.088
2012-07-04 15:00:00+00:00,13.181
2012-07-04 16:00:00+00:00,2.157
2012-07-04 17:00:00+00:00,0.0
2012-07-04 18:00:00+00:00,0.0
2012-07-04 19:00:00+00:00,0.0
2012-07-04 20:00:00+00:00,0.0
2012-07-04 21:00:00+00:00,0.0
2012-07-04 22:00:00+00:00,0.0
2012-07-04 23:00:00+00:00,0.0
2012-07-05 00:00:00+00:00,0.0
2012-07-05 01:00:00+00:00,0.0
2012-07-05 02:00:00+00:00,0.0
2012-07-05 03:00:00+00:00,0.0
2012-07-05 04:00:00+00:00,0.0
2012-07-05 05:00:00+00:00,0.0
2012-07-05 06:00:00+00:00,0.0
2012-07-05 07:00:00+00:00,2.841999999999998
2012-07-05 08:00:00+00:00,16.294
2012-07-05 09:00:00+00:00,28.902
2012-07-05 10:00:00+00:00,37.233
2012-07-05 11:00:00+00:00,30.11600000000001
2012-07-05 12:00:00+00:00,44.418
2012-07-05 13:00:00+00:00,33.64699999999999
2012-07-05 14:00:00+00:00,24.505
2012-07-05 15:00:00+00:00,9.107999999999999
2012-07-05 16:00:00+00:00,1.927999999999999
2012-07-05 17:00:00+00:00,0.0
2012-07-05 18:00:00+00:00,0.0
2012-07-05 19:00:00+00:00,0.0
2012-07-05 20:00:00+00:00,0.0
2012-07-05 21:00:00+00:00,0.0
2012-07-05 22:00:00+00:00,0.0
2012-07-05 23:00:00+00:00,0.0
2012-07-06 00:00:00+00:00,0.0
2012-07-06 01:00:00+00:00,0.0
2012-07-06 02:00:00+00:00,0.0
2012-07-06 03:00:00+00:00,0.0
2012-07-06 04:00:00+00:00,0.0
2012-07-06 05:00:00+00:00,0.0
2012-07-06 06:00:00+00:00,0.0
2012-07-06 07:00:00+00:00,2.235999999999999
2012-07-06 08:00:00+00:00,7.416999999999999
2012-07-06 09:00:00+00:00,5.970999999999999
2012-07-06 10:00:00+00:00,18.544
2012-07-06 11:00:00+00:00,6.456
2012-07-06 12:00:00+00:00,17.089
2012-07-06 13:00:00+00:00,32.319
2012-07-06 14:00:00+00:00,14.085
2012-07-06 15:00:00+00:00,8.399000000000003
2012-07-06 16:00:00+00:00,0.4330000000000002
2012-07-06 17:00:00+00:00,0.0
2012-07-06 18:00:00+00:00,0.0
2012-07-06 19:00:00+00:00,0.0
2012-07-06 20:00:00+00:00,0.0
2012-07-06 21:00:00+00:00,0.0
2012-07-06 22:00:00+00:00,0.0
2012-07-06 23:00:00+00:00,0.0
2012-07-07 00:00:00+00:00,0.0
2012-07-07 01:00:00+00:00,0.0
2012-07-07 02:00:00+00:00,0.0
2012-07-07 03:00:00+00:00,0.0
2012-07-07 04:00:00+00:00,0.0
2012-07-07 05:00:00+00:00,0.0
2012-07-07 06:00:00+00:00,0.0
2012-07-07 07:00:00+00:00,3.175999999999999
2012-07-07 08:00:00+00:00,15.73
2012-07-07 09:00:00+00:00,29.41499999999999
2012-07-07 10:00:00+00:00,26.13400000000001
2012-07-07 11:00:00+00:00,40.70699999999999
2012-07-07 12:00:00+00:00,39.938
2012-07-07 13:00:00+00:00,34.798
2012-07-07 14:00:00+00:00,14.833
2012-07-07 15:00:00+00:00,12.507
2012-07-07 16:00:00+00:00,3.168
2012-07-07 17:00:00+00:00,0.0
2012-07-07 18:00:00+00:00,0.0
2012-07-07 19:00:00+00:00,0.0
2012-07-07 20:00:00+00:00,0.0
2012-07-07 21:00:00+00:00,0.0
2012-07-07 22:00:00+00:00,0.0
2012-07-07 23:00:00+00:00,0.0
2012-07-08 00:00:00+00:00,0.0
2012-07-08 01:00:00+00:00,0.0
2012-07-08 02:00:00+00:00,0.0
2012-07-08 03:00:00+00:00,0.0
2012-07-08 04:00:00+00:00,0.0
2012-07-08 05:00:00+00:00,0.0
2012-07-08 06:00:00+00:00,0.0
2012-07-08 07:00:00+00:00,3.849
2012-07-08 08:00:00+00:00,17.303
2012-07-08 09:00:00+00:00,29.85599999999999
2012-07-08 10:00:00+00:00,38.386
2012-07-08 11:00:00+00:00,31.69499999999999
2012-07-08 12:00:00+00:00,27.534
2012-07-08 13:00:00+00:00,31.78099999999999
2012-07-08 14:00:00+00:00,19.93100000000001
2012-07-08 15:00:00+00:00,13.805
2012-07-08 16:00:00+00:00,2.11
2012-07-08 17:00:00+00:00,0.0
2012-07-08 18:00:00+00:00,0.0
2012-07-08 19:00:00+00:00,0.0
2012-07-08 20:00:00+00:00,0.0
2012-07-08 21:00:00+00:00,0.0
2012-07-08 22:00:00+00:00,0.0
2012-07-08 23:00:00+00:00,0.0
2012-07-09 00:00:00+00:00,0.0
2012-07-09 01:00:00+00:00,0.0
2012-07-09 02:00:00+00:00,0.0
2012-07-09 03:00:00+00:00,0.0
2012-07-09 04:00:00+00:00,0.0
2012-07-09 05:00:00+00:00,0.0
2012-07-09 06:00:00+00:00,0.0
2012-07-09 07:00:00+00:00,3.917
2012-07-09 08:00:00+00:00,15.713
2012-07-09 09:00:00+00:00,28.19800000000001
2012-07-09 10:00:00+00:00,38.22100000000001
2012-07-09 11:00:00+00:00,44.33100000000001
2012-07-09 12:00:00+00:00,43.51200000000001
2012-07-09 13:00:00+00:00,39.14599999999999
2012-07-09 14:00:00+00:00,29.52500000000001
2012-07-09 15:00:00+00:00,15.261
2012-07-09 16:00:00+00:00,2.269
2012-07-09 17:00:00+00:00,0.0
2012-07-09 18:00:00+00:00,0.0
2012-07-09 19:00:00+00:00,0.0
2012-07-09 20:00:00+00:00,0.0
2012-07-09 21:00:00+00:00,0.0
2012-07-09 22:00:00+00:00,0.0
2012-07-09 23:00:00+00:00,0.0
2012-07-10 00:00:00+00:00,0.0
2012-07-10 01:00:00+00:00,0.0
2012-07-10 02:00:00+00:00,0.0
2012-07-10 03:00:00+00:00,0.0
2012-07-10 04:00:00+00:00,0.0
2012-07-10 05:00:00+00:00,0.0
2012-07-10 06:00:00+00:00,0.0
2012-07-10 07:00:00+00:00,4.506
2012-07-10 08:00:00+00:00,10.505
2012-07-10 09:00:00+00:00,12.148
2012-07-10 10:00:00+00:00,34.10100000000001
2012-07-10 11:00:00+00:00,41.99599999999999
2012-07-10 12:00:00+00:00,34.22299999999999
2012-07-10 13:00:00+00:00,38.175
2012-07-10 14:00:00+00:00,21.652
2012-07-10 15:00:00+00:00,6.346999999999997
2012-07-10 16:00:00+00:00,0.4730000000000002
2012-07-10 17:00:00+00:00,0.0
2012-07-10 18:00:00+00:00,0.0
2012-07-10 19:00:00+00:00,0.0
2012-07-10 20:00:00+00:00,0.0
2012-07-10 21:00:00+00:00,0.0
2012-07-10 22:00:00+00:00,0.0
2012-07-10 23:00:00+00:00,0.0
2012-07-11 00:00:00+00:00,0.0
2012-07-11 01:00:00+00:00,0.0
2012-07-11 02:00:00+00:00,0.0
2012-07-11 03:00:00+00:00,0.0
2012-07-11 04:00:00+00:00,0.0
2012-07-11 05:00:00+00:00,0.0
2012-07-11 06:00:00+00:00,0.0
2012-07-11 07:00:00+00:00,0.165
2012-07-11 08:00:00+00:00,4.691000000000001
2012-07-11 09:00:00+00:00,10.924
2012-07-11 10:00:00+00:00,16.796
2012-07-11 11:00:00+00:00,35.21599999999999
2012-07-11 12:00:00+00:00,20.051
2012-07-11 13:00:00+00:00,14.89
2012-07-11 14:00:00+00:00,29.942
2012-07-11 15:00:00+00:00,12.148
2012-07-11 16:00:00+00:00,1.994
2012-07-11 17:00:00+00:00,0.0
2012-07-11 18:00:00+00:00,0.0
2012-07-11 19:00:00+00:00,0.0
2012-07-11 20:00:00+00:00,0.0
2012-07-11 21:00:00+00:00,0.0
2012-07-11 22:00:00+00:00,0.0
2012-07-11 23:00:00+00:00,0.0
2012-07-12 00:00:00+00:00,0.0
2012-07-12 01:00:00+00:00,0.0
2012-07-12 02:00:00+00:00,0.0
2012-07-12 03:00:00+00:00,0.0
2012-07-12 04:00:00+00:00,0.0
2012-07-12 05:00:00+00:00,0.0
2012-07-12 06:00:00+00:00,0.0
2012-07-12 07:00:00+00:00,0.09499999999999999
2012-07-12 08:00:00+00:00,3.854
2012-07-12 09:00:00+00:00,5.680000000000001
2012-07-12 10:00:00+00:00,3.247
2012-07-12 11:00:00+00:00,3.816000000000001
2012-07-12 12:00:00+00:00,4.004
2012-07-12 13:00:00+00:00,1.965000000000001
2012-07-12 14:00:00+00:00,3.961
2012-07-12 15:00:00+00:00,3.101
2012-07-12 16:00:00+00:00,0.4320000000000002
2012-07-12 17:00:00+00:00,0.0
2012-07-12 18:00:00+00:00,0.0
2012-07-12 19:00:00+00:00,0.0
2012-07-12 20:00:00+00:00,0.0
2012-07-12 21:00:00+00:00,0.0
2012-07-12 22:00:00+00:00,0.0
2012-07-12 23:00:00+00:00,0.0
2012-07-13 00:00:00+00:00,0.0
2012-07-13 01:00:00+00:00,0.0
2012-07-13 02:00:00+00:00,0.0
2012-07-13 03:00:00+00:00,0.0
2012-07-13 04:00:00+00:00,0.0
2012-07-13 05:00:00+00:00,0.0
2012-07-13 06:00:00+00:00,0.0
2012-07-13 07:00:00+00:00,0.0
2012-07-13 08:00:00+00:00,0.095
2012-07-13 09:00:00+00:00,0.5440000000000002
2012-07-13 10:00:00+00:00,2.564
2012-07-13 11:00:00+00:00,5.350999999999999
2012-07-13 12:00:00+00:00,6.573000000000001
2012-07-13 13:00:00+00:00,7.777000000000001
2012-07-13 14:00:00+00:00,7.514999999999999
2012-07-13 15:00:00+00:00,2.746999999999999
2012-07-13 16:00:00+00:00,0.038
2012-07-13 17:00:00+00:00,0.0
2012-07-13 18:00:00+00:00,0.0
2012-07-13 19:00:00+00:00,0.0
2012-07-13 20:00:00+00:00,0.0
2012-07-13 21:00:00+00:00,0.0
2012-07-13 22:00:00+00:00,0.0
2012-07-13 23:00:00+00:00,0.0
2012-07-14 00:00:00+00:00,0.0
2012-07-14 01:00:00+00:00,0.0
2012-07-14 02:00:00+00:00,0.0
2012-07-14 03:00:00+00:00,0.0
2012-07-14 04:00:00+00:00,0.0
2012-07-14 05:00:00+00:00,0.0
2012-07-14 06:00:00+00:00,0.0
2012-07-14 07:00:00+00:00,2.946999999999999
2012-07-14 08:00:00+00:00,15.55
2012-07-14 09:00:00+00:00,30.713
2012-07-14 10:00:00+00:00,28.887
2012-07-14 11:00:00+00:00,29.96
2012-07-14 12:00:00+00:00,47.08000000000001
2012-07-14 13:00:00+00:00,40.37099999999999
2012-07-14 14:00:00+00:00,29.523
2012-07-14 15:00:00+00:00,10.387
2012-07-14 16:00:00+00:00,1.995999999999999
2012-07-14 17:00:00+00:00,0.0
2012-07-14 18:00:00+00:00,0.0
2012-07-14 19:00:00+00:00,0.0
2012-07-14 20:00:00+00:00,0.0
2012-07-14 21:00:00+00:00,0.0
2012-07-14 22:00:00+00:00,0.0
2012-07-14 23:00:00+00:00,0.0
2012-07-15 00:00:00+00:00,0.0
2012-07-15 01:00:00+00:00,0.0
2012-07-15 02:00:00+00:00,0.0
2012-07-15 03:00:00+00:00,0.0
2012-07-15 04:00:00+00:00,0.0
2012-07-15 05:00:00+00:00,0.0
2012-07-15 06:00:00+00:00,0.0
2012-07-15 07:00:00+00:00,4.239999999999999
2012-07-15 08:00:00+00:00,17.353
2012-07-15 09:00:00+00:00,31.67899999999999
2012-07-15 10:00:00+00:00,41.25799999999999
2012-07-15 11:00:00+00:00,46.77299999999999
2012-07-15 12:00:00+00:00,46.689
2012-07-15 13:00:00+00:00,41.773
2012-07-15 14:00:00+00:00,31.849
2012-07-15 15:00:00+00:00,16.703
2012-07-15 16:00:00+00:00,2.88
2012-07-15 17:00:00+00:00,0.0
2012-07-15 18:00:00+00:00,0.0
2012-07-15 19:00:00+00:00,0.0
2012-07-15 20:00:00+00:00,0.0
2012-07-15 21:00:00+00:00,0.0
2012-07-15 22:00:00+00:00,0.0
2012-07-15 23:00:00+00:00,0.0
2012-07-16 00:00:00+00:00,0.0
2012-07-16 01:00:00+00:00,0.0
2012-07-16 02:00:00+00:00,0.0
2012-07-16 03:00:00+00:00,0.0
2012-07-16 04:00:00+00:00,0.0
2012-07-16 05:00:00+00:00,0.0
2012-07-16 06:00:00+00:00,0.0
2012-07-16 07:00:00+00:00,4.302
2012-07-16 08:00:00+00:00,17.697
2012-07-16 09:00:00+00:00,31.859
2012-07-16 10:00:00+00:00,40.935
2012-07-16 11:00:00+00:00,45.92599999999999
2012-07-16 12:00:00+00:00,45.41399999999999
2012-07-16 13:00:00+00:00,40.178
2012-07-16 14:00:00+00:00,30.77000000000001
2012-07-16 15:00:00+00:00,16.35299999999999
2012-07-16 16:00:00+00:00,2.869
2012-07-16 17:00:00+00:00,0.0
2012-07-16 18:00:00+00:00,0.0
2012-07-16 19:00:00+00:00,0.0
2012-07-16 20:00:00+00:00,0.0
2012-07-16 21:00:00+00:00,0.0
2012-07-16 22:00:00+00:00,0.0
2012-07-16 23:00:00+00:00,0.0
2012-07-17 00:00:00+00:00,0.0
2012-07-17 01:00:00+00:00,0.0
2012-07-17 02:00:00+00:00,0.0
2012-07-17 03:00:00+00:00,0.0
2012-07-17 04:00:00+00:00,0.0
2012-07-17 05:00:00+00:00,0.0
2012-07-17 06:00:00+00:00,0.0
2012-07-17 07:00:00+00:00,4.398999999999999
2012-07-17 08:00:00+00:00,17.748
2012-07-17 09:00:00+00:00,31.831
2012-07-17 10:00:00+00:00,40.939
2012-07-17 11:00:00+00:00,46.26199999999999
2012-07-17 12:00:00+00:00,46.962
2012-07-17 13:00:00+00:00,41.45200000000001
2012-07-17 14:00:00+00:00,31.504
2012-07-17 15:00:00+00:00,16.692
2012-07-17 16:00:00+00:00,2.921
2012-07-17 17:00:00+00:00,0.0
2012-07-17 18:00:00+00:00,0.0
2012-07-17 19:00:00+00:00,0.0
2012-07-17 20:00:00+00:00,0.0
2012-07-17 21:00:00+00:00,0.0
2012-07-17 22:00:00+00:00,0.0
2012-07-17 23:00:00+00:00,0.0
2012-07-18 00:00:00+00:00,0.0
2012-07-18 01:00:00+00:00,0.0
2012-07-18 02:00:00+00:00,0.0
2012-07-18 03:00:00+00:00,0.0
2012-07-18 04:00:00+00:00,0.0
2012-07-18 05:00:00+00:00,0.0
2012-07-18 06:00:00+00:00,0.0
2012-07-18 07:00:00+00:00,2.088
2012-07-18 08:00:00+00:00,12.76
2012-07-18 09:00:00+00:00,20.676
2012-07-18 10:00:00+00:00,17.84200000000001
2012-07-18 11:00:00+00:00,34.04
2012-07-18 12:00:00+00:00,34.416
2012-07-18 13:00:00+00:00,29.227
2012-07-18 14:00:00+00:00,30.30399999999999
2012-07-18 15:00:00+00:00,12.689
2012-07-18 16:00:00+00:00,2.009
2012-07-18 17:00:00+00:00,0.0
2012-07-18 18:00:00+00:00,0.0
2012-07-18 19:00:00+00:00,0.0
2012-07-18 20:00:00+00:00,0.0
2012-07-18 21:00:00+00:00,0.0
2012-07-18 22:00:00+00:00,0.0
2012-07-18 23:00:00+00:00,0.0
2012-07-19 00:00:00+00:00,0.0
2012-07-19 01:00:00+00:00,0.0
2012-07-19 02:00:00+00:00,0.0
2012-07-19 03:00:00+00:00,0.0
2012-07-19 04:00:00+00:00,0.0
2012-07-19 05:00:00+00:00,0.0
2012-07-19 06:00:00+00:00,0.0
2012-07-19 07:00:00+00:00,4.539000000000001
2012-07-19 08:00:00+00:00,17.472
2012-07-19 09:00:00+00:00,31.818
2012-07-19 10:00:00+00:00,41.01399999999999
2012-07-19 11:00:00+00:00,45.81999999999999
2012-07-19 12:00:00+00:00,44.96799999999999
2012-07-19 13:00:00+00:00,38.834
2012-07-19 14:00:00+00:00,14.495
2012-07-19 15:00:00+00:00,9.136000000000001
2012-07-19 16:00:00+00:00,0.4460000000000001
2012-07-19 17:00:00+00:00,0.0
2012-07-19 18:00:00+00:00,0.0
2012-07-19 19:00:00+00:00,0.0
2012-07-19 20:00:00+00:00,0.0
2012-07-19 21:00:00+00:00,0.0
2012-07-19 22:00:00+00:00,0.0
2012-07-19 23:00:00+00:00,0.0
2012-07-20 00:00:00+00:00,0.0
2012-07-20 01:00:00+00:00,0.0
2012-07-20 02:00:00+00:00,0.0
2012-07-20 03:00:00+00:00,0.0
2012-07-20 04:00:00+00:00,0.0
2012-07-20 05:00:00+00:00,0.0
2012-07-20 06:00:00+00:00,0.0
2012-07-20 07:00:00+00:00,4.286000000000001
2012-07-20 08:00:00+00:00,17.745
2012-07-20 09:00:00+00:00,32.106
2012-07-20 10:00:00+00:00,41.13000000000001
2012-07-20 11:00:00+00:00,46.88099999999999
2012-07-20 12:00:00+00:00,35.328
2012-07-20 13:00:00+00:00,23.406
2012-07-20 14:00:00+00:00,12.07
2012-07-20 15:00:00+00:00,9.449999999999998
2012-07-20 16:00:00+00:00,0.0
2012-07-20 17:00:00+00:00,0.0
2012-07-20 18:00:00+00:00,0.0
2012-07-20 19:00:00+00:00,0.0
2012-07-20 20:00:00+00:00,0.0
2012-07-20 21:00:00+00:00,0.0
2012-07-20 22:00:00+00:00,0.0
2012-07-20 23:00:00+00:00,0.0
2012-07-21 00:00:00+00:00,0.0
2012-07-21 01:00:00+00:00,0.0
2012-07-21 02:00:00+00:00,0.0
2012-07-21 03:00:00+00:00,0.0
2012-07-21 04:00:00+00:00,0.0
2012-07-21 05:00:00+00:00,0.0
2012-07-21 06:00:00+00:00,0.0
2012-07-21 07:00:00+00:00,0.2350000000000001
2012-07-21 08:00:00+00:00,4.569
2012-07-21 09:00:00+00:00,8.764999999999997
2012-07-21 10:00:00+00:00,19.927
2012-07-21 11:00:00+00:00,23.15400000000001
2012-07-21 12:00:00+00:00,38.51600000000001
2012-07-21 13:00:00+00:00,36.667
2012-07-21 14:00:00+00:00,8.866999999999999
2012-07-21 15:00:00+00:00,6.294
2012-07-21 16:00:00+00:00,0.5420000000000001
2012-07-21 17:00:00+00:00,0.0
2012-07-21 18:00:00+00:00,0.0
2012-07-21 19:00:00+00:00,0.0
2012-07-21 20:00:00+00:00,0.0
2012-07-21 21:00:00+00:00,0.0
2012-07-21 22:00:00+00:00,0.0
2012-07-21 23:00:00+00:00,0.0
2012-07-22 00:00:00+00:00,0.0
2012-07-22 01:00:00+00:00,0.0
2012-07-22 02:00:00+00:00,0.0
2012-07-22 03:00:00+00:00,0.0
2012-07-22 04:00:00+00:00,0.0
2012-07-22 05:00:00+00:00,0.0
2012-07-22 06:00:00+00:00,0.0
2012-07-22 07:00:00+00:00,0.8240000000000004
2012-07-22 08:00:00+00:00,4.814
2012-07-22 09:00:00+00:00,12.449
2012-07-22 10:00:00+00:00,16.697
2012-07-22 11:00:00+00:00,19.177
2012-07-22 12:00:00+00:00,22.45499999999999
2012-07-22 13:00:00+00:00,16.956
2012-07-22 14:00:00+00:00,13.74
2012-07-22 15:00:00+00:00,7.215
2012-07-22 16:00:00+00:00,0.6820000000000004
2012-07-22 17:00:00+00:00,0.0
2012-07-22 18:00:00+00:00,0.0
2012-07-22 19:00:00+00:00,0.0
2012-07-22 20:00:00+00:00,0.0
2012-07-22 21:00:00+00:00,0.0
2012-07-22 22:00:00+00:00,0.0
2012-07-22 23:00:00+00:00,0.0
2012-07-23 00:00:00+00:00,0.0
2012-07-23 01:00:00+00:00,0.0
2012-07-23 02:00:00+00:00,0.0
2012-07-23 03:00:00+00:00,0.0
2012-07-23 04:00:00+00:00,0.0
2012-07-23 05:00:00+00:00,0.0
2012-07-23 06:00:00+00:00,0.0
2012-07-23 07:00:00+00:00,2.829
2012-07-23 08:00:00+00:00,9.736000000000002
2012-07-23 09:00:00+00:00,22.525
2012-07-23 10:00:00+00:00,24.52900000000001
2012-07-23 11:00:00+00:00,23.898
2012-07-23 12:00:00+00:00,18.862
2012-07-23 13:00:00+00:00,13.606
2012-07-23 14:00:00+00:00,21.655
2012-07-23 15:00:00+00:00,12.06
2012-07-23 16:00:00+00:00,0.7410000000000003
2012-07-23 17:00:00+00:00,0.0
2012-07-23 18:00:00+00:00,0.0
2012-07-23 19:00:00+00:00,0.0
2012-07-23 20:00:00+00:00,0.0
2012-07-23 21:00:00+00:00,0.0
2012-07-23 22:00:00+00:00,0.0
2012-07-23 23:00:00+00:00,0.0
2012-07-24 00:00:00+00:00,0.0
2012-07-24 01:00:00+00:00,0.0
2012-07-24 02:00:00+00:00,0.0
2012-07-24 03:00:00+00:00,0.0
2012-07-24 04:00:00+00:00,0.0
2012-07-24 05:00:00+00:00,0.0
2012-07-24 06:00:00+00:00,0.0
2012-07-24 07:00:00+00:00,1.109
2012-07-24 08:00:00+00:00,8.08
2012-07-24 09:00:00+00:00,9.235000000000001
2012-07-24 10:00:00+00:00,25.476
2012-07-24 11:00:00+00:00,20.565
2012-07-24 12:00:00+00:00,22.965
2012-07-24 13:00:00+00:00,16.792
2012-07-24 14:00:00+00:00,21.62299999999999
2012-07-24 15:00:00+00:00,6.293999999999999
2012-07-24 16:00:00+00:00,1.126
2012-07-24 17:00:00+00:00,0.0
2012-07-24 18:00:00+00:00,0.0
2012-07-24 19:00:00+00:00,0.0
2012-07-24 20:00:00+00:00,0.0
2012-07-24 21:00:00+00:00,0.0
2012-07-24 22:00:00+00:00,0.0
2012-07-24 23:00:00+00:00,0.0
2012-07-25 00:00:00+00:00,0.0
2012-07-25 01:00:00+00:00,0.0
2012-07-25 02:00:00+00:00,0.0
2012-07-25 03:00:00+00:00,0.0
2012-07-25 04:00:00+00:00,0.0
2012-07-25 05:00:00+00:00,0.0
2012-07-25 06:00:00+00:00,0.0
2012-07-25 07:00:00+00:00,2.091999999999999
2012-07-25 08:00:00+00:00,12.362
2012-07-25 09:00:00+00:00,31.406
2012-07-25 10:00:00+00:00,42.598
2012-07-25 11:00:00+00:00,47.96600000000002
2012-07-25 12:00:00+00:00,47.72499999999999
2012-07-25 13:00:00+00:00,43.221
2012-07-25 14:00:00+00:00,32.76799999999999
2012-07-25 15:00:00+00:00,18.072
2012-07-25 16:00:00+00:00,3.667
2012-07-25 17:00:00+00:00,0.0
2012-07-25 18:00:00+00:00,0.0
2012-07-25 19:00:00+00:00,0.0
2012-07-25 20:00:00+00:00,0.0
2012-07-25 21:00:00+00:00,0.0
2012-07-25 22:00:00+00:00,0.0
2012-07-25 23:00:00+00:00,0.0
2012-07-26 00:00:00+00:00,0.0
2012-07-26 01:00:00+00:00,0.0
2012-07-26 02:00:00+00:00,0.0
2012-07-26 03:00:00+00:00,0.0
2012-07-26 04:00:00+00:00,0.0
2012-07-26 05:00:00+00:00,0.0
2012-07-26 06:00:00+00:00,0.013
2012-07-26 07:00:00+00:00,3.637999999999999
2012-07-26 08:00:00+00:00,18.455
2012-07-26 09:00:00+00:00,30.68000000000001
2012-07-26 10:00:00+00:00,42.01400000000001
2012-07-26 11:00:00+00:00,32.195
2012-07-26 12:00:00+00:00,28.57800000000001
2012-07-26 13:00:00+00:00,15.869
2012-07-26 14:00:00+00:00,5.38
2012-07-26 15:00:00+00:00,4.677
2012-07-26 16:00:00+00:00,4.158000000000001
2012-07-26 17:00:00+00:00,0.0
2012-07-26 18:00:00+00:00,0.0
2012-07-26 19:00:00+00:00,0.0
2012-07-26 20:00:00+00:00,0.0
2012-07-26 21:00:00+00:00,0.0
2012-07-26 22:00:00+00:00,0.0
2012-07-26 23:00:00+00:00,0.0
2012-07-27 00:00:00+00:00,0.0
2012-07-27 01:00:00+00:00,0.0
2012-07-27 02:00:00+00:00,0.0
2012-07-27 03:00:00+00:00,0.0
2012-07-27 04:00:00+00:00,0.0
2012-07-27 05:00:00+00:00,0.0
2012-07-27 06:00:00+00:00,0.013
2012-07-27 07:00:00+00:00,5.334000000000001
2012-07-27 08:00:00+00:00,19.064
2012-07-27 09:00:00+00:00,33.307
2012-07-27 10:00:00+00:00,43.303
2012-07-27 11:00:00+00:00,47.338
2012-07-27 12:00:00+00:00,48.438
2012-07-27 13:00:00+00:00,40.752
2012-07-27 14:00:00+00:00,23.915
2012-07-27 15:00:00+00:00,11.909
2012-07-27 16:00:00+00:00,3.37
2012-07-27 17:00:00+00:00,0.013
2012-07-27 18:00:00+00:00,0.0
2012-07-27 19:00:00+00:00,0.0
