origin_timestamp_utc,forecast_timestamp_utc,horizon_h,y_true,y_pred
2012-02-07T10:00:00+00:00,2012-02-07T18:00:00+00:00,8,0.0,-2.4634695053100586
2012-02-07T10:00:00+00:00,2012-02-07T19:00:00+00:00,9,0.013000000268220901,-1.7152248620986938
2012-02-07T10:00:00+00:00,2012-02-07T20:00:00+00:00,10,2.6440000534057617,1.425756812095642
2012-02-07T10:00:00+00:00,2012-02-07T21:00:00+00:00,11,21.784000396728516,5.319041728973389
2012-02-07T10:00:00+00:00,2012-02-07T22:00:00+00:00,12,36.79199981689453,10.034754753112793
2012-02-07T10:00:00+00:00,2012-02-07T23:00:00+00:00,13,48.77899932861328,16.72805404663086
2012-02-07T10:00:00+00:00,2012-02-08T00:00:00+00:00,14,60.486000061035156,20.296274185180664
2012-02-07T10:00:00+00:00,2012-02-08T01:00:00+00:00,15,62.64799880981445,23.7137451171875
2012-02-07T10:00:00+00:00,2012-02-08T02:00:00+00:00,16,57.36000061035156,25.519044876098633
2012-02-07T10:00:00+00:00,2012-02-08T03:00:00+00:00,17,39.43199920654297,23.34201431274414
2012-02-07T10:00:00+00:00,2012-02-08T04:00:00+00:00,18,26.384000778198242,21.035554885864258
2012-02-07T10:00:00+00:00,2012-02-08T05:00:00+00:00,19,19.97100067138672,14.762736320495605
2012-02-07T10:00:00+00:00,2012-02-08T06:00:00+00:00,20,13.534000396728516,10.311163902282715
2012-02-07T10:00:00+00:00,2012-02-08T07:00:00+00:00,21,5.4720001220703125,6.034619331359863
2012-02-07T10:00:00+00:00,2012-02-08T08:00:00+00:00,22,0.5350000262260437,3.0892648696899414
2012-02-07T10:00:00+00:00,2012-02-08T09:00:00+00:00,23,0.0,1.4342159032821655
2012-02-07T10:00:00+00:00,2012-02-08T10:00:00+00:00,24,0.0,0.561592161655426
2012-02-07T11:00:00+00:00,2012-02-07T12:00:00+00:00,1,0.0,0.12387870252132416
2012-02-07T11:00:00+00:00,2012-02-07T13:00:00+00:00,2,0.0,-0.14262692630290985
2012-02-07T11:00:00+00:00,2012-02-07T14:00:00+00:00,3,0.0,0.6045042872428894
2012-02-07T11:00:00+00:00,2012-02-07T15:00:00+00:00,4,0.0,0.307390421628952
2012-02-07T11:00:00+00:00,2012-02-07T16:00:00+00:00,5,0.0,-1.4886362552642822
2012-02-07T11:00:00+00:00,2012-02-07T17:00:00+00:00,6,0.0,-2.4492907524108887
2012-02-07T11:00:00+00:00,2012-02-07T18:00:00+00:00,7,0.0,-2.4480743408203125
2012-02-07T11:00:00+00:00,2012-02-07T19:00:00+00:00,8,0.013000000268220901,-2.2734642028808594
2012-02-07T11:00:00+00:00,2012-02-07T20:00:00+00:00,9,2.6440000534057617,-0.09641037881374359
2012-02-07T11:00:00+00:00,2012-02-07T21:00:00+00:00,10,21.784000396728516,4.736551761627197
2012-02-07T11:00:00+00:00,2012-02-07T22:00:00+00:00,11,36.79199981689453,9.475443840026855
2012-02-07T11:00:00+00:00,2012-02-07T23:00:00+00:00,12,48.77899932861328,14.817344665527344
2012-02-07T11:00:00+00:00,2012-02-08T00:00:00+00:00,13,60.486000061035156,20.859766006469727
2012-02-07T11:00:00+00:00,2012-02-08T01:00:00+00:00,14,62.64799880981445,23.223278045654297
2012-02-07T11:00:00+00:00,2012-02-08T02:00:00+00:00,15,57.36000061035156,24.667879104614258
2012-02-07T11:00:00+00:00,2012-02-08T03:00:00+00:00,16,39.43199920654297,24.105798721313477
2012-02-07T11:00:00+00:00,2012-02-08T04:00:00+00:00,17,26.384000778198242,19.275463104248047
2012-02-07T11:00:00+00:00,2012-02-08T05:00:00+00:00,18,19.97100067138672,15.85088062286377
2012-02-07T11:00:00+00:00,2012-02-08T06:00:00+00:00,19,13.534000396728516,9.546257019042969
2012-02-07T11:00:00+00:00,2012-02-08T07:00:00+00:00,20,5.4720001220703125,5.711906433105469
2012-02-07T11:00:00+00:00,2012-02-08T08:00:00+00:00,21,0.5350000262260437,2.444059371948242
2012-02-07T11:00:00+00:00,2012-02-08T09:00:00+00:00,22,0.0,0.5265109539031982
2012-02-07T11:00:00+00:00,2012-02-08T10:00:00+00:00,23,0.0,-0.20731551945209503
2012-02-07T11:00:00+00:00,2012-02-08T11:00:00+00:00,24,0.0,-0.45456141233444214
2012-02-07T12:00:00+00:00,2012-02-07T13:00:00+00:00,1,0.0,-0.09968528151512146
2012-02-07T12:00:00+00:00,2012-02-07T14:00:00+00:00,2,0.0,-0.9631286859512329
2012-02-07T12:00:00+00:00,2012-02-07T15:00:00+00:00,3,0.0,-0.7461569905281067
2012-02-07T12:00:00+00:00,2012-02-07T16:00:00+00:00,4,0.0,-1.5597790479660034
2012-02-07T12:00:00+00:00,2012-02-07T17:00:00+00:00,5,0.0,-3.2108709812164307
2012-02-07T12:00:00+00:00,2012-02-07T18:00:00+00:00,6,0.0,-3.4796650409698486
2012-02-07T12:00:00+00:00,2012-02-07T19:00:00+00:00,7,0.013000000268220901,-2.1654224395751953
2012-02-07T12:00:00+00:00,2012-02-07T20:00:00+00:00,8,2.6440000534057617,-0.4766162633895874
2012-02-07T12:00:00+00:00,2012-02-07T21:00:00+00:00,9,21.784000396728516,2.767902135848999
2012-02-07T12:00:00+00:00,2012-02-07T22:00:00+00:00,10,36.79199981689453,8.795848846435547
2012-02-07T12:00:00+00:00,2012-02-07T23:00:00+00:00,11,48.77899932861328,13.847126007080078
2012-02-07T12:00:00+00:00,2012-02-08T00:00:00+00:00,12,60.486000061035156,19.002906799316406
2012-02-07T12:00:00+00:00,2012-02-08T01:00:00+00:00,13,62.64799880981445,23.63948631286621
2012-02-07T12:00:00+00:00,2012-02-08T02:00:00+00:00,14,57.36000061035156,24.120359420776367
2012-02-07T12:00:00+00:00,2012-02-08T03:00:00+00:00,15,39.43199920654297,23.392641067504883
2012-02-07T12:00:00+00:00,2012-02-08T04:00:00+00:00,16,26.384000778198242,20.592199325561523
2012-02-07T12:00:00+00:00,2012-02-08T05:00:00+00:00,17,19.97100067138672,15.206037521362305
2012-02-07T12:00:00+00:00,2012-02-08T06:00:00+00:00,18,13.534000396728516,11.125908851623535
2012-02-07T12:00:00+00:00,2012-02-08T07:00:00+00:00,19,5.4720001220703125,5.709411144256592
2012-02-07T12:00:00+00:00,2012-02-08T08:00:00+00:00,20,0.5350000262260437,3.273899555206299
2012-02-07T12:00:00+00:00,2012-02-08T09:00:00+00:00,21,0.0,0.8702569603919983
2012-02-07T12:00:00+00:00,2012-02-08T10:00:00+00:00,22,0.0,-0.34585797786712646
2012-02-07T12:00:00+00:00,2012-02-08T11:00:00+00:00,23,0.0,-0.6438948512077332
2012-02-07T12:00:00+00:00,2012-02-08T12:00:00+00:00,24,0.0,-0.6025564074516296
2012-02-07T13:00:00+00:00,2012-02-07T14:00:00+00:00,1,0.0,-0.2834022343158722
2012-02-07T13:00:00+00:00,2012-02-07T15:00:00+00:00,2,0.0,-1.3415716886520386
2012-02-07T13:00:00+00:00,2012-02-07T16:00:00+00:00,3,0.0,-1.761171817779541
2012-02-07T13:00:00+00:00,2012-02-07T17:00:00+00:00,4,0.0,-2.93534255027771
2012-02-07T13:00:00+00:00,2012-02-07T18:00:00+00:00,5,0.0,-3.4769480228424072
2012-02-07T13:00:00+00:00,2012-02-07T19:00:00+00:00,6,0.013000000268220901,-2.67954683303833
2012-02-07T13:00:00+00:00,2012-02-07T20:00:00+00:00,7,2.6440000534057617,0.22095569968223572
2012-02-07T13:00:00+00:00,2012-02-07T21:00:00+00:00,8,21.784000396728516,3.6223349571228027
2012-02-07T13:00:00+00:00,2012-02-07T22:00:00+00:00,9,36.79199981689453,7.761575222015381
2012-02-07T13:00:00+00:00,2012-02-07T23:00:00+00:00,10,48.77899932861328,13.955679893493652
2012-02-07T13:00:00+00:00,2012-02-08T00:00:00+00:00,11,60.486000061035156,18.250621795654297
2012-02-07T13:00:00+00:00,2012-02-08T01:00:00+00:00,12,62.64799880981445,21.90450096130371
2012-02-07T13:00:00+00:00,2012-02-08T02:00:00+00:00,13,57.36000061035156,23.472536087036133
2012-02-07T13:00:00+00:00,2012-02-08T03:00:00+00:00,14,39.43199920654297,22.026628494262695
2012-02-07T13:00:00+00:00,2012-02-08T04:00:00+00:00,15,26.384000778198242,19.40562629699707
2012-02-07T13:00:00+00:00,2012-02-08T05:00:00+00:00,16,19.97100067138672,15.222176551818848
2012-02-07T13:00:00+00:00,2012-02-08T06:00:00+00:00,17,13.534000396728516,10.061261177062988
2012-02-07T13:00:00+00:00,2012-02-08T07:00:00+00:00,18,5.4720001220703125,6.623767852783203
2012-02-07T13:00:00+00:00,2012-02-08T08:00:00+00:00,19,0.5350000262260437,2.442923069000244
2012-02-07T13:00:00+00:00,2012-02-08T09:00:00+00:00,20,0.0,1.3834443092346191
2012-02-07T13:00:00+00:00,2012-02-08T10:00:00+00:00,21,0.0,0.13001541793346405
2012-02-07T13:00:00+00:00,2012-02-08T11:00:00+00:00,22,0.0,-0.20513916015625
2012-02-07T13:00:00+00:00,2012-02-08T12:00:00+00:00,23,0.0,-0.20107825100421906
2012-02-07T13:00:00+00:00,2012-02-08T13:00:00+00:00,24,0.0,-0.12424883246421814
2012-02-07T14:00:00+00:00,2012-02-07T15:00:00+00:00,1,0.0,-1.2850291728973389
2012-02-07T14:00:00+00:00,2012-02-07T16:00:00+00:00,2,0.0,-2.4913761615753174
2012-02-07T14:00:00+00:00,2012-02-07T17:00:00+00:00,3,0.0,-2.848374605178833
2012-02-07T14:00:00+00:00,2012-02-07T18:00:00+00:00,4,0.0,-3.3865935802459717
2012-02-07T14:00:00+00:00,2012-02-07T19:00:00+00:00,5,0.013000000268220901,-1.9630169868469238
2012-02-07T14:00:00+00:00,2012-02-07T20:00:00+00:00,6,2.6440000534057617,0.5933247208595276
2012-02-07T14:00:00+00:00,2012-02-07T21:00:00+00:00,7,21.784000396728516,4.72039270401001
2012-02-07T14:00:00+00:00,2012-02-07T22:00:00+00:00,8,36.79199981689453,9.546387672424316
2012-02-07T14:00:00+00:00,2012-02-07T23:00:00+00:00,9,48.77899932861328,13.900201797485352
2012-02-07T14:00:00+00:00,2012-02-08T00:00:00+00:00,10,60.486000061035156,19.507266998291016
2012-02-07T14:00:00+00:00,2012-02-08T01:00:00+00:00,11,62.64799880981445,22.17179298400879
2012-02-07T14:00:00+00:00,2012-02-08T02:00:00+00:00,12,57.36000061035156,22.54378318786621
2012-02-07T14:00:00+00:00,2012-02-08T03:00:00+00:00,13,39.43199920654297,21.22760581970215
2012-02-07T14:00:00+00:00,2012-02-08T04:00:00+00:00,14,26.384000778198242,17.575756072998047
2012-02-07T14:00:00+00:00,2012-02-08T05:00:00+00:00,15,19.97100067138672,13.71096420288086
2012-02-07T14:00:00+00:00,2012-02-08T06:00:00+00:00,16,13.534000396728516,9.196582794189453
2012-02-07T14:00:00+00:00,2012-02-08T07:00:00+00:00,17,5.4720001220703125,4.498902320861816
2012-02-07T14:00:00+00:00,2012-02-08T08:00:00+00:00,18,0.5350000262260437,2.171999454498291
2012-02-07T14:00:00+00:00,2012-02-08T09:00:00+00:00,19,0.0,-0.3818874955177307
2012-02-07T14:00:00+00:00,2012-02-08T10:00:00+00:00,20,0.0,-0.354143887758255
2012-02-07T14:00:00+00:00,2012-02-08T11:00:00+00:00,21,0.0,-0.5862919688224792
2012-02-07T14:00:00+00:00,2012-02-08T12:00:00+00:00,22,0.0,-0.35895484685897827
2012-02-07T14:00:00+00:00,2012-02-08T13:00:00+00:00,23,0.0,-0.34746748208999634
2012-02-07T14:00:00+00:00,2012-02-08T14:00:00+00:00,24,0.0,-0.767119824886322
2012-02-07T15:00:00+00:00,2012-02-07T16:00:00+00:00,1,0.0,-1.5150455236434937
2012-02-07T15:00:00+00:00,2012-02-07T17:00:00+00:00,2,0.0,-2.656371831893921
2012-02-07T15:00:00+00:00,2012-02-07T18:00:00+00:00,3,0.0,-2.8553922176361084
2012-02-07T15:00:00+00:00,2012-02-07T19:00:00+00:00,4,0.013000000268220901,-2.34898042678833
2012-02-07T15:00:00+00:00,2012-02-07T20:00:00+00:00,5,2.6440000534057617,0.4769977927207947
2012-02-07T15:00:00+00:00,2012-02-07T21:00:00+00:00,6,21.784000396728516,4.614709854125977
2012-02-07T15:00:00+00:00,2012-02-07T22:00:00+00:00,7,36.79199981689453,9.370697021484375
2012-02-07T15:00:00+00:00,2012-02-07T23:00:00+00:00,8,48.77899932861328,14.4635591506958
2012-02-07T15:00:00+00:00,2012-02-08T00:00:00+00:00,9,60.486000061035156,18.207000732421875
2012-02-07T15:00:00+00:00,2012-02-08T01:00:00+00:00,10,62.64799880981445,22.302536010742188
2012-02-07T15:00:00+00:00,2012-02-08T02:00:00+00:00,11,57.36000061035156,23.011009216308594
2012-02-07T15:00:00+00:00,2012-02-08T03:00:00+00:00,12,39.43199920654297,20.505489349365234
2012-02-07T15:00:00+00:00,2012-02-08T04:00:00+00:00,13,26.384000778198242,17.641239166259766
2012-02-07T15:00:00+00:00,2012-02-08T05:00:00+00:00,14,19.97100067138672,12.834406852722168
2012-02-07T15:00:00+00:00,2012-02-08T06:00:00+00:00,15,13.534000396728516,9.212726593017578
2012-02-07T15:00:00+00:00,2012-02-08T07:00:00+00:00,16,5.4720001220703125,4.936514854431152
2012-02-07T15:00:00+00:00,2012-02-08T08:00:00+00:00,17,0.5350000262260437,1.4477596282958984
2012-02-07T15:00:00+00:00,2012-02-08T09:00:00+00:00,18,0.0,-0.10454326122999191
2012-02-07T15:00:00+00:00,2012-02-08T10:00:00+00:00,19,0.0,-1.5373809337615967
2012-02-07T15:00:00+00:00,2012-02-08T11:00:00+00:00,20,0.0,-0.42490866780281067
2012-02-07T15:00:00+00:00,2012-02-08T12:00:00+00:00,21,0.0,-0.29861146211624146
2012-02-07T15:00:00+00:00,2012-02-08T13:00:00+00:00,22,0.0,0.10243093967437744
2012-02-07T15:00:00+00:00,2012-02-08T14:00:00+00:00,23,0.0,-0.000496402382850647
2012-02-07T15:00:00+00:00,2012-02-08T15:00:00+00:00,24,0.0,-1.1063737869262695
2012-02-07T16:00:00+00:00,2012-02-07T17:00:00+00:00,1,0.0,-0.9260607957839966
2012-02-07T16:00:00+00:00,2012-02-07T18:00:00+00:00,2,0.0,-1.7421603202819824
2012-02-07T16:00:00+00:00,2012-02-07T19:00:00+00:00,3,0.013000000268220901,-1.3844354152679443
2012-02-07T16:00:00+00:00,2012-02-07T20:00:00+00:00,4,2.6440000534057617,0.36586785316467285
2012-02-07T16:00:00+00:00,2012-02-07T21:00:00+00:00,5,21.784000396728516,4.523268222808838
2012-02-07T16:00:00+00:00,2012-02-07T22:00:00+00:00,6,36.79199981689453,9.564149856567383
2012-02-07T16:00:00+00:00,2012-02-07T23:00:00+00:00,7,48.77899932861328,15.097573280334473
2012-02-07T16:00:00+00:00,2012-02-08T00:00:00+00:00,8,60.486000061035156,19.44046401977539
2012-02-07T16:00:00+00:00,2012-02-08T01:00:00+00:00,9,62.64799880981445,21.55164337158203
2012-02-07T16:00:00+00:00,2012-02-08T02:00:00+00:00,10,57.36000061035156,23.377233505249023
2012-02-07T16:00:00+00:00,2012-02-08T03:00:00+00:00,11,39.43199920654297,21.584915161132812
2012-02-07T16:00:00+00:00,2012-02-08T04:00:00+00:00,12,26.384000778198242,17.1656436920166
2012-02-07T16:00:00+00:00,2012-02-08T05:00:00+00:00,13,19.97100067138672,13.066754341125488
2012-02-07T16:00:00+00:00,2012-02-08T06:00:00+00:00,14,13.534000396728516,7.872045993804932
2012-02-07T16:00:00+00:00,2012-02-08T07:00:00+00:00,15,5.4720001220703125,4.85396146774292
2012-02-07T16:00:00+00:00,2012-02-08T08:00:00+00:00,16,0.5350000262260437,0.9553823471069336
2012-02-07T16:00:00+00:00,2012-02-08T09:00:00+00:00,17,0.0,-1.1501189470291138
2012-02-07T16:00:00+00:00,2012-02-08T10:00:00+00:00,18,0.0,-2.2397451400756836
2012-02-07T16:00:00+00:00,2012-02-08T11:00:00+00:00,19,0.0,-2.595466375350952
2012-02-07T16:00:00+00:00,2012-02-08T12:00:00+00:00,20,0.0,-0.636699914932251
2012-02-07T16:00:00+00:00,2012-02-08T13:00:00+00:00,21,0.0,-0.2175360471010208
2012-02-07T16:00:00+00:00,2012-02-08T14:00:00+00:00,22,0.0,0.7224572896957397
2012-02-07T16:00:00+00:00,2012-02-08T15:00:00+00:00,23,0.0,0.46803826093673706
2012-02-07T16:00:00+00:00,2012-02-08T16:00:00+00:00,24,0.0,-0.40707796812057495
2012-02-07T17:00:00+00:00,2012-02-07T18:00:00+00:00,1,0.0,-1.38364577293396
2012-02-07T17:00:00+00:00,2012-02-07T19:00:00+00:00,2,0.013000000268220901,-0.7455469965934753
2012-02-07T17:00:00+00:00,2012-02-07T20:00:00+00:00,3,2.6440000534057617,0.6475822329521179
2012-02-07T17:00:00+00:00,2012-02-07T21:00:00+00:00,4,21.784000396728516,4.4593119621276855
2012-02-07T17:00:00+00:00,2012-02-07T22:00:00+00:00,5,36.79199981689453,9.552820205688477
2012-02-07T17:00:00+00:00,2012-02-07T23:00:00+00:00,6,48.77899932861328,14.854145050048828
2012-02-07T17:00:00+00:00,2012-02-08T00:00:00+00:00,7,60.486000061035156,19.228580474853516
2012-02-07T17:00:00+00:00,2012-02-08T01:00:00+00:00,8,62.64799880981445,21.985456466674805
2012-02-07T17:00:00+00:00,2012-02-08T02:00:00+00:00,9,57.36000061035156,21.801984786987305
2012-02-07T17:00:00+00:00,2012-02-08T03:00:00+00:00,10,39.43199920654297,20.64082145690918
2012-02-07T17:00:00+00:00,2012-02-08T04:00:00+00:00,11,26.384000778198242,16.730636596679688
2012-02-07T17:00:00+00:00,2012-02-08T05:00:00+00:00,12,19.97100067138672,11.332812309265137
2012-02-07T17:00:00+00:00,2012-02-08T06:00:00+00:00,13,13.534000396728516,7.344897270202637
2012-02-07T17:00:00+00:00,2012-02-08T07:00:00+00:00,14,5.4720001220703125,3.0119378566741943
2012-02-07T17:00:00+00:00,2012-02-08T08:00:00+00:00,15,0.5350000262260437,1.4263335466384888
2012-02-07T17:00:00+00:00,2012-02-08T09:00:00+00:00,16,0.0,-0.8930703401565552
2012-02-07T17:00:00+00:00,2012-02-08T10:00:00+00:00,17,0.0,-1.1574715375900269
2012-02-07T17:00:00+00:00,2012-02-08T11:00:00+00:00,18,0.0,-1.6962833404541016
2012-02-07T17:00:00+00:00,2012-02-08T12:00:00+00:00,19,0.0,-1.437351942062378
2012-02-07T17:00:00+00:00,2012-02-08T13:00:00+00:00,20,0.0,0.1055285707116127
2012-02-07T17:00:00+00:00,2012-02-08T14:00:00+00:00,21,0.0,0.16226427257061005
2012-02-07T17:00:00+00:00,2012-02-08T15:00:00+00:00,22,0.0,0.5852881669998169
2012-02-07T17:00:00+00:00,2012-02-08T16:00:00+00:00,23,0.0,-0.2376949042081833
2012-02-07T17:00:00+00:00,2012-02-08T17:00:00+00:00,24,0.0,-0.9757022261619568
2012-02-07T18:00:00+00:00,2012-02-07T19:00:00+00:00,1,0.013000000268220901,0.6641203761100769
2012-02-07T18:00:00+00:00,2012-02-07T20:00:00+00:00,2,2.6440000534057617,3.338284969329834
2012-02-07T18:00:00+00:00,2012-02-07T21:00:00+00:00,3,21.784000396728516,5.645017147064209
2012-02-07T18:00:00+00:00,2012-02-07T22:00:00+00:00,4,36.79199981689453,11.365527153015137
2012-02-07T18:00:00+00:00,2012-02-07T23:00:00+00:00,5,48.77899932861328,16.167465209960938
2012-02-07T18:00:00+00:00,2012-02-08T00:00:00+00:00,6,60.486000061035156,20.340166091918945
2012-02-07T18:00:00+00:00,2012-02-08T01:00:00+00:00,7,62.64799880981445,22.286460876464844
2012-02-07T18:00:00+00:00,2012-02-08T02:00:00+00:00,8,57.36000061035156,22.016698837280273
2012-02-07T18:00:00+00:00,2012-02-08T03:00:00+00:00,9,39.43199920654297,18.682838439941406
2012-02-07T18:00:00+00:00,2012-02-08T04:00:00+00:00,10,26.384000778198242,14.461530685424805
2012-02-07T18:00:00+00:00,2012-02-08T05:00:00+00:00,11,19.97100067138672,9.355713844299316
2012-02-07T18:00:00+00:00,2012-02-08T06:00:00+00:00,12,13.534000396728516,4.14857816696167
2012-02-07T18:00:00+00:00,2012-02-08T07:00:00+00:00,13,5.4720001220703125,1.6824275255203247
2012-02-07T18:00:00+00:00,2012-02-08T08:00:00+00:00,14,0.5350000262260437,-0.6170401573181152
2012-02-07T18:00:00+00:00,2012-02-08T09:00:00+00:00,15,0.0,-0.9568220376968384
2012-02-07T18:00:00+00:00,2012-02-08T10:00:00+00:00,16,0.0,-1.4233403205871582
2012-02-07T18:00:00+00:00,2012-02-08T11:00:00+00:00,17,0.0,-1.3228038549423218
2012-02-07T18:00:00+00:00,2012-02-08T12:00:00+00:00,18,0.0,-1.2127444744110107
2012-02-07T18:00:00+00:00,2012-02-08T13:00:00+00:00,19,0.0,-0.7982054352760315
2012-02-07T18:00:00+00:00,2012-02-08T14:00:00+00:00,20,0.0,0.44310328364372253
2012-02-07T18:00:00+00:00,2012-02-08T15:00:00+00:00,21,0.0,-0.5730085968971252
2012-02-07T18:00:00+00:00,2012-02-08T16:00:00+00:00,22,0.0,0.32309460639953613
2012-02-07T18:00:00+00:00,2012-02-08T17:00:00+00:00,23,0.0,0.1318250149488449
2012-02-07T18:00:00+00:00,2012-02-08T18:00:00+00:00,24,0.0,-0.21399328112602234
2012-02-07T19:00:00+00:00,2012-02-07T20:00:00+00:00,1,2.6440000534057617,3.8867568969726562
2012-02-07T19:00:00+00:00,2012-02-07T21:00:00+00:00,2,21.784000396728516,7.652853012084961
2012-02-07T19:00:00+00:00,2012-02-07T22:00:00+00:00,3,36.79199981689453,10.752053260803223
2012-02-07T19:00:00+00:00,2012-02-07T23:00:00+00:00,4,48.77899932861328,16.253707885742188
2012-02-07T19:00:00+00:00,2012-02-08T00:00:00+00:00,5,60.486000061035156,20.22027015686035
2012-02-07T19:00:00+00:00,2012-02-08T01:00:00+00:00,6,62.64799880981445,22.93244743347168
2012-02-07T19:00:00+00:00,2012-02-08T02:00:00+00:00,7,57.36000061035156,22.914474487304688
