time_idx,origin_timestamp_utc,forecast_timestamp_utc,horizon_h,y_true,y_pred,y_naive
14078,2012-02-13T22:00:00+00:00,2012-02-14T05:00:00+00:00,7,32.72600173950195,39.02851104736328,0.0
14079,2012-02-13T22:00:00+00:00,2012-02-14T06:00:00+00:00,8,16.19499969482422,21.585159301757812,0.0
14080,2012-02-13T22:00:00+00:00,2012-02-14T07:00:00+00:00,9,8.081000328063965,8.788393020629883,0.0
14081,2012-02-13T22:00:00+00:00,2012-02-14T08:00:00+00:00,10,0.42899999022483826,0.8714809417724609,0.0
14082,2012-02-13T22:00:00+00:00,2012-02-14T09:00:00+00:00,11,0.0,0.21681499481201172,0.3610000000000001
14083,2012-02-13T22:00:00+00:00,2012-02-14T10:00:00+00:00,12,0.0,-0.17252159118652344,25.905000000000005
14084,2012-02-13T22:00:00+00:00,2012-02-14T11:00:00+00:00,13,0.0,-0.12891387939453125,56.25
14085,2012-02-13T22:00:00+00:00,2012-02-14T12:00:00+00:00,14,0.0,-0.22119522094726562,61.700999999999986
14086,2012-02-13T22:00:00+00:00,2012-02-14T13:00:00+00:00,15,0.0,-0.31331920623779297,48.56200000000001
14087,2012-02-13T22:00:00+00:00,2012-02-14T14:00:00+00:00,16,0.0,-0.374359130859375,16.195
14088,2012-02-13T22:00:00+00:00,2012-02-14T15:00:00+00:00,17,0.0,-0.44985103607177734,0.4290000000000001
14089,2012-02-13T22:00:00+00:00,2012-02-14T16:00:00+00:00,18,0.0,-0.4720754623413086,0.0
14090,2012-02-13T22:00:00+00:00,2012-02-14T17:00:00+00:00,19,0.0,-0.3173503875732422,0.0
14091,2012-02-13T22:00:00+00:00,2012-02-14T18:00:00+00:00,20,0.0,-0.024786949157714844,0.0
14092,2012-02-13T22:00:00+00:00,2012-02-14T19:00:00+00:00,21,0.0,1.0005607604980469,0.0
14093,2012-02-13T22:00:00+00:00,2012-02-14T20:00:00+00:00,22,1.6820000410079956,2.906275749206543,0.0
14094,2012-02-13T22:00:00+00:00,2012-02-14T21:00:00+00:00,23,5.672999858856201,14.803826332092285,1.682
14095,2012-02-13T22:00:00+00:00,2012-02-14T22:00:00+00:00,24,13.567000389099121,21.538616180419922,13.567000000000002
14073,2012-02-13T23:00:00+00:00,2012-02-14T00:00:00+00:00,1,56.25,52.721187591552734,22.337999999999994
14074,2012-02-13T23:00:00+00:00,2012-02-14T01:00:00+00:00,2,59.020999908447266,61.53964614868164,47.010999999999996
14075,2012-02-13T23:00:00+00:00,2012-02-14T02:00:00+00:00,3,61.70100021362305,63.25767135620117,31.910999999999998
14076,2012-02-13T23:00:00+00:00,2012-02-14T03:00:00+00:00,4,59.93299865722656,60.35621643066406,2.1669999999999994
14077,2012-02-13T23:00:00+00:00,2012-02-14T04:00:00+00:00,5,48.5620002746582,52.7028694152832,0.0
14078,2012-02-13T23:00:00+00:00,2012-02-14T05:00:00+00:00,6,32.72600173950195,39.05390167236328,0.0
14079,2012-02-13T23:00:00+00:00,2012-02-14T06:00:00+00:00,7,16.19499969482422,21.61936378479004,0.0
14080,2012-02-13T23:00:00+00:00,2012-02-14T07:00:00+00:00,8,8.081000328063965,8.811285018920898,0.0
14081,2012-02-13T23:00:00+00:00,2012-02-14T08:00:00+00:00,9,0.42899999022483826,0.8738021850585938,0.0
14082,2012-02-13T23:00:00+00:00,2012-02-14T09:00:00+00:00,10,0.0,0.21516132354736328,0.0
14083,2012-02-13T23:00:00+00:00,2012-02-14T10:00:00+00:00,11,0.0,-0.1737813949584961,2.8249999999999997
14084,2012-02-13T23:00:00+00:00,2012-02-14T11:00:00+00:00,12,0.0,-0.13043785095214844,40.613
14085,2012-02-13T23:00:00+00:00,2012-02-14T12:00:00+00:00,13,0.0,-0.22308063507080078,59.020999999999994
14086,2012-02-13T23:00:00+00:00,2012-02-14T13:00:00+00:00,14,0.0,-0.3150768280029297,59.93300000000001
14087,2012-02-13T23:00:00+00:00,2012-02-14T14:00:00+00:00,15,0.0,-0.3759756088256836,32.72600000000001
14088,2012-02-13T23:00:00+00:00,2012-02-14T15:00:00+00:00,16,0.0,-0.4514322280883789,8.081000000000001
14089,2012-02-13T23:00:00+00:00,2012-02-14T16:00:00+00:00,17,0.0,-0.4734001159667969,0.0
14090,2012-02-13T23:00:00+00:00,2012-02-14T17:00:00+00:00,18,0.0,-0.3182077407836914,0.0
14091,2012-02-13T23:00:00+00:00,2012-02-14T18:00:00+00:00,19,0.0,-0.024946212768554688,0.0
14092,2012-02-13T23:00:00+00:00,2012-02-14T19:00:00+00:00,20,0.0,1.005453109741211,0.0
14093,2012-02-13T23:00:00+00:00,2012-02-14T20:00:00+00:00,21,1.6820000410079956,2.9157943725585938,0.0
14094,2012-02-13T23:00:00+00:00,2012-02-14T21:00:00+00:00,22,5.672999858856201,14.819734573364258,0.0
14095,2012-02-13T23:00:00+00:00,2012-02-14T22:00:00+00:00,23,13.567000389099121,21.55888557434082,5.673
14096,2012-02-13T23:00:00+00:00,2012-02-14T23:00:00+00:00,24,30.792999267578125,27.89188003540039,30.792999999999996
14074,2012-02-14T00:00:00+00:00,2012-02-14T01:00:00+00:00,1,59.020999908447266,61.404632568359375,23.367
14075,2012-02-14T00:00:00+00:00,2012-02-14T02:00:00+00:00,2,61.70100021362305,63.182289123535156,28.875
14076,2012-02-14T00:00:00+00:00,2012-02-14T03:00:00+00:00,3,59.93299865722656,60.339962005615234,15.42
14077,2012-02-14T00:00:00+00:00,2012-02-14T04:00:00+00:00,4,48.5620002746582,52.71073913574219,0.0
14078,2012-02-14T00:00:00+00:00,2012-02-14T05:00:00+00:00,5,32.72600173950195,39.071258544921875,0.0
14079,2012-02-14T00:00:00+00:00,2012-02-14T06:00:00+00:00,6,16.19499969482422,21.63251304626465,0.0
14080,2012-02-14T00:00:00+00:00,2012-02-14T07:00:00+00:00,7,8.081000328063965,8.81856918334961,0.0
14081,2012-02-14T00:00:00+00:00,2012-02-14T08:00:00+00:00,8,0.42899999022483826,0.8758659362792969,0.0
14082,2012-02-14T00:00:00+00:00,2012-02-14T09:00:00+00:00,9,0.0,0.21622085571289062,0.0
14083,2012-02-14T00:00:00+00:00,2012-02-14T10:00:00+00:00,10,0.0,-0.17307662963867188,0.3610000000000001
14084,2012-02-14T00:00:00+00:00,2012-02-14T11:00:00+00:00,11,0.0,-0.12980365753173828,25.905000000000005
14085,2012-02-14T00:00:00+00:00,2012-02-14T12:00:00+00:00,12,0.0,-0.22238445281982422,56.25
14086,2012-02-14T00:00:00+00:00,2012-02-14T13:00:00+00:00,13,0.0,-0.3143892288208008,61.700999999999986
14087,2012-02-14T00:00:00+00:00,2012-02-14T14:00:00+00:00,14,0.0,-0.3752899169921875,48.56200000000001
14088,2012-02-14T00:00:00+00:00,2012-02-14T15:00:00+00:00,15,0.0,-0.4507293701171875,16.195
14089,2012-02-14T00:00:00+00:00,2012-02-14T16:00:00+00:00,16,0.0,-0.4727907180786133,0.4290000000000001
14090,2012-02-14T00:00:00+00:00,2012-02-14T17:00:00+00:00,17,0.0,-0.3177042007446289,0.0
14091,2012-02-14T00:00:00+00:00,2012-02-14T18:00:00+00:00,18,0.0,-0.024637222290039062,0.0
14092,2012-02-14T00:00:00+00:00,2012-02-14T19:00:00+00:00,19,0.0,1.0058908462524414,0.0
14093,2012-02-14T00:00:00+00:00,2012-02-14T20:00:00+00:00,20,1.6820000410079956,2.9168500900268555,0.0
14094,2012-02-14T00:00:00+00:00,2012-02-14T21:00:00+00:00,21,5.672999858856201,14.818503379821777,0.0
14095,2012-02-14T00:00:00+00:00,2012-02-14T22:00:00+00:00,22,13.567000389099121,21.555397033691406,1.682
14096,2012-02-14T00:00:00+00:00,2012-02-14T23:00:00+00:00,23,30.792999267578125,27.88758087158203,13.567000000000002
14097,2012-02-14T00:00:00+00:00,2012-02-15T00:00:00+00:00,24,35.32400131225586,37.04193115234375,35.323999999999984
14075,2012-02-14T01:00:00+00:00,2012-02-14T02:00:00+00:00,1,61.70100021362305,62.5896110534668,47.010999999999996
14076,2012-02-14T01:00:00+00:00,2012-02-14T03:00:00+00:00,2,59.93299865722656,59.96322250366211,31.910999999999998
14077,2012-02-14T01:00:00+00:00,2012-02-14T04:00:00+00:00,3,48.5620002746582,52.423282623291016,2.1669999999999994
14078,2012-02-14T01:00:00+00:00,2012-02-14T05:00:00+00:00,4,32.72600173950195,38.90120315551758,0.0
14079,2012-02-14T01:00:00+00:00,2012-02-14T06:00:00+00:00,5,16.19499969482422,21.576324462890625,0.0
14080,2012-02-14T01:00:00+00:00,2012-02-14T07:00:00+00:00,6,8.081000328063965,8.812854766845703,0.0
14081,2012-02-14T01:00:00+00:00,2012-02-14T08:00:00+00:00,7,0.42899999022483826,0.8754482269287109,0.0
14082,2012-02-14T01:00:00+00:00,2012-02-14T09:00:00+00:00,8,0.0,0.21589088439941406,0.0
14083,2012-02-14T01:00:00+00:00,2012-02-14T10:00:00+00:00,9,0.0,-0.17325115203857422,0.0
14084,2012-02-14T01:00:00+00:00,2012-02-14T11:00:00+00:00,10,0.0,-0.13005733489990234,2.8249999999999997
14085,2012-02-14T01:00:00+00:00,2012-02-14T12:00:00+00:00,11,0.0,-0.22263431549072266,40.613
14086,2012-02-14T01:00:00+00:00,2012-02-14T13:00:00+00:00,12,0.0,-0.3145608901977539,59.020999999999994
14087,2012-02-14T01:00:00+00:00,2012-02-14T14:00:00+00:00,13,0.0,-0.3753795623779297,59.93300000000001
14088,2012-02-14T01:00:00+00:00,2012-02-14T15:00:00+00:00,14,0.0,-0.4507102966308594,32.72600000000001
14089,2012-02-14T01:00:00+00:00,2012-02-14T16:00:00+00:00,15,0.0,-0.4727659225463867,8.081000000000001
14090,2012-02-14T01:00:00+00:00,2012-02-14T17:00:00+00:00,16,0.0,-0.31755828857421875,0.0
14091,2012-02-14T01:00:00+00:00,2012-02-14T18:00:00+00:00,17,0.0,-0.024435043334960938,0.0
14092,2012-02-14T01:00:00+00:00,2012-02-14T19:00:00+00:00,18,0.0,1.0076513290405273,0.0
14093,2012-02-14T01:00:00+00:00,2012-02-14T20:00:00+00:00,19,1.6820000410079956,2.920626640319824,0.0
14094,2012-02-14T01:00:00+00:00,2012-02-14T21:00:00+00:00,20,5.672999858856201,14.82597541809082,0.0
14095,2012-02-14T01:00:00+00:00,2012-02-14T22:00:00+00:00,21,13.567000389099121,21.560638427734375,0.0
14096,2012-02-14T01:00:00+00:00,2012-02-14T23:00:00+00:00,22,30.792999267578125,27.89259147644043,5.673
14097,2012-02-14T01:00:00+00:00,2012-02-15T00:00:00+00:00,23,35.32400131225586,37.04885482788086,30.792999999999996
14098,2012-02-14T01:00:00+00:00,2012-02-15T01:00:00+00:00,24,40.33399963378906,43.12894058227539,40.334
14076,2012-02-14T02:00:00+00:00,2012-02-14T03:00:00+00:00,1,59.93299865722656,59.338958740234375,28.875
14077,2012-02-14T02:00:00+00:00,2012-02-14T04:00:00+00:00,2,48.5620002746582,51.988704681396484,15.42
14078,2012-02-14T02:00:00+00:00,2012-02-14T05:00:00+00:00,3,32.72600173950195,38.640357971191406,0.0
14079,2012-02-14T02:00:00+00:00,2012-02-14T06:00:00+00:00,4,16.19499969482422,21.481037139892578,0.0
14080,2012-02-14T02:00:00+00:00,2012-02-14T07:00:00+00:00,5,8.081000328063965,8.797134399414062,0.0
14081,2012-02-14T02:00:00+00:00,2012-02-14T08:00:00+00:00,6,0.42899999022483826,0.8734493255615234,0.0
14082,2012-02-14T02:00:00+00:00,2012-02-14T09:00:00+00:00,7,0.0,0.2152080535888672,0.0
14083,2012-02-14T02:00:00+00:00,2012-02-14T10:00:00+00:00,8,0.0,-0.17346858978271484,0.0
14084,2012-02-14T02:00:00+00:00,2012-02-14T11:00:00+00:00,9,0.0,-0.13035011291503906,0.3610000000000001
14085,2012-02-14T02:00:00+00:00,2012-02-14T12:00:00+00:00,10,0.0,-0.2230205535888672,25.905000000000005
14086,2012-02-14T02:00:00+00:00,2012-02-14T13:00:00+00:00,11,0.0,-0.31491851806640625,56.25
14087,2012-02-14T02:00:00+00:00,2012-02-14T14:00:00+00:00,12,0.0,-0.37567138671875,61.700999999999986
14088,2012-02-14T02:00:00+00:00,2012-02-14T15:00:00+00:00,13,0.0,-0.4508228302001953,48.56200000000001
14089,2012-02-14T02:00:00+00:00,2012-02-14T16:00:00+00:00,14,0.0,-0.4727745056152344,16.195
14090,2012-02-14T02:00:00+00:00,2012-02-14T17:00:00+00:00,15,0.0,-0.3172731399536133,0.4290000000000001
14091,2012-02-14T02:00:00+00:00,2012-02-14T18:00:00+00:00,16,0.0,-0.023916244506835938,0.0
14092,2012-02-14T02:00:00+00:00,2012-02-14T19:00:00+00:00,17,0.0,1.0107574462890625,0.0
