time_idx,origin_timestamp_utc,forecast_timestamp_utc,horizon_h,y_true,y_pred,y_naive
13911,2012-02-07T06:00:00+00:00,2012-02-07T07:00:00+00:00,1,0.8940000000000003,2.767962801039243,1.0520000000000003
13912,2012-02-07T07:00:00+00:00,2012-02-07T08:00:00+00:00,1,0.154,0.14180123160345198,0.0
13913,2012-02-07T08:00:00+00:00,2012-02-07T09:00:00+00:00,1,0.0,0.05278680686378328,0.0
13914,2012-02-07T09:00:00+00:00,2012-02-07T10:00:00+00:00,1,0.0,0.05900522176268338,0.0
13915,2012-02-07T10:00:00+00:00,2012-02-07T11:00:00+00:00,1,0.0,0.05900522176268338,0.0
13916,2012-02-07T11:00:00+00:00,2012-02-07T12:00:00+00:00,1,0.0,0.05229681388732536,0.0
13917,2012-02-07T12:00:00+00:00,2012-02-07T13:00:00+00:00,1,0.0,0.05229681388732536,0.0
13918,2012-02-07T13:00:00+00:00,2012-02-07T14:00:00+00:00,1,0.0,0.05229681388732536,0.0
13919,2012-02-07T14:00:00+00:00,2012-02-07T15:00:00+00:00,1,0.0,0.05841883554165322,0.0
13920,2012-02-07T15:00:00+00:00,2012-02-07T16:00:00+00:00,1,0.0,0.05841883554165322,0.0
13921,2012-02-07T16:00:00+00:00,2012-02-07T17:00:00+00:00,1,0.0,0.05841883554165322,0.0
13922,2012-02-07T17:00:00+00:00,2012-02-07T18:00:00+00:00,1,0.0,0.05229681388732536,0.0
13923,2012-02-07T18:00:00+00:00,2012-02-07T19:00:00+00:00,1,0.013,0.42666479459405626,0.0
13924,2012-02-07T19:00:00+00:00,2012-02-07T20:00:00+00:00,1,2.644,3.474670341637148,0.7320000000000003
13925,2012-02-07T20:00:00+00:00,2012-02-07T21:00:00+00:00,1,21.784,9.77372636627871,4.622
13926,2012-02-07T21:00:00+00:00,2012-02-07T22:00:00+00:00,1,36.79199999999999,30.53834900232379,7.550000000000001
13927,2012-02-07T22:00:00+00:00,2012-02-07T23:00:00+00:00,1,48.77899999999999,46.31792308862822,10.969
13928,2012-02-07T23:00:00+00:00,2012-02-08T00:00:00+00:00,1,60.48599999999999,55.07778092985679,14.485000000000001
13929,2012-02-08T00:00:00+00:00,2012-02-08T01:00:00+00:00,1,62.64799999999997,60.33824205253734,12.474
13930,2012-02-08T01:00:00+00:00,2012-02-08T02:00:00+00:00,1,57.36000000000001,59.96012065761031,11.709000000000001
13931,2012-02-08T02:00:00+00:00,2012-02-08T03:00:00+00:00,1,39.432,51.97082749698475,9.581000000000001
13932,2012-02-08T03:00:00+00:00,2012-02-08T04:00:00+00:00,1,26.384000000000004,31.100787016978618,7.546999999999998
13933,2012-02-08T04:00:00+00:00,2012-02-08T05:00:00+00:00,1,19.971000000000004,15.75330291589503,6.918000000000002
13934,2012-02-08T05:00:00+00:00,2012-02-08T06:00:00+00:00,1,13.534000000000004,12.889037252568604,4.2940000000000005
13935,2012-02-08T06:00:00+00:00,2012-02-08T07:00:00+00:00,1,5.4719999999999995,5.254804420342973,0.8940000000000003
13936,2012-02-08T07:00:00+00:00,2012-02-08T08:00:00+00:00,1,0.5350000000000001,0.3131821759579031,0.154
13937,2012-02-08T08:00:00+00:00,2012-02-08T09:00:00+00:00,1,0.0,0.05804563287312576,0.0
13938,2012-02-08T09:00:00+00:00,2012-02-08T10:00:00+00:00,1,0.0,0.06512724341701123,0.0
13939,2012-02-08T10:00:00+00:00,2012-02-08T11:00:00+00:00,1,0.0,0.06512724341701123,0.0
13940,2012-02-08T11:00:00+00:00,2012-02-08T12:00:00+00:00,1,0.0,0.05229681388732536,0.0
13941,2012-02-08T12:00:00+00:00,2012-02-08T13:00:00+00:00,1,0.0,0.05841883554165322,0.0
13942,2012-02-08T13:00:00+00:00,2012-02-08T14:00:00+00:00,1,0.0,0.05841883554165322,0.0
13943,2012-02-08T14:00:00+00:00,2012-02-08T15:00:00+00:00,1,0.0,0.05841883554165322,0.0
13944,2012-02-08T15:00:00+00:00,2012-02-08T16:00:00+00:00,1,0.0,0.05841883554165322,0.0
13945,2012-02-08T16:00:00+00:00,2012-02-08T17:00:00+00:00,1,0.0,0.05841883554165322,0.0
13946,2012-02-08T17:00:00+00:00,2012-02-08T18:00:00+00:00,1,0.0,0.05841883554165322,0.0
13947,2012-02-08T18:00:00+00:00,2012-02-08T19:00:00+00:00,1,1.3319999999999992,0.5220005182200769,0.013
13948,2012-02-08T19:00:00+00:00,2012-02-08T20:00:00+00:00,1,8.716000000000001,8.833102565665754,2.644
13949,2012-02-08T20:00:00+00:00,2012-02-08T21:00:00+00:00,1,19.628000000000004,20.284900944508728,21.784
13950,2012-02-08T21:00:00+00:00,2012-02-08T22:00:00+00:00,1,37.04299999999999,33.26333802724539,36.79199999999999
13951,2012-02-08T22:00:00+00:00,2012-02-08T23:00:00+00:00,1,50.28200000000001,46.48640524979656,48.77899999999999
13952,2012-02-08T23:00:00+00:00,2012-02-09T00:00:00+00:00,1,48.100999999999985,55.835499662534914,60.48599999999999
13953,2012-02-09T00:00:00+00:00,2012-02-09T01:00:00+00:00,1,63.002,53.836866717383906,62.64799999999997
13954,2012-02-09T01:00:00+00:00,2012-02-09T02:00:00+00:00,1,64.17399999999999,62.72569746455212,57.36000000000001
13955,2012-02-09T02:00:00+00:00,2012-02-09T03:00:00+00:00,1,58.12199999999999,56.092620341967645,39.432
13956,2012-02-09T03:00:00+00:00,2012-02-09T04:00:00+00:00,1,52.837,47.87443142370413,26.384000000000004
13957,2012-02-09T04:00:00+00:00,2012-02-09T05:00:00+00:00,1,41.437000000000005,39.95487323380731,19.971000000000004
13958,2012-02-09T05:00:00+00:00,2012-02-09T06:00:00+00:00,1,23.558999999999994,24.275119105013665,13.534000000000004
13959,2012-02-09T06:00:00+00:00,2012-02-09T07:00:00+00:00,1,9.837999999999997,9.096190890897196,5.4719999999999995
13960,2012-02-09T07:00:00+00:00,2012-02-09T08:00:00+00:00,1,0.251,0.8980304666623047,0.5350000000000001
13961,2012-02-09T08:00:00+00:00,2012-02-09T09:00:00+00:00,1,0.0,0.05231324314104281,0.0
13962,2012-02-09T09:00:00+00:00,2012-02-09T10:00:00+00:00,1,0.0,0.06512724341701123,0.0
13963,2012-02-09T10:00:00+00:00,2012-02-09T11:00:00+00:00,1,0.0,0.06512724341701123,0.0
13964,2012-02-09T11:00:00+00:00,2012-02-09T12:00:00+00:00,1,0.0,0.05841883554165322,0.0
13965,2012-02-09T12:00:00+00:00,2012-02-09T13:00:00+00:00,1,0.0,0.05841883554165322,0.0
13966,2012-02-09T13:00:00+00:00,2012-02-09T14:00:00+00:00,1,0.0,0.05841883554165322,0.0
13967,2012-02-09T14:00:00+00:00,2012-02-09T15:00:00+00:00,1,0.0,0.05841883554165322,0.0
13968,2012-02-09T15:00:00+00:00,2012-02-09T16:00:00+00:00,1,0.0,0.05841883554165322,0.0
13969,2012-02-09T16:00:00+00:00,2012-02-09T17:00:00+00:00,1,0.0,0.05841883554165322,0.0
13970,2012-02-09T17:00:00+00:00,2012-02-09T18:00:00+00:00,1,0.0,0.05841883554165322,0.0
13971,2012-02-09T18:00:00+00:00,2012-02-09T19:00:00+00:00,1,0.096,0.6692106661947466,1.3319999999999992
13972,2012-02-09T19:00:00+00:00,2012-02-09T20:00:00+00:00,1,8.056,5.934879385159887,8.716000000000001
13973,2012-02-09T20:00:00+00:00,2012-02-09T21:00:00+00:00,1,19.04199999999999,18.161759281077256,19.628000000000004
13974,2012-02-09T21:00:00+00:00,2012-02-09T22:00:00+00:00,1,31.556,32.35572230915018,37.04299999999999
13975,2012-02-09T22:00:00+00:00,2012-02-09T23:00:00+00:00,1,18.733999999999998,43.58327190557896,50.28200000000001
13976,2012-02-09T23:00:00+00:00,2012-02-10T00:00:00+00:00,1,50.52699999999999,31.90212517267112,48.100999999999985
13977,2012-02-10T00:00:00+00:00,2012-02-10T01:00:00+00:00,1,49.096,55.37602715372348,63.002
13978,2012-02-10T01:00:00+00:00,2012-02-10T02:00:00+00:00,1,33.879,50.28373601845306,64.17399999999999
13979,2012-02-10T02:00:00+00:00,2012-02-10T03:00:00+00:00,1,56.24900000000001,37.27869763894165,58.12199999999999
13980,2012-02-10T03:00:00+00:00,2012-02-10T04:00:00+00:00,1,16.003,43.46682684808047,52.837
13981,2012-02-10T04:00:00+00:00,2012-02-10T05:00:00+00:00,1,1.0330000000000004,11.996955366302998,41.437000000000005
13982,2012-02-10T05:00:00+00:00,2012-02-10T06:00:00+00:00,1,4.625000000000001,5.779825434297563,23.558999999999994
13983,2012-02-10T06:00:00+00:00,2012-02-10T07:00:00+00:00,1,4.380000000000001,3.210168281336071,9.837999999999997
13984,2012-02-10T07:00:00+00:00,2012-02-10T08:00:00+00:00,1,0.094,0.29493632482788623,0.251
13985,2012-02-10T08:00:00+00:00,2012-02-10T09:00:00+00:00,1,0.0,0.05804563287312576,0.0
13986,2012-02-10T09:00:00+00:00,2012-02-10T10:00:00+00:00,1,0.0,0.05900522176268338,0.0
13987,2012-02-10T10:00:00+00:00,2012-02-10T11:00:00+00:00,1,0.0,0.06512724341701123,0.0
13988,2012-02-10T11:00:00+00:00,2012-02-10T12:00:00+00:00,1,0.0,0.05841883554165322,0.0
13989,2012-02-10T12:00:00+00:00,2012-02-10T13:00:00+00:00,1,0.0,0.05841883554165322,0.0
13990,2012-02-10T13:00:00+00:00,2012-02-10T14:00:00+00:00,1,0.0,0.05841883554165322,0.0
13991,2012-02-10T14:00:00+00:00,2012-02-10T15:00:00+00:00,1,0.0,0.05841883554165322,0.0
13992,2012-02-10T15:00:00+00:00,2012-02-10T16:00:00+00:00,1,0.0,0.05841883554165322,0.0
13993,2012-02-10T16:00:00+00:00,2012-02-10T17:00:00+00:00,1,0.0,0.05841883554165322,0.0
13994,2012-02-10T17:00:00+00:00,2012-02-10T18:00:00+00:00,1,0.0,0.05841883554165322,0.0
13995,2012-02-10T18:00:00+00:00,2012-02-10T19:00:00+00:00,1,0.0,0.4928614242071478,0.096
13996,2012-02-10T19:00:00+00:00,2012-02-10T20:00:00+00:00,1,0.22200000000000006,2.4163895471705095,8.056
13997,2012-02-10T20:00:00+00:00,2012-02-10T21:00:00+00:00,1,10.185000000000002,5.655981984872875,19.04199999999999
13998,2012-02-10T21:00:00+00:00,2012-02-10T22:00:00+00:00,1,22.856000000000005,23.54080628150258,31.556
13999,2012-02-10T22:00:00+00:00,2012-02-10T23:00:00+00:00,1,49.48,35.48831203549849,18.733999999999998
14000,2012-02-10T23:00:00+00:00,2012-02-11T00:00:00+00:00,1,59.373999999999995,52.42127789662569,50.52699999999999
14001,2012-02-11T00:00:00+00:00,2012-02-11T01:00:00+00:00,1,57.621000000000016,59.56830441028759,49.096
14002,2012-02-11T01:00:00+00:00,2012-02-11T02:00:00+00:00,1,61.01300000000001,54.57116946737522,33.879
14003,2012-02-11T02:00:00+00:00,2012-02-11T03:00:00+00:00,1,59.879000000000005,55.23661152514966,56.24900000000001
14004,2012-02-11T03:00:00+00:00,2012-02-11T04:00:00+00:00,1,28.19699999999999,50.58570696421741,16.003
14005,2012-02-11T04:00:00+00:00,2012-02-11T05:00:00+00:00,1,12.772000000000002,17.790299512742475,1.0330000000000004
14006,2012-02-11T05:00:00+00:00,2012-02-11T06:00:00+00:00,1,12.049000000000001,8.805029286167006,4.625000000000001
14007,2012-02-11T06:00:00+00:00,2012-02-11T07:00:00+00:00,1,8.271,4.142701289407648,4.380000000000001
14008,2012-02-11T07:00:00+00:00,2012-02-11T08:00:00+00:00,1,0.8680000000000004,0.35795485273798283,0.094
14009,2012-02-11T08:00:00+00:00,2012-02-11T09:00:00+00:00,1,0.0,0.06514399539834195,0.0
14010,2012-02-11T09:00:00+00:00,2012-02-11T10:00:00+00:00,1,0.0,0.06512724341701123,0.0
14011,2012-02-11T10:00:00+00:00,2012-02-11T11:00:00+00:00,1,0.0,0.06512724341701123,0.0
14012,2012-02-11T11:00:00+00:00,2012-02-11T12:00:00+00:00,1,0.0,0.05841883554165322,0.0
14013,2012-02-11T12:00:00+00:00,2012-02-11T13:00:00+00:00,1,0.0,0.05841883554165322,0.0
14014,2012-02-11T13:00:00+00:00,2012-02-11T14:00:00+00:00,1,0.0,0.05841883554165322,0.0
14015,2012-02-11T14:00:00+00:00,2012-02-11T15:00:00+00:00,1,0.0,0.05841883554165322,0.0
14016,2012-02-11T15:00:00+00:00,2012-02-11T16:00:00+00:00,1,0.0,0.05841883554165322,0.0
14017,2012-02-11T16:00:00+00:00,2012-02-11T17:00:00+00:00,1,0.0,0.05841883554165322,0.0
14018,2012-02-11T17:00:00+00:00,2012-02-11T18:00:00+00:00,1,0.0,0.05841883554165322,0.0
14019,2012-02-11T18:00:00+00:00,2012-02-11T19:00:00+00:00,1,0.5720000000000001,0.7174396723393426,0.0
14020,2012-02-11T19:00:00+00:00,2012-02-11T20:00:00+00:00,1,8.841000000000001,7.70762534514641,0.22200000000000006
14021,2012-02-11T20:00:00+00:00,2012-02-11T21:00:00+00:00,1,23.17700000000001,19.226196637133537,10.185000000000002
14022,2012-02-11T21:00:00+00:00,2012-02-11T22:00:00+00:00,1,37.520999999999994,31.047298044153113,22.856000000000005
14023,2012-02-11T22:00:00+00:00,2012-02-11T23:00:00+00:00,1,44.645999999999994,48.694491218783085,49.48
14024,2012-02-11T23:00:00+00:00,2012-02-12T00:00:00+00:00,1,52.783,52.3117133116044,59.373999999999995
14025,2012-02-12T00:00:00+00:00,2012-02-12T01:00:00+00:00,1,59.707,58.34361025999993,57.621000000000016
14026,2012-02-12T01:00:00+00:00,2012-02-12T02:00:00+00:00,1,63.928000000000004,60.60450716955976,61.01300000000001
14027,2012-02-12T02:00:00+00:00,2012-02-12T03:00:00+00:00,1,60.58100000000001,56.236436235995285,59.879000000000005
14028,2012-02-12T03:00:00+00:00,2012-02-12T04:00:00+00:00,1,53.163,50.51683158661247,28.19699999999999
14029,2012-02-12T04:00:00+00:00,2012-02-12T05:00:00+00:00,1,41.102000000000004,38.711147310030796,12.772000000000002
14030,2012-02-12T05:00:00+00:00,2012-02-12T06:00:00+00:00,1,21.184,25.275990108168656,12.049000000000001
14031,2012-02-12T06:00:00+00:00,2012-02-12T07:00:00+00:00,1,6.49,8.603323692483723,8.271
14032,2012-02-12T07:00:00+00:00,2012-02-12T08:00:00+00:00,1,0.0,0.3159792054268999,0.8680000000000004
14033,2012-02-12T08:00:00+00:00,2012-02-12T09:00:00+00:00,1,0.0,0.06426404777202585,0.0
14034,2012-02-12T09:00:00+00:00,2012-02-12T10:00:00+00:00,1,0.0,0.06512724341701123,0.0
14035,2012-02-12T10:00:00+00:00,2012-02-12T11:00:00+00:00,1,0.0,0.06512724341701123,0.0
14036,2012-02-12T11:00:00+00:00,2012-02-12T12:00:00+00:00,1,0.0,0.05841883554165322,0.0
14037,2012-02-12T12:00:00+00:00,2012-02-12T13:00:00+00:00,1,0.0,0.05841883554165322,0.0
14038,2012-02-12T13:00:00+00:00,2012-02-12T14:00:00+00:00,1,0.0,0.05841883554165322,0.0
14039,2012-02-12T14:00:00+00:00,2012-02-12T15:00:00+00:00,1,0.0,0.05841883554165322,0.0
14040,2012-02-12T15:00:00+00:00,2012-02-12T16:00:00+00:00,1,0.0,0.05841883554165322,0.0
14041,2012-02-12T16:00:00+00:00,2012-02-12T17:00:00+00:00,1,0.0,0.05841883554165322,0.0
14042,2012-02-12T17:00:00+00:00,2012-02-12T18:00:00+00:00,1,0.0,0.05841883554165322,0.0
14043,2012-02-12T18:00:00+00:00,2012-02-12T19:00:00+00:00,1,0.14500000000000002,0.544355064125496,0.5720000000000001
14044,2012-02-12T19:00:00+00:00,2012-02-12T20:00:00+00:00,1,6.135000000000001,6.049150676707635,8.841000000000001
14045,2012-02-12T20:00:00+00:00,2012-02-12T21:00:00+00:00,1,19.149000000000008,18.527274645987156,23.17700000000001
14046,2012-02-12T21:00:00+00:00,2012-02-12T22:00:00+00:00,1,35.041999999999994,33.48762442277349,37.520999999999994
14047,2012-02-12T22:00:00+00:00,2012-02-12T23:00:00+00:00,1,32.16199999999999,44.42420651798445,44.645999999999994
14048,2012-02-12T23:00:00+00:00,2012-02-13T00:00:00+00:00,1,30.436000000000003,42.55152158409779,52.783
14049,2012-02-13T00:00:00+00:00,2012-02-13T01:00:00+00:00,1,22.337999999999994,40.558216126859385,59.707
14050,2012-02-13T01:00:00+00:00,2012-02-13T02:00:00+00:00,1,23.367,26.417658894728667,63.928000000000004
14051,2012-02-13T02:00:00+00:00,2012-02-13T03:00:00+00:00,1,47.010999999999996,21.319444258753244,60.58100000000001
14052,2012-02-13T03:00:00+00:00,2012-02-13T04:00:00+00:00,1,28.875,30.225577511281763,53.163
14053,2012-02-13T04:00:00+00:00,2012-02-13T05:00:00+00:00,1,31.910999999999998,17.558638403399893,41.102000000000004
14054,2012-02-13T05:00:00+00:00,2012-02-13T06:00:00+00:00,1,15.42,17.061884871255838,21.184
14055,2012-02-13T06:00:00+00:00,2012-02-13T07:00:00+00:00,1,2.1669999999999994,4.922986085732158,6.49
14056,2012-02-13T07:00:00+00:00,2012-02-13T08:00:00+00:00,1,0.0,0.16364148322355632,0.0
14057,2012-02-13T08:00:00+00:00,2012-02-13T09:00:00+00:00,1,0.0,0.06512724341701123,0.0
14058,2012-02-13T09:00:00+00:00,2012-02-13T10:00:00+00:00,1,0.0,0.05900522176268338,0.0
14059,2012-02-13T10:00:00+00:00,2012-02-13T11:00:00+00:00,1,0.0,0.057709697753480615,0.0
14060,2012-02-13T11:00:00+00:00,2012-02-13T12:00:00+00:00,1,0.0,0.05229681388732536,0.0
14061,2012-02-13T12:00:00+00:00,2012-02-13T13:00:00+00:00,1,0.0,0.05229681388732536,0.0
14062,2012-02-13T13:00:00+00:00,2012-02-13T14:00:00+00:00,1,0.0,0.05841883554165322,0.0
14063,2012-02-13T14:00:00+00:00,2012-02-13T15:00:00+00:00,1,0.0,0.05841883554165322,0.0
14064,2012-02-13T15:00:00+00:00,2012-02-13T16:00:00+00:00,1,0.0,0.05841883554165322,0.0
14065,2012-02-13T16:00:00+00:00,2012-02-13T17:00:00+00:00,1,0.0,0.05229681388732536,0.0
14066,2012-02-13T17:00:00+00:00,2012-02-13T18:00:00+00:00,1,0.0,0.05841883554165322,0.0
14067,2012-02-13T18:00:00+00:00,2012-02-13T19:00:00+00:00,1,0.0,0.6247723662067399,0.14500000000000002
14068,2012-02-13T19:00:00+00:00,2012-02-13T20:00:00+00:00,1,0.3610000000000001,2.805469346886271,6.135000000000001
14069,2012-02-13T20:00:00+00:00,2012-02-13T21:00:00+00:00,1,2.8249999999999997,7.167352117860156,19.149000000000008
14070,2012-02-13T21:00:00+00:00,2012-02-13T22:00:00+00:00,1,25.905000000000005,9.995903787725178,35.041999999999994
14071,2012-02-13T22:00:00+00:00,2012-02-13T23:00:00+00:00,1,40.613,38.00711423839956,32.16199999999999
14072,2012-02-13T23:00:00+00:00,2012-02-14T00:00:00+00:00,1,56.25,48.565734057388966,30.436000000000003
14073,2012-02-14T00:00:00+00:00,2012-02-14T01:00:00+00:00,1,59.020999999999994,54.973690730820486,22.337999999999994
14074,2012-02-14T01:00:00+00:00,2012-02-14T02:00:00+00:00,1,61.700999999999986,55.42050836535614,23.367
14075,2012-02-14T02:00:00+00:00,2012-02-14T03:00:00+00:00,1,59.93300000000001,57.52886263528534,47.010999999999996
14076,2012-02-14T03:00:00+00:00,2012-02-14T04:00:00+00:00,1,48.56200000000001,49.95594899198154,28.875
14077,2012-02-14T04:00:00+00:00,2012-02-14T05:00:00+00:00,1,32.72600000000001,36.010926182034204,31.910999999999998
14078,2012-02-14T05:00:00+00:00,2012-02-14T06:00:00+00:00,1,16.195,18.399124848929635,15.42
14079,2012-02-14T06:00:00+00:00,2012-02-14T07:00:00+00:00,1,8.081000000000001,4.825882146774887,2.1669999999999994
14080,2012-02-14T07:00:00+00:00,2012-02-14T08:00:00+00:00,1,0.4290000000000001,0.5323246318211338,0.0
14081,2012-02-14T08:00:00+00:00,2012-02-14T09:00:00+00:00,1,0.0,0.05890882851811115,0.0
14082,2012-02-14T09:00:00+00:00,2012-02-14T10:00:00+00:00,1,0.0,0.06512724341701123,0.0
14083,2012-02-14T10:00:00+00:00,2012-02-14T11:00:00+00:00,1,0.0,0.06383171940780846,0.0
14084,2012-02-14T11:00:00+00:00,2012-02-14T12:00:00+00:00,1,0.0,0.05841883554165322,0.0
14085,2012-02-14T12:00:00+00:00,2012-02-14T13:00:00+00:00,1,0.0,0.05841883554165322,0.0
14086,2012-02-14T13:00:00+00:00,2012-02-14T14:00:00+00:00,1,0.0,0.05841883554165322,0.0
14087,2012-02-14T14:00:00+00:00,2012-02-14T15:00:00+00:00,1,0.0,0.05841883554165322,0.0
14088,2012-02-14T15:00:00+00:00,2012-02-14T16:00:00+00:00,1,0.0,0.05841883554165322,0.0
14089,2012-02-14T16:00:00+00:00,2012-02-14T17:00:00+00:00,1,0.0,0.05841883554165322,0.0
14090,2012-02-14T17:00:00+00:00,2012-02-14T18:00:00+00:00,1,0.0,0.05229681388732536,0.0
14091,2012-02-14T18:00:00+00:00,2012-02-14T19:00:00+00:00,1,0.0,0.30096891485721095,0.0
14092,2012-02-14T19:00:00+00:00,2012-02-14T20:00:00+00:00,1,1.682,2.783441957662923,0.3610000000000001
14093,2012-02-14T20:00:00+00:00,2012-02-14T21:00:00+00:00,1,5.673,10.894675742314954,2.8249999999999997
14094,2012-02-14T21:00:00+00:00,2012-02-14T22:00:00+00:00,1,13.567000000000002,17.009724008085442,25.905000000000005
14095,2012-02-14T22:00:00+00:00,2012-02-14T23:00:00+00:00,1,30.792999999999996,22.266829667480096,40.613
14096,2012-02-14T23:00:00+00:00,2012-02-15T00:00:00+00:00,1,35.323999999999984,32.081779274463436,56.25
14097,2012-02-15T00:00:00+00:00,2012-02-15T01:00:00+00:00,1,40.334,37.26647492207135,59.020999999999994
14098,2012-02-15T01:00:00+00:00,2012-02-15T02:00:00+00:00,1,49.81000000000001,42.58346223273307,61.700999999999986
14099,2012-02-15T02:00:00+00:00,2012-02-15T03:00:00+00:00,1,58.001999999999995,41.48785020891952,59.93300000000001
14100,2012-02-15T03:00:00+00:00,2012-02-15T04:00:00+00:00,1,51.129999999999995,47.691967368456595,48.56200000000001
14101,2012-02-15T04:00:00+00:00,2012-02-15T05:00:00+00:00,1,40.195,34.86557137891878,32.72600000000001
14102,2012-02-15T05:00:00+00:00,2012-02-15T06:00:00+00:00,1,22.009999999999994,24.436256322459634,16.195
14103,2012-02-15T06:00:00+00:00,2012-02-15T07:00:00+00:00,1,8.29,7.913558395819962,8.081000000000001
14104,2012-02-15T07:00:00+00:00,2012-02-15T08:00:00+00:00,1,0.7400000000000001,0.41667809480167145,0.4290000000000001
14105,2012-02-15T08:00:00+00:00,2012-02-15T09:00:00+00:00,1,0.0,0.06514399539834195,0.0
14106,2012-02-15T09:00:00+00:00,2012-02-15T10:00:00+00:00,1,0.0,0.06512724341701123,0.0
14107,2012-02-15T10:00:00+00:00,2012-02-15T11:00:00+00:00,1,0.0,0.06383171940780846,0.0
14108,2012-02-15T11:00:00+00:00,2012-02-15T12:00:00+00:00,1,0.0,0.05841883554165322,0.0
14109,2012-02-15T12:00:00+00:00,2012-02-15T13:00:00+00:00,1,0.0,0.05841883554165322,0.0
14110,2012-02-15T13:00:00+00:00,2012-02-15T14:00:00+00:00,1,0.0,0.05841883554165322,0.0
14111,2012-02-15T14:00:00+00:00,2012-02-15T15:00:00+00:00,1,0.0,0.05841883554165322,0.0
14112,2012-02-15T15:00:00+00:00,2012-02-15T16:00:00+00:00,1,0.0,0.05841883554165322,0.0
14113,2012-02-15T16:00:00+00:00,2012-02-15T17:00:00+00:00,1,0.0,0.05841883554165322,0.0
14114,2012-02-15T17:00:00+00:00,2012-02-15T18:00:00+00:00,1,0.0,0.05841883554165322,0.0
14115,2012-02-15T18:00:00+00:00,2012-02-15T19:00:00+00:00,1,0.378,0.636131424834462,0.0
