time_idx,origin_timestamp_utc,forecast_timestamp_utc,horizon_h,y_true,y_pred
10601,2011-09-21T23:00:00+00:00,2011-09-22T08:00:00+00:00,9,0.0,0.21497535705566406
10602,2011-09-21T23:00:00+00:00,2011-09-22T09:00:00+00:00,10,0.0,-0.1060333251953125
10603,2011-09-21T23:00:00+00:00,2011-09-22T10:00:00+00:00,11,0.0,0.019039154052734375
10604,2011-09-21T23:00:00+00:00,2011-09-22T11:00:00+00:00,12,0.0,0.09049606323242188
10605,2011-09-21T23:00:00+00:00,2011-09-22T12:00:00+00:00,13,0.0,0.04677772521972656
10606,2011-09-21T23:00:00+00:00,2011-09-22T13:00:00+00:00,14,0.0,-0.08359909057617188
10607,2011-09-21T23:00:00+00:00,2011-09-22T14:00:00+00:00,15,0.0,-0.13939666748046875
10608,2011-09-21T23:00:00+00:00,2011-09-22T15:00:00+00:00,16,0.0,-0.21814918518066406
10609,2011-09-21T23:00:00+00:00,2011-09-22T16:00:00+00:00,17,0.0,-0.3343658447265625
10610,2011-09-21T23:00:00+00:00,2011-09-22T17:00:00+00:00,18,0.0,-0.1532125473022461
10611,2011-09-21T23:00:00+00:00,2011-09-22T18:00:00+00:00,19,0.0,0.19484710693359375
10612,2011-09-21T23:00:00+00:00,2011-09-22T19:00:00+00:00,20,0.07000000029802322,0.8220138549804688
10613,2011-09-21T23:00:00+00:00,2011-09-22T20:00:00+00:00,21,6.822999954223633,2.159116744995117
10614,2011-09-21T23:00:00+00:00,2011-09-22T21:00:00+00:00,22,22.020000457763672,22.651180267333984
10615,2011-09-21T23:00:00+00:00,2011-09-22T22:00:00+00:00,23,38.57500076293945,38.67205810546875
10616,2011-09-21T23:00:00+00:00,2011-09-22T23:00:00+00:00,24,51.41999816894531,50.42322540283203
10594,2011-09-22T00:00:00+00:00,2011-09-22T01:00:00+00:00,1,60.56800079345703,61.21171951293945
10595,2011-09-22T00:00:00+00:00,2011-09-22T02:00:00+00:00,2,59.507999420166016,59.16558074951172
10596,2011-09-22T00:00:00+00:00,2011-09-22T03:00:00+00:00,3,55.11899948120117,54.70192337036133
10597,2011-09-22T00:00:00+00:00,2011-09-22T04:00:00+00:00,4,44.720001220703125,45.57975769042969
10598,2011-09-22T00:00:00+00:00,2011-09-22T05:00:00+00:00,5,28.312999725341797,27.80284881591797
10599,2011-09-22T00:00:00+00:00,2011-09-22T06:00:00+00:00,6,12.11400032043457,10.674421310424805
10600,2011-09-22T00:00:00+00:00,2011-09-22T07:00:00+00:00,7,1.2519999742507935,1.3592586517333984
10601,2011-09-22T00:00:00+00:00,2011-09-22T08:00:00+00:00,8,0.0,0.21790218353271484
10602,2011-09-22T00:00:00+00:00,2011-09-22T09:00:00+00:00,9,0.0,-0.10435199737548828
10603,2011-09-22T00:00:00+00:00,2011-09-22T10:00:00+00:00,10,0.0,0.020294189453125
10604,2011-09-22T00:00:00+00:00,2011-09-22T11:00:00+00:00,11,0.0,0.09146976470947266
10605,2011-09-22T00:00:00+00:00,2011-09-22T12:00:00+00:00,12,0.0,0.047568321228027344
10606,2011-09-22T00:00:00+00:00,2011-09-22T13:00:00+00:00,13,0.0,-0.08293533325195312
10607,2011-09-22T00:00:00+00:00,2011-09-22T14:00:00+00:00,14,0.0,-0.13875198364257812
10608,2011-09-22T00:00:00+00:00,2011-09-22T15:00:00+00:00,15,0.0,-0.21746826171875
10609,2011-09-22T00:00:00+00:00,2011-09-22T16:00:00+00:00,16,0.0,-0.33357906341552734
10610,2011-09-22T00:00:00+00:00,2011-09-22T17:00:00+00:00,17,0.0,-0.15253067016601562
10611,2011-09-22T00:00:00+00:00,2011-09-22T18:00:00+00:00,18,0.0,0.19526004791259766
10612,2011-09-22T00:00:00+00:00,2011-09-22T19:00:00+00:00,19,0.07000000029802322,0.8215045928955078
10613,2011-09-22T00:00:00+00:00,2011-09-22T20:00:00+00:00,20,6.822999954223633,2.156447410583496
10614,2011-09-22T00:00:00+00:00,2011-09-22T21:00:00+00:00,21,22.020000457763672,22.638580322265625
10615,2011-09-22T00:00:00+00:00,2011-09-22T22:00:00+00:00,22,38.57500076293945,38.65484619140625
10616,2011-09-22T00:00:00+00:00,2011-09-22T23:00:00+00:00,23,51.41999816894531,50.41246795654297
10617,2011-09-22T00:00:00+00:00,2011-09-23T00:00:00+00:00,24,58.99700164794922,58.27992630004883
10595,2011-09-22T01:00:00+00:00,2011-09-22T02:00:00+00:00,1,59.507999420166016,58.909786224365234
10596,2011-09-22T01:00:00+00:00,2011-09-22T03:00:00+00:00,2,55.11899948120117,54.61343765258789
10597,2011-09-22T01:00:00+00:00,2011-09-22T04:00:00+00:00,3,44.720001220703125,45.6370849609375
10598,2011-09-22T01:00:00+00:00,2011-09-22T05:00:00+00:00,4,28.312999725341797,27.886024475097656
10599,2011-09-22T01:00:00+00:00,2011-09-22T06:00:00+00:00,5,12.11400032043457,10.694660186767578
10600,2011-09-22T01:00:00+00:00,2011-09-22T07:00:00+00:00,6,1.2519999742507935,1.3636608123779297
10601,2011-09-22T01:00:00+00:00,2011-09-22T08:00:00+00:00,7,0.0,0.21984195709228516
10602,2011-09-22T01:00:00+00:00,2011-09-22T09:00:00+00:00,8,0.0,-0.10332775115966797
10603,2011-09-22T01:00:00+00:00,2011-09-22T10:00:00+00:00,9,0.0,0.0210113525390625
10604,2011-09-22T01:00:00+00:00,2011-09-22T11:00:00+00:00,10,0.0,0.09197139739990234
10605,2011-09-22T01:00:00+00:00,2011-09-22T12:00:00+00:00,11,0.0,0.047904014587402344
10606,2011-09-22T01:00:00+00:00,2011-09-22T13:00:00+00:00,12,0.0,-0.08266735076904297
10607,2011-09-22T01:00:00+00:00,2011-09-22T14:00:00+00:00,13,0.0,-0.13848590850830078
10608,2011-09-22T01:00:00+00:00,2011-09-22T15:00:00+00:00,14,0.0,-0.2170848846435547
10609,2011-09-22T01:00:00+00:00,2011-09-22T16:00:00+00:00,15,0.0,-0.3330812454223633
10610,2011-09-22T01:00:00+00:00,2011-09-22T17:00:00+00:00,16,0.0,-0.1519918441772461
10611,2011-09-22T01:00:00+00:00,2011-09-22T18:00:00+00:00,17,0.0,0.19571304321289062
10612,2011-09-22T01:00:00+00:00,2011-09-22T19:00:00+00:00,18,0.07000000029802322,0.8215656280517578
10613,2011-09-22T01:00:00+00:00,2011-09-22T20:00:00+00:00,19,6.822999954223633,2.155604362487793
10614,2011-09-22T01:00:00+00:00,2011-09-22T21:00:00+00:00,20,22.020000457763672,22.64315414428711
10615,2011-09-22T01:00:00+00:00,2011-09-22T22:00:00+00:00,21,38.57500076293945,38.65528869628906
10616,2011-09-22T01:00:00+00:00,2011-09-22T23:00:00+00:00,22,51.41999816894531,50.408267974853516
10617,2011-09-22T01:00:00+00:00,2011-09-23T00:00:00+00:00,23,58.99700164794922,58.27806854248047
10618,2011-09-22T01:00:00+00:00,2011-09-23T01:00:00+00:00,24,61.430999755859375,60.70682144165039
10596,2011-09-22T02:00:00+00:00,2011-09-22T03:00:00+00:00,1,55.11899948120117,54.613285064697266
10597,2011-09-22T02:00:00+00:00,2011-09-22T04:00:00+00:00,2,44.720001220703125,45.83311080932617
10598,2011-09-22T02:00:00+00:00,2011-09-22T05:00:00+00:00,3,28.312999725341797,28.080951690673828
10599,2011-09-22T02:00:00+00:00,2011-09-22T06:00:00+00:00,4,12.11400032043457,10.74998950958252
10600,2011-09-22T02:00:00+00:00,2011-09-22T07:00:00+00:00,5,1.2519999742507935,1.3676462173461914
10601,2011-09-22T02:00:00+00:00,2011-09-22T08:00:00+00:00,6,0.0,0.21987247467041016
10602,2011-09-22T02:00:00+00:00,2011-09-22T09:00:00+00:00,7,0.0,-0.1037912368774414
10603,2011-09-22T02:00:00+00:00,2011-09-22T10:00:00+00:00,8,0.0,0.020501136779785156
10604,2011-09-22T02:00:00+00:00,2011-09-22T11:00:00+00:00,9,0.0,0.09140396118164062
10605,2011-09-22T02:00:00+00:00,2011-09-22T12:00:00+00:00,10,0.0,0.04734230041503906
10606,2011-09-22T02:00:00+00:00,2011-09-22T13:00:00+00:00,11,0.0,-0.08321952819824219
10607,2011-09-22T02:00:00+00:00,2011-09-22T14:00:00+00:00,12,0.0,-0.13899707794189453
10608,2011-09-22T02:00:00+00:00,2011-09-22T15:00:00+00:00,13,0.0,-0.21754074096679688
10609,2011-09-22T02:00:00+00:00,2011-09-22T16:00:00+00:00,14,0.0,-0.3335132598876953
10610,2011-09-22T02:00:00+00:00,2011-09-22T17:00:00+00:00,15,0.0,-0.15236759185791016
10611,2011-09-22T02:00:00+00:00,2011-09-22T18:00:00+00:00,16,0.0,0.19554710388183594
10612,2011-09-22T02:00:00+00:00,2011-09-22T19:00:00+00:00,17,0.07000000029802322,0.8222665786743164
10613,2011-09-22T02:00:00+00:00,2011-09-22T20:00:00+00:00,18,6.822999954223633,2.159335136413574
10614,2011-09-22T02:00:00+00:00,2011-09-22T21:00:00+00:00,19,22.020000457763672,22.671600341796875
10615,2011-09-22T02:00:00+00:00,2011-09-22T22:00:00+00:00,20,38.57500076293945,38.674560546875
10616,2011-09-22T02:00:00+00:00,2011-09-22T23:00:00+00:00,21,51.41999816894531,50.41456985473633
10617,2011-09-22T02:00:00+00:00,2011-09-23T00:00:00+00:00,22,58.99700164794922,58.27676773071289
10618,2011-09-22T02:00:00+00:00,2011-09-23T01:00:00+00:00,23,61.430999755859375,60.70476531982422
10619,2011-09-22T02:00:00+00:00,2011-09-23T02:00:00+00:00,24,58.86600112915039,59.20532989501953
10597,2011-09-22T03:00:00+00:00,2011-09-22T04:00:00+00:00,1,44.720001220703125,45.9592170715332
10598,2011-09-22T03:00:00+00:00,2011-09-22T05:00:00+00:00,2,28.312999725341797,28.279207229614258
10599,2011-09-22T03:00:00+00:00,2011-09-22T06:00:00+00:00,3,12.11400032043457,10.811686515808105
10600,2011-09-22T03:00:00+00:00,2011-09-22T07:00:00+00:00,4,1.2519999742507935,1.3726272583007812
10601,2011-09-22T03:00:00+00:00,2011-09-22T08:00:00+00:00,5,0.0,0.21991539001464844
10602,2011-09-22T03:00:00+00:00,2011-09-22T09:00:00+00:00,6,0.0,-0.10443687438964844
10603,2011-09-22T03:00:00+00:00,2011-09-22T10:00:00+00:00,7,0.0,0.019683837890625
10604,2011-09-22T03:00:00+00:00,2011-09-22T11:00:00+00:00,8,0.0,0.09054183959960938
10605,2011-09-22T03:00:00+00:00,2011-09-22T12:00:00+00:00,9,0.0,0.04648303985595703
10606,2011-09-22T03:00:00+00:00,2011-09-22T13:00:00+00:00,10,0.0,-0.08396244049072266
10607,2011-09-22T03:00:00+00:00,2011-09-22T14:00:00+00:00,11,0.0,-0.1396932601928711
10608,2011-09-22T03:00:00+00:00,2011-09-22T15:00:00+00:00,12,0.0,-0.21828556060791016
10609,2011-09-22T03:00:00+00:00,2011-09-22T16:00:00+00:00,13,0.0,-0.3343009948730469
10610,2011-09-22T03:00:00+00:00,2011-09-22T17:00:00+00:00,14,0.0,-0.1531391143798828
10611,2011-09-22T03:00:00+00:00,2011-09-22T18:00:00+00:00,15,0.0,0.1950359344482422
10612,2011-09-22T03:00:00+00:00,2011-09-22T19:00:00+00:00,16,0.07000000029802322,0.8231134414672852
10613,2011-09-22T03:00:00+00:00,2011-09-22T20:00:00+00:00,17,6.822999954223633,2.1647844314575195
10614,2011-09-22T03:00:00+00:00,2011-09-22T21:00:00+00:00,18,22.020000457763672,22.70981216430664
10615,2011-09-22T03:00:00+00:00,2011-09-22T22:00:00+00:00,19,38.57500076293945,38.69755554199219
10616,2011-09-22T03:00:00+00:00,2011-09-22T23:00:00+00:00,20,51.41999816894531,50.42280578613281
10617,2011-09-22T03:00:00+00:00,2011-09-23T00:00:00+00:00,21,58.99700164794922,58.275428771972656
10618,2011-09-22T03:00:00+00:00,2011-09-23T01:00:00+00:00,22,61.430999755859375,60.70228576660156
10619,2011-09-22T03:00:00+00:00,2011-09-23T02:00:00+00:00,23,58.86600112915039,59.20889663696289
10620,2011-09-22T03:00:00+00:00,2011-09-23T03:00:00+00:00,24,52.696998596191406,54.781837463378906
10598,2011-09-22T04:00:00+00:00,2011-09-22T05:00:00+00:00,1,28.312999725341797,28.599952697753906
10599,2011-09-22T04:00:00+00:00,2011-09-22T06:00:00+00:00,2,12.11400032043457,10.893745422363281
10600,2011-09-22T04:00:00+00:00,2011-09-22T07:00:00+00:00,3,1.2519999742507935,1.3774423599243164
10601,2011-09-22T04:00:00+00:00,2011-09-22T08:00:00+00:00,4,0.0,0.22009658813476562
10602,2011-09-22T04:00:00+00:00,2011-09-22T09:00:00+00:00,5,0.0,-0.10494327545166016
10603,2011-09-22T04:00:00+00:00,2011-09-22T10:00:00+00:00,6,0.0,0.0191497802734375
10604,2011-09-22T04:00:00+00:00,2011-09-22T11:00:00+00:00,7,0.0,0.09001636505126953
10605,2011-09-22T04:00:00+00:00,2011-09-22T12:00:00+00:00,8,0.0,0.046057701110839844
10606,2011-09-22T04:00:00+00:00,2011-09-22T13:00:00+00:00,9,0.0,-0.08430194854736328
10607,2011-09-22T04:00:00+00:00,2011-09-22T14:00:00+00:00,10,0.0,-0.14001750946044922
10608,2011-09-22T04:00:00+00:00,2011-09-22T15:00:00+00:00,11,0.0,-0.2186422348022461
10609,2011-09-22T04:00:00+00:00,2011-09-22T16:00:00+00:00,12,0.0,-0.3347024917602539
10610,2011-09-22T04:00:00+00:00,2011-09-22T17:00:00+00:00,13,0.0,-0.15364933013916016
10611,2011-09-22T04:00:00+00:00,2011-09-22T18:00:00+00:00,14,0.0,0.19457149505615234
10612,2011-09-22T04:00:00+00:00,2011-09-22T19:00:00+00:00,15,0.07000000029802322,0.8236351013183594
10613,2011-09-22T04:00:00+00:00,2011-09-22T20:00:00+00:00,16,6.822999954223633,2.169569969177246
10614,2011-09-22T04:00:00+00:00,2011-09-22T21:00:00+00:00,17,22.020000457763672,22.752033233642578
10615,2011-09-22T04:00:00+00:00,2011-09-22T22:00:00+00:00,18,38.57500076293945,38.7247314453125
10616,2011-09-22T04:00:00+00:00,2011-09-22T23:00:00+00:00,19,51.41999816894531,50.43214416503906
10617,2011-09-22T04:00:00+00:00,2011-09-23T00:00:00+00:00,20,58.99700164794922,58.27334976196289
10618,2011-09-22T04:00:00+00:00,2011-09-23T01:00:00+00:00,21,61.430999755859375,60.700130462646484
10619,2011-09-22T04:00:00+00:00,2011-09-23T02:00:00+00:00,22,58.86600112915039,59.20859146118164
10620,2011-09-22T04:00:00+00:00,2011-09-23T03:00:00+00:00,23,52.696998596191406,54.79942321777344
10621,2011-09-22T04:00:00+00:00,2011-09-23T04:00:00+00:00,24,42.93000030517578,43.99486541748047
10599,2011-09-22T05:00:00+00:00,2011-09-22T06:00:00+00:00,1,12.11400032043457,11.138952255249023
10600,2011-09-22T05:00:00+00:00,2011-09-22T07:00:00+00:00,2,1.2519999742507935,1.3907556533813477
10601,2011-09-22T05:00:00+00:00,2011-09-22T08:00:00+00:00,3,0.0,0.21936416625976562
10602,2011-09-22T05:00:00+00:00,2011-09-22T09:00:00+00:00,4,0.0,-0.10690021514892578
10603,2011-09-22T05:00:00+00:00,2011-09-22T10:00:00+00:00,5,0.0,0.01772022247314453
10604,2011-09-22T05:00:00+00:00,2011-09-22T11:00:00+00:00,6,0.0,0.08907794952392578
10605,2011-09-22T05:00:00+00:00,2011-09-22T12:00:00+00:00,7,0.0,0.04546546936035156
10606,2011-09-22T05:00:00+00:00,2011-09-22T13:00:00+00:00,8,0.0,-0.0846710205078125
10607,2011-09-22T05:00:00+00:00,2011-09-22T14:00:00+00:00,9,0.0,-0.14023208618164062
10608,2011-09-22T05:00:00+00:00,2011-09-22T15:00:00+00:00,10,0.0,-0.21879863739013672
10609,2011-09-22T05:00:00+00:00,2011-09-22T16:00:00+00:00,11,0.0,-0.3348360061645508
10610,2011-09-22T05:00:00+00:00,2011-09-22T17:00:00+00:00,12,0.0,-0.15385150909423828
10611,2011-09-22T05:00:00+00:00,2011-09-22T18:00:00+00:00,13,0.0,0.19420242309570312
10612,2011-09-22T05:00:00+00:00,2011-09-22T19:00:00+00:00,14,0.07000000029802322,0.8229274749755859
10613,2011-09-22T05:00:00+00:00,2011-09-22T20:00:00+00:00,15,6.822999954223633,2.1681747436523438
10614,2011-09-22T05:00:00+00:00,2011-09-22T21:00:00+00:00,16,22.020000457763672,22.7659969329834
10615,2011-09-22T05:00:00+00:00,2011-09-22T22:00:00+00:00,17,38.57500076293945,38.7521858215332
10616,2011-09-22T05:00:00+00:00,2011-09-22T23:00:00+00:00,18,51.41999816894531,50.43785095214844
10617,2011-09-22T05:00:00+00:00,2011-09-23T00:00:00+00:00,19,58.99700164794922,58.271095275878906
10618,2011-09-22T05:00:00+00:00,2011-09-23T01:00:00+00:00,20,61.430999755859375,60.6981201171875
10619,2011-09-22T05:00:00+00:00,2011-09-23T02:00:00+00:00,21,58.86600112915039,59.20442581176758
10620,2011-09-22T05:00:00+00:00,2011-09-23T03:00:00+00:00,22,52.696998596191406,54.792015075683594
10621,2011-09-22T05:00:00+00:00,2011-09-23T04:00:00+00:00,23,42.93000030517578,43.98835372924805
10622,2011-09-22T05:00:00+00:00,2011-09-23T05:00:00+00:00,24,27.131999969482422,25.181079864501953
10600,2011-09-22T06:00:00+00:00,2011-09-22T07:00:00+00:00,1,1.2519999742507935,1.5068111419677734
10601,2011-09-22T06:00:00+00:00,2011-09-22T08:00:00+00:00,2,0.0,0.23885440826416016
10602,2011-09-22T06:00:00+00:00,2011-09-22T09:00:00+00:00,3,0.0,-0.10401248931884766
10603,2011-09-22T06:00:00+00:00,2011-09-22T10:00:00+00:00,4,0.0,0.01727771759033203
10604,2011-09-22T06:00:00+00:00,2011-09-22T11:00:00+00:00,5,0.0,0.0879373550415039
10605,2011-09-22T06:00:00+00:00,2011-09-22T12:00:00+00:00,6,0.0,0.04425525665283203
10606,2011-09-22T06:00:00+00:00,2011-09-22T13:00:00+00:00,7,0.0,-0.08579635620117188
10607,2011-09-22T06:00:00+00:00,2011-09-22T14:00:00+00:00,8,0.0,-0.14111042022705078
10608,2011-09-22T06:00:00+00:00,2011-09-22T15:00:00+00:00,9,0.0,-0.21940994262695312
10609,2011-09-22T06:00:00+00:00,2011-09-22T16:00:00+00:00,10,0.0,-0.3352336883544922
10610,2011-09-22T06:00:00+00:00,2011-09-22T17:00:00+00:00,11,0.0,-0.15418720245361328
10611,2011-09-22T06:00:00+00:00,2011-09-22T18:00:00+00:00,12,0.0,0.19374465942382812
10612,2011-09-22T06:00:00+00:00,2011-09-22T19:00:00+00:00,13,0.07000000029802322,0.821833610534668
10613,2011-09-22T06:00:00+00:00,2011-09-22T20:00:00+00:00,14,6.822999954223633,2.1651792526245117
10614,2011-09-22T06:00:00+00:00,2011-09-22T21:00:00+00:00,15,22.020000457763672,22.740005493164062
10615,2011-09-22T06:00:00+00:00,2011-09-22T22:00:00+00:00,16,38.57500076293945,38.73749923706055
10616,2011-09-22T06:00:00+00:00,2011-09-22T23:00:00+00:00,17,51.41999816894531,50.42632293701172
10617,2011-09-22T06:00:00+00:00,2011-09-23T00:00:00+00:00,18,58.99700164794922,58.26771545410156
10618,2011-09-22T06:00:00+00:00,2011-09-23T01:00:00+00:00,19,61.430999755859375,60.69569396972656
10619,2011-09-22T06:00:00+00:00,2011-09-23T02:00:00+00:00,20,58.86600112915039,59.19820785522461
10620,2011-09-22T06:00:00+00:00,2011-09-23T03:00:00+00:00,21,52.696998596191406,54.76239013671875
10621,2011-09-22T06:00:00+00:00,2011-09-23T04:00:00+00:00,22,42.93000030517578,43.914947509765625
10622,2011-09-22T06:00:00+00:00,2011-09-23T05:00:00+00:00,23,27.131999969482422,25.10437774658203
10623,2011-09-22T06:00:00+00:00,2011-09-23T06:00:00+00:00,24,11.567999839782715,9.836515426635742
10601,2011-09-22T07:00:00+00:00,2011-09-22T08:00:00+00:00,1,0.0,0.35373592376708984
10602,2011-09-22T07:00:00+00:00,2011-09-22T09:00:00+00:00,2,0.0,-0.0777902603149414
10603,2011-09-22T07:00:00+00:00,2011-09-22T10:00:00+00:00,3,0.0,0.021895408630371094
10604,2011-09-22T07:00:00+00:00,2011-09-22T11:00:00+00:00,4,0.0,0.08625507354736328
10605,2011-09-22T07:00:00+00:00,2011-09-22T12:00:00+00:00,5,0.0,0.04077625274658203
10606,2011-09-22T07:00:00+00:00,2011-09-22T13:00:00+00:00,6,0.0,-0.08931827545166016
10607,2011-09-22T07:00:00+00:00,2011-09-22T14:00:00+00:00,7,0.0,-0.14401912689208984
10608,2011-09-22T07:00:00+00:00,2011-09-22T15:00:00+00:00,8,0.0,-0.22163772583007812
10609,2011-09-22T07:00:00+00:00,2011-09-22T16:00:00+00:00,9,0.0,-0.33684539794921875
10610,2011-09-22T07:00:00+00:00,2011-09-22T17:00:00+00:00,10,0.0,-0.15534114837646484
10611,2011-09-22T07:00:00+00:00,2011-09-22T18:00:00+00:00,11,0.0,0.19296646118164062
10612,2011-09-22T07:00:00+00:00,2011-09-22T19:00:00+00:00,12,0.07000000029802322,0.821589469909668
10613,2011-09-22T07:00:00+00:00,2011-09-22T20:00:00+00:00,13,6.822999954223633,2.16574764251709
10614,2011-09-22T07:00:00+00:00,2011-09-22T21:00:00+00:00,14,22.020000457763672,22.73762321472168
10615,2011-09-22T07:00:00+00:00,2011-09-22T22:00:00+00:00,15,38.57500076293945,38.7564582824707
10616,2011-09-22T07:00:00+00:00,2011-09-22T23:00:00+00:00,16,51.41999816894531,50.43751525878906
10617,2011-09-22T07:00:00+00:00,2011-09-23T00:00:00+00:00,17,58.99700164794922,58.270057678222656
10618,2011-09-22T07:00:00+00:00,2011-09-23T01:00:00+00:00,18,61.430999755859375,60.695865631103516
10619,2011-09-22T07:00:00+00:00,2011-09-23T02:00:00+00:00,19,58.86600112915039,59.20147705078125
10620,2011-09-22T07:00:00+00:00,2011-09-23T03:00:00+00:00,20,52.696998596191406,54.76205825805664
10621,2011-09-22T07:00:00+00:00,2011-09-23T04:00:00+00:00,21,42.93000030517578,43.890010833740234
10622,2011-09-22T07:00:00+00:00,2011-09-23T05:00:00+00:00,22,27.131999969482422,25.04950523376465
10623,2011-09-22T07:00:00+00:00,2011-09-23T06:00:00+00:00,23,11.567999839782715,9.809914588928223
10624,2011-09-22T07:00:00+00:00,2011-09-23T07:00:00+00:00,24,1.2990000247955322,1.3380088806152344
10602,2011-09-22T08:00:00+00:00,2011-09-22T09:00:00+00:00,1,0.0,-0.03743934631347656
10603,2011-09-22T08:00:00+00:00,2011-09-22T10:00:00+00:00,2,0.0,0.025220870971679688
10604,2011-09-22T08:00:00+00:00,2011-09-22T11:00:00+00:00,3,0.0,0.08149337768554688
10605,2011-09-22T08:00:00+00:00,2011-09-22T12:00:00+00:00,4,0.0,0.034897804260253906
10606,2011-09-22T08:00:00+00:00,2011-09-22T13:00:00+00:00,5,0.0,-0.09435462951660156
10607,2011-09-22T08:00:00+00:00,2011-09-22T14:00:00+00:00,6,0.0,-0.14774227142333984
10608,2011-09-22T08:00:00+00:00,2011-09-22T15:00:00+00:00,7,0.0,-0.22433090209960938
10609,2011-09-22T08:00:00+00:00,2011-09-22T16:00:00+00:00,8,0.0,-0.3387870788574219
10610,2011-09-22T08:00:00+00:00,2011-09-22T17:00:00+00:00,9,0.0,-0.15668487548828125
10611,2011-09-22T08:00:00+00:00,2011-09-22T18:00:00+00:00,10,0.0,0.19206523895263672
10612,2011-09-22T08:00:00+00:00,2011-09-22T19:00:00+00:00,11,0.07000000029802322,0.8209123611450195
10613,2011-09-22T08:00:00+00:00,2011-09-22T20:00:00+00:00,12,6.822999954223633,2.1650028228759766
10614,2011-09-22T08:00:00+00:00,2011-09-22T21:00:00+00:00,13,22.020000457763672,22.74169158935547
10615,2011-09-22T08:00:00+00:00,2011-09-22T22:00:00+00:00,14,38.57500076293945,38.76225280761719
10616,2011-09-22T08:00:00+00:00,2011-09-22T23:00:00+00:00,15,51.41999816894531,50.44008255004883
10617,2011-09-22T08:00:00+00:00,2011-09-23T00:00:00+00:00,16,58.99700164794922,58.27091979980469
10618,2011-09-22T08:00:00+00:00,2011-09-23T01:00:00+00:00,17,61.430999755859375,60.69602966308594
