origin_timestamp_utc,forecast_timestamp_utc,horizon_h,y_true,y_pred
2011-11-27T05:00:00+00:00,2011-11-27T22:00:00+00:00,17,44.20000076293945,43.229393005371094
2011-11-27T05:00:00+00:00,2011-11-27T23:00:00+00:00,18,53.9739990234375,54.995635986328125
2011-11-27T05:00:00+00:00,2011-11-28T00:00:00+00:00,19,57.505001068115234,62.183109283447266
2011-11-27T05:00:00+00:00,2011-11-28T01:00:00+00:00,20,60.08599853515625,63.91123580932617
2011-11-27T05:00:00+00:00,2011-11-28T02:00:00+00:00,21,58.979000091552734,61.005245208740234
2011-11-27T05:00:00+00:00,2011-11-28T03:00:00+00:00,22,53.22700119018555,53.20855712890625
2011-11-27T05:00:00+00:00,2011-11-28T04:00:00+00:00,23,44.5890007019043,41.498077392578125
2011-11-27T05:00:00+00:00,2011-11-28T05:00:00+00:00,24,29.450000762939453,27.846515655517578
2011-11-27T06:00:00+00:00,2011-11-27T07:00:00+00:00,1,6.2789998054504395,5.902687072753906
2011-11-27T06:00:00+00:00,2011-11-27T08:00:00+00:00,2,0.4390000104904175,1.215915560722351
2011-11-27T06:00:00+00:00,2011-11-27T09:00:00+00:00,3,0.0,-0.41950321197509766
2011-11-27T06:00:00+00:00,2011-11-27T10:00:00+00:00,4,0.0,-0.6306374073028564
2011-11-27T06:00:00+00:00,2011-11-27T11:00:00+00:00,5,0.0,-0.6287024021148682
2011-11-27T06:00:00+00:00,2011-11-27T12:00:00+00:00,6,0.0,-0.5242577791213989
2011-11-27T06:00:00+00:00,2011-11-27T13:00:00+00:00,7,0.0,-0.4366089105606079
2011-11-27T06:00:00+00:00,2011-11-27T14:00:00+00:00,8,0.0,-0.5716266632080078
2011-11-27T06:00:00+00:00,2011-11-27T15:00:00+00:00,9,0.0,-0.8357738256454468
2011-11-27T06:00:00+00:00,2011-11-27T16:00:00+00:00,10,0.0,-0.9315402507781982
2011-11-27T06:00:00+00:00,2011-11-27T17:00:00+00:00,11,0.0,-0.41056227684020996
2011-11-27T06:00:00+00:00,2011-11-27T18:00:00+00:00,12,0.04399999976158142,1.5764906406402588
2011-11-27T06:00:00+00:00,2011-11-27T19:00:00+00:00,13,5.015999794006348,6.243076324462891
2011-11-27T06:00:00+00:00,2011-11-27T20:00:00+00:00,14,16.183000564575195,14.680862426757812
2011-11-27T06:00:00+00:00,2011-11-27T21:00:00+00:00,15,29.875999450683594,26.74822425842285
2011-11-27T06:00:00+00:00,2011-11-27T22:00:00+00:00,16,44.20000076293945,40.20411682128906
2011-11-27T06:00:00+00:00,2011-11-27T23:00:00+00:00,17,53.9739990234375,52.06517028808594
2011-11-27T06:00:00+00:00,2011-11-28T00:00:00+00:00,18,57.505001068115234,59.89550018310547
2011-11-27T06:00:00+00:00,2011-11-28T01:00:00+00:00,19,60.08599853515625,62.81212615966797
2011-11-27T06:00:00+00:00,2011-11-28T02:00:00+00:00,20,58.979000091552734,60.7187385559082
2011-11-27T06:00:00+00:00,2011-11-28T03:00:00+00:00,21,53.22700119018555,54.6313591003418
2011-11-27T06:00:00+00:00,2011-11-28T04:00:00+00:00,22,44.5890007019043,44.54007339477539
2011-11-27T06:00:00+00:00,2011-11-28T05:00:00+00:00,23,29.450000762939453,31.632160186767578
2011-11-27T06:00:00+00:00,2011-11-28T06:00:00+00:00,24,19.910999298095703,18.57373809814453
2011-11-27T07:00:00+00:00,2011-11-27T08:00:00+00:00,1,0.4390000104904175,1.5524516105651855
2011-11-27T07:00:00+00:00,2011-11-27T09:00:00+00:00,2,0.0,-0.6024956703186035
2011-11-27T07:00:00+00:00,2011-11-27T10:00:00+00:00,3,0.0,-0.9168384075164795
2011-11-27T07:00:00+00:00,2011-11-27T11:00:00+00:00,4,0.0,-0.7582294940948486
2011-11-27T07:00:00+00:00,2011-11-27T12:00:00+00:00,5,0.0,-0.7418346405029297
2011-11-27T07:00:00+00:00,2011-11-27T13:00:00+00:00,6,0.0,-0.7332595586776733
2011-11-27T07:00:00+00:00,2011-11-27T14:00:00+00:00,7,0.0,-0.6872607469558716
2011-11-27T07:00:00+00:00,2011-11-27T15:00:00+00:00,8,0.0,-0.7612326145172119
2011-11-27T07:00:00+00:00,2011-11-27T16:00:00+00:00,9,0.0,-0.8352354764938354
2011-11-27T07:00:00+00:00,2011-11-27T17:00:00+00:00,10,0.0,-0.3204941749572754
2011-11-27T07:00:00+00:00,2011-11-27T18:00:00+00:00,11,0.04399999976158142,1.588061809539795
2011-11-27T07:00:00+00:00,2011-11-27T19:00:00+00:00,12,5.015999794006348,6.045666217803955
2011-11-27T07:00:00+00:00,2011-11-27T20:00:00+00:00,13,16.183000564575195,14.103160858154297
2011-11-27T07:00:00+00:00,2011-11-27T21:00:00+00:00,14,29.875999450683594,25.728044509887695
2011-11-27T07:00:00+00:00,2011-11-27T22:00:00+00:00,15,44.20000076293945,39.18074035644531
2011-11-27T07:00:00+00:00,2011-11-27T23:00:00+00:00,16,53.9739990234375,51.4417724609375
2011-11-27T07:00:00+00:00,2011-11-28T00:00:00+00:00,17,57.505001068115234,59.734073638916016
2011-11-27T07:00:00+00:00,2011-11-28T01:00:00+00:00,18,60.08599853515625,62.70623016357422
2011-11-27T07:00:00+00:00,2011-11-28T02:00:00+00:00,19,58.979000091552734,60.40462875366211
2011-11-27T07:00:00+00:00,2011-11-28T03:00:00+00:00,20,53.22700119018555,53.4151725769043
2011-11-27T07:00:00+00:00,2011-11-28T04:00:00+00:00,21,44.5890007019043,43.395809173583984
2011-11-27T07:00:00+00:00,2011-11-28T05:00:00+00:00,22,29.450000762939453,30.965377807617188
2011-11-27T07:00:00+00:00,2011-11-28T06:00:00+00:00,23,19.910999298095703,17.753978729248047
2011-11-27T07:00:00+00:00,2011-11-28T07:00:00+00:00,24,6.954999923706055,6.765895843505859
2011-11-27T08:00:00+00:00,2011-11-27T09:00:00+00:00,1,0.0,0.19469857215881348
2011-11-27T08:00:00+00:00,2011-11-27T10:00:00+00:00,2,0.0,-0.752032995223999
2011-11-27T08:00:00+00:00,2011-11-27T11:00:00+00:00,3,0.0,-0.7352955341339111
2011-11-27T08:00:00+00:00,2011-11-27T12:00:00+00:00,4,0.0,-0.5945100784301758
2011-11-27T08:00:00+00:00,2011-11-27T13:00:00+00:00,5,0.0,-0.7024989128112793
2011-11-27T08:00:00+00:00,2011-11-27T14:00:00+00:00,6,0.0,-0.9632855653762817
2011-11-27T08:00:00+00:00,2011-11-27T15:00:00+00:00,7,0.0,-1.1458793878555298
2011-11-27T08:00:00+00:00,2011-11-27T16:00:00+00:00,8,0.0,-1.040076494216919
2011-11-27T08:00:00+00:00,2011-11-27T17:00:00+00:00,9,0.0,-0.05653369426727295
2011-11-27T08:00:00+00:00,2011-11-27T18:00:00+00:00,10,0.04399999976158142,2.656151294708252
2011-11-27T08:00:00+00:00,2011-11-27T19:00:00+00:00,11,5.015999794006348,7.78106164932251
2011-11-27T08:00:00+00:00,2011-11-27T20:00:00+00:00,12,16.183000564575195,15.865922927856445
2011-11-27T08:00:00+00:00,2011-11-27T21:00:00+00:00,13,29.875999450683594,26.77765655517578
2011-11-27T08:00:00+00:00,2011-11-27T22:00:00+00:00,14,44.20000076293945,39.256752014160156
2011-11-27T08:00:00+00:00,2011-11-27T23:00:00+00:00,15,53.9739990234375,50.891605377197266
2011-11-27T08:00:00+00:00,2011-11-28T00:00:00+00:00,16,57.505001068115234,59.07085418701172
2011-11-27T08:00:00+00:00,2011-11-28T01:00:00+00:00,17,60.08599853515625,62.08746337890625
2011-11-27T08:00:00+00:00,2011-11-28T02:00:00+00:00,18,58.979000091552734,59.66718292236328
2011-11-27T08:00:00+00:00,2011-11-28T03:00:00+00:00,19,53.22700119018555,52.548011779785156
2011-11-27T08:00:00+00:00,2011-11-28T04:00:00+00:00,20,44.5890007019043,42.045475006103516
2011-11-27T08:00:00+00:00,2011-11-28T05:00:00+00:00,21,29.450000762939453,30.505573272705078
2011-11-27T08:00:00+00:00,2011-11-28T06:00:00+00:00,22,19.910999298095703,18.907909393310547
2011-11-27T08:00:00+00:00,2011-11-28T07:00:00+00:00,23,6.954999923706055,8.433006286621094
2011-11-27T08:00:00+00:00,2011-11-28T08:00:00+00:00,24,0.5210000276565552,0.9792101383209229
2011-11-27T09:00:00+00:00,2011-11-27T10:00:00+00:00,1,0.0,-0.47528719902038574
2011-11-27T09:00:00+00:00,2011-11-27T11:00:00+00:00,2,0.0,-0.6947858333587646
2011-11-27T09:00:00+00:00,2011-11-27T12:00:00+00:00,3,0.0,-0.5257775783538818
2011-11-27T09:00:00+00:00,2011-11-27T13:00:00+00:00,4,0.0,-0.39943552017211914
2011-11-27T09:00:00+00:00,2011-11-27T14:00:00+00:00,5,0.0,-0.6162748336791992
2011-11-27T09:00:00+00:00,2011-11-27T15:00:00+00:00,6,0.0,-1.0575684309005737
2011-11-27T09:00:00+00:00,2011-11-27T16:00:00+00:00,7,0.0,-1.1371170282363892
2011-11-27T09:00:00+00:00,2011-11-27T17:00:00+00:00,8,0.0,-0.09313488006591797
2011-11-27T09:00:00+00:00,2011-11-27T18:00:00+00:00,9,0.04399999976158142,3.1674704551696777
2011-11-27T09:00:00+00:00,2011-11-27T19:00:00+00:00,10,5.015999794006348,9.309076309204102
2011-11-27T09:00:00+00:00,2011-11-27T20:00:00+00:00,11,16.183000564575195,18.06507682800293
2011-11-27T09:00:00+00:00,2011-11-27T21:00:00+00:00,12,29.875999450683594,28.60811424255371
2011-11-27T09:00:00+00:00,2011-11-27T22:00:00+00:00,13,44.20000076293945,39.85445022583008
2011-11-27T09:00:00+00:00,2011-11-27T23:00:00+00:00,14,53.9739990234375,50.356563568115234
2011-11-27T09:00:00+00:00,2011-11-28T00:00:00+00:00,15,57.505001068115234,58.162479400634766
2011-11-27T09:00:00+00:00,2011-11-28T01:00:00+00:00,16,60.08599853515625,61.537567138671875
2011-11-27T09:00:00+00:00,2011-11-28T02:00:00+00:00,17,58.979000091552734,59.60660171508789
2011-11-27T09:00:00+00:00,2011-11-28T03:00:00+00:00,18,53.22700119018555,52.702491760253906
2011-11-27T09:00:00+00:00,2011-11-28T04:00:00+00:00,19,44.5890007019043,42.17168045043945
2011-11-27T09:00:00+00:00,2011-11-28T05:00:00+00:00,20,29.450000762939453,29.93422508239746
2011-11-27T09:00:00+00:00,2011-11-28T06:00:00+00:00,21,19.910999298095703,18.733095169067383
2011-11-27T09:00:00+00:00,2011-11-28T07:00:00+00:00,22,6.954999923706055,9.626812934875488
2011-11-27T09:00:00+00:00,2011-11-28T08:00:00+00:00,23,0.5210000276565552,2.9293928146362305
2011-11-27T09:00:00+00:00,2011-11-28T09:00:00+00:00,24,0.0,-1.0020031929016113
2011-11-27T10:00:00+00:00,2011-11-27T11:00:00+00:00,1,0.0,-0.7969815731048584
2011-11-27T10:00:00+00:00,2011-11-27T12:00:00+00:00,2,0.0,-0.4489171504974365
2011-11-27T10:00:00+00:00,2011-11-27T13:00:00+00:00,3,0.0,-0.21256661415100098
2011-11-27T10:00:00+00:00,2011-11-27T14:00:00+00:00,4,0.0,-0.18841147422790527
2011-11-27T10:00:00+00:00,2011-11-27T15:00:00+00:00,5,0.0,-0.5168120861053467
2011-11-27T10:00:00+00:00,2011-11-27T16:00:00+00:00,6,0.0,-0.9365769624710083
2011-11-27T10:00:00+00:00,2011-11-27T17:00:00+00:00,7,0.0,-0.5742431879043579
2011-11-27T10:00:00+00:00,2011-11-27T18:00:00+00:00,8,0.04399999976158142,1.7227427959442139
2011-11-27T10:00:00+00:00,2011-11-27T19:00:00+00:00,9,5.015999794006348,7.2564473152160645
2011-11-27T10:00:00+00:00,2011-11-27T20:00:00+00:00,10,16.183000564575195,16.266740798950195
2011-11-27T10:00:00+00:00,2011-11-27T21:00:00+00:00,11,29.875999450683594,27.56705665588379
2011-11-27T10:00:00+00:00,2011-11-27T22:00:00+00:00,12,44.20000076293945,39.30457305908203
2011-11-27T10:00:00+00:00,2011-11-27T23:00:00+00:00,13,53.9739990234375,49.82400131225586
2011-11-27T10:00:00+00:00,2011-11-28T00:00:00+00:00,14,57.505001068115234,57.654788970947266
2011-11-27T10:00:00+00:00,2011-11-28T01:00:00+00:00,15,60.08599853515625,61.26919937133789
2011-11-27T10:00:00+00:00,2011-11-28T02:00:00+00:00,16,58.979000091552734,59.704891204833984
2011-11-27T10:00:00+00:00,2011-11-28T03:00:00+00:00,17,53.22700119018555,53.029991149902344
2011-11-27T10:00:00+00:00,2011-11-28T04:00:00+00:00,18,44.5890007019043,42.551841735839844
2011-11-27T10:00:00+00:00,2011-11-28T05:00:00+00:00,19,29.450000762939453,30.35284423828125
2011-11-27T10:00:00+00:00,2011-11-28T06:00:00+00:00,20,19.910999298095703,18.459476470947266
2011-11-27T10:00:00+00:00,2011-11-28T07:00:00+00:00,21,6.954999923706055,9.18023681640625
2011-11-27T10:00:00+00:00,2011-11-28T08:00:00+00:00,22,0.5210000276565552,3.2264304161071777
2011-11-27T10:00:00+00:00,2011-11-28T09:00:00+00:00,23,0.0,0.08494067192077637
2011-11-27T10:00:00+00:00,2011-11-28T10:00:00+00:00,24,0.0,-1.0068087577819824
2011-11-27T11:00:00+00:00,2011-11-27T12:00:00+00:00,1,0.0,-0.7408254146575928
2011-11-27T11:00:00+00:00,2011-11-27T13:00:00+00:00,2,0.0,-0.3783562183380127
2011-11-27T11:00:00+00:00,2011-11-27T14:00:00+00:00,3,0.0,-0.587148904800415
2011-11-27T11:00:00+00:00,2011-11-27T15:00:00+00:00,4,0.0,-0.909346342086792
2011-11-27T11:00:00+00:00,2011-11-27T16:00:00+00:00,5,0.0,-0.9133896827697754
2011-11-27T11:00:00+00:00,2011-11-27T17:00:00+00:00,6,0.0,0.10526859760284424
2011-11-27T11:00:00+00:00,2011-11-27T18:00:00+00:00,7,0.04399999976158142,3.124393939971924
2011-11-27T11:00:00+00:00,2011-11-27T19:00:00+00:00,8,5.015999794006348,9.076419830322266
2011-11-27T11:00:00+00:00,2011-11-27T20:00:00+00:00,9,16.183000564575195,18.34994125366211
2011-11-27T11:00:00+00:00,2011-11-27T21:00:00+00:00,10,29.875999450683594,29.864599227905273
2011-11-27T11:00:00+00:00,2011-11-27T22:00:00+00:00,11,44.20000076293945,41.5699462890625
2011-11-27T11:00:00+00:00,2011-11-27T23:00:00+00:00,12,53.9739990234375,51.47739028930664
2011-11-27T11:00:00+00:00,2011-11-28T00:00:00+00:00,13,57.505001068115234,58.20125198364258
2011-11-27T11:00:00+00:00,2011-11-28T01:00:00+00:00,14,60.08599853515625,60.70278549194336
2011-11-27T11:00:00+00:00,2011-11-28T02:00:00+00:00,15,58.979000091552734,58.07492446899414
2011-11-27T11:00:00+00:00,2011-11-28T03:00:00+00:00,16,53.22700119018555,50.3897819519043
2011-11-27T11:00:00+00:00,2011-11-28T04:00:00+00:00,17,44.5890007019043,39.04800033569336
2011-11-27T11:00:00+00:00,2011-11-28T05:00:00+00:00,18,29.450000762939453,26.631229400634766
2011-11-27T11:00:00+00:00,2011-11-28T06:00:00+00:00,19,19.910999298095703,15.628355979919434
2011-11-27T11:00:00+00:00,2011-11-28T07:00:00+00:00,20,6.954999923706055,7.1321916580200195
2011-11-27T11:00:00+00:00,2011-11-28T08:00:00+00:00,21,0.5210000276565552,1.7934553623199463
2011-11-27T11:00:00+00:00,2011-11-28T09:00:00+00:00,22,0.0,-0.6519079208374023
2011-11-27T11:00:00+00:00,2011-11-28T10:00:00+00:00,23,0.0,-1.181875228881836
2011-11-27T11:00:00+00:00,2011-11-28T11:00:00+00:00,24,0.0,-0.5990722179412842
2011-11-27T12:00:00+00:00,2011-11-27T13:00:00+00:00,1,0.0,-0.843874454498291
2011-11-27T12:00:00+00:00,2011-11-27T14:00:00+00:00,2,0.0,-0.6700253486633301
2011-11-27T12:00:00+00:00,2011-11-27T15:00:00+00:00,3,0.0,-1.037255048751831
2011-11-27T12:00:00+00:00,2011-11-27T16:00:00+00:00,4,0.0,-1.231877088546753
2011-11-27T12:00:00+00:00,2011-11-27T17:00:00+00:00,5,0.0,-0.4856679439544678
2011-11-27T12:00:00+00:00,2011-11-27T18:00:00+00:00,6,0.04399999976158142,2.33131742477417
2011-11-27T12:00:00+00:00,2011-11-27T19:00:00+00:00,7,5.015999794006348,8.119925498962402
