origin_timestamp_utc,forecast_timestamp_utc,horizon_h,y_true,y_pred
2012-02-06T13:00:00+00:00,2012-02-07T04:00:00+00:00,15,7.546999931335449,9.154221534729004
2012-02-06T13:00:00+00:00,2012-02-07T05:00:00+00:00,16,6.918000221252441,6.412923812866211
2012-02-06T13:00:00+00:00,2012-02-07T06:00:00+00:00,17,4.294000148773193,4.012399196624756
2012-02-06T13:00:00+00:00,2012-02-07T07:00:00+00:00,18,0.8939999938011169,2.3708865642547607
2012-02-06T13:00:00+00:00,2012-02-07T08:00:00+00:00,19,0.15399999916553497,1.4646415710449219
2012-02-06T13:00:00+00:00,2012-02-07T09:00:00+00:00,20,0.0,1.1842825412750244
2012-02-06T13:00:00+00:00,2012-02-07T10:00:00+00:00,21,0.0,1.2322649955749512
2012-02-06T13:00:00+00:00,2012-02-07T11:00:00+00:00,22,0.0,1.3514561653137207
2012-02-06T13:00:00+00:00,2012-02-07T12:00:00+00:00,23,0.0,1.4480600357055664
2012-02-06T13:00:00+00:00,2012-02-07T13:00:00+00:00,24,0.0,1.4616657495498657
2012-02-06T14:00:00+00:00,2012-02-06T15:00:00+00:00,1,0.0,1.6509021520614624
2012-02-06T14:00:00+00:00,2012-02-06T16:00:00+00:00,2,0.0,1.0019006729125977
2012-02-06T14:00:00+00:00,2012-02-06T17:00:00+00:00,3,0.0,0.7467374801635742
2012-02-06T14:00:00+00:00,2012-02-06T18:00:00+00:00,4,0.0,0.9166018962860107
2012-02-06T14:00:00+00:00,2012-02-06T19:00:00+00:00,5,0.0,1.49610435962677
2012-02-06T14:00:00+00:00,2012-02-06T20:00:00+00:00,6,0.7319999933242798,2.863372325897217
2012-02-06T14:00:00+00:00,2012-02-06T21:00:00+00:00,7,4.622000217437744,5.345667839050293
2012-02-06T14:00:00+00:00,2012-02-06T22:00:00+00:00,8,7.550000190734863,8.75301456451416
2012-02-06T14:00:00+00:00,2012-02-06T23:00:00+00:00,9,10.968999862670898,12.196619033813477
2012-02-06T14:00:00+00:00,2012-02-07T00:00:00+00:00,10,14.484999656677246,14.526123046875
2012-02-06T14:00:00+00:00,2012-02-07T01:00:00+00:00,11,12.473999977111816,15.216106414794922
2012-02-06T14:00:00+00:00,2012-02-07T02:00:00+00:00,12,11.708999633789062,14.31930160522461
2012-02-06T14:00:00+00:00,2012-02-07T03:00:00+00:00,13,9.581000328063965,12.121015548706055
2012-02-06T14:00:00+00:00,2012-02-07T04:00:00+00:00,14,7.546999931335449,9.108880996704102
2012-02-06T14:00:00+00:00,2012-02-07T05:00:00+00:00,15,6.918000221252441,6.001876354217529
2012-02-06T14:00:00+00:00,2012-02-07T06:00:00+00:00,16,4.294000148773193,3.5534651279449463
2012-02-06T14:00:00+00:00,2012-02-07T07:00:00+00:00,17,0.8939999938011169,1.9542471170425415
2012-02-06T14:00:00+00:00,2012-02-07T08:00:00+00:00,18,0.15399999916553497,1.1600162982940674
2012-02-06T14:00:00+00:00,2012-02-07T09:00:00+00:00,19,0.0,0.8552430868148804
2012-02-06T14:00:00+00:00,2012-02-07T10:00:00+00:00,20,0.0,0.9443389177322388
2012-02-06T14:00:00+00:00,2012-02-07T11:00:00+00:00,21,0.0,1.2271432876586914
2012-02-06T14:00:00+00:00,2012-02-07T12:00:00+00:00,22,0.0,1.5029869079589844
2012-02-06T14:00:00+00:00,2012-02-07T13:00:00+00:00,23,0.0,1.631404161453247
2012-02-06T14:00:00+00:00,2012-02-07T14:00:00+00:00,24,0.0,1.4653488397598267
2012-02-06T15:00:00+00:00,2012-02-06T16:00:00+00:00,1,0.0,1.3182573318481445
2012-02-06T15:00:00+00:00,2012-02-06T17:00:00+00:00,2,0.0,0.8049947023391724
2012-02-06T15:00:00+00:00,2012-02-06T18:00:00+00:00,3,0.0,0.8688271045684814
2012-02-06T15:00:00+00:00,2012-02-06T19:00:00+00:00,4,0.0,1.5884356498718262
2012-02-06T15:00:00+00:00,2012-02-06T20:00:00+00:00,5,0.7319999933242798,2.9814577102661133
2012-02-06T15:00:00+00:00,2012-02-06T21:00:00+00:00,6,4.622000217437744,5.449783802032471
2012-02-06T15:00:00+00:00,2012-02-06T22:00:00+00:00,7,7.550000190734863,9.042055130004883
2012-02-06T15:00:00+00:00,2012-02-06T23:00:00+00:00,8,10.968999862670898,13.032398223876953
2012-02-06T15:00:00+00:00,2012-02-07T00:00:00+00:00,9,14.484999656677246,16.121959686279297
2012-02-06T15:00:00+00:00,2012-02-07T01:00:00+00:00,10,12.473999977111816,17.218326568603516
2012-02-06T15:00:00+00:00,2012-02-07T02:00:00+00:00,11,11.708999633789062,16.198144912719727
2012-02-06T15:00:00+00:00,2012-02-07T03:00:00+00:00,12,9.581000328063965,13.58350944519043
2012-02-06T15:00:00+00:00,2012-02-07T04:00:00+00:00,13,7.546999931335449,10.090370178222656
2012-02-06T15:00:00+00:00,2012-02-07T05:00:00+00:00,14,6.918000221252441,6.521731376647949
2012-02-06T15:00:00+00:00,2012-02-07T06:00:00+00:00,15,4.294000148773193,3.6335268020629883
2012-02-06T15:00:00+00:00,2012-02-07T07:00:00+00:00,16,0.8939999938011169,1.8570033311843872
2012-02-06T15:00:00+00:00,2012-02-07T08:00:00+00:00,17,0.15399999916553497,0.9890453815460205
2012-02-06T15:00:00+00:00,2012-02-07T09:00:00+00:00,18,0.0,0.7457648515701294
2012-02-06T15:00:00+00:00,2012-02-07T10:00:00+00:00,19,0.0,0.7708989381790161
2012-02-06T15:00:00+00:00,2012-02-07T11:00:00+00:00,20,0.0,1.0084865093231201
2012-02-06T15:00:00+00:00,2012-02-07T12:00:00+00:00,21,0.0,1.3040285110473633
2012-02-06T15:00:00+00:00,2012-02-07T13:00:00+00:00,22,0.0,1.5048243999481201
2012-02-06T15:00:00+00:00,2012-02-07T14:00:00+00:00,23,0.0,1.5260646343231201
2012-02-06T15:00:00+00:00,2012-02-07T15:00:00+00:00,24,0.0,1.2564870119094849
2012-02-06T16:00:00+00:00,2012-02-06T17:00:00+00:00,1,0.0,1.2113447189331055
2012-02-06T16:00:00+00:00,2012-02-06T18:00:00+00:00,2,0.0,0.9745526313781738
2012-02-06T16:00:00+00:00,2012-02-06T19:00:00+00:00,3,0.0,1.428894281387329
2012-02-06T16:00:00+00:00,2012-02-06T20:00:00+00:00,4,0.7319999933242798,2.706364870071411
2012-02-06T16:00:00+00:00,2012-02-06T21:00:00+00:00,5,4.622000217437744,4.823415756225586
2012-02-06T16:00:00+00:00,2012-02-06T22:00:00+00:00,6,7.550000190734863,7.947131156921387
2012-02-06T16:00:00+00:00,2012-02-06T23:00:00+00:00,7,10.968999862670898,11.73507022857666
2012-02-06T16:00:00+00:00,2012-02-07T00:00:00+00:00,8,14.484999656677246,15.181734085083008
2012-02-06T16:00:00+00:00,2012-02-07T01:00:00+00:00,9,12.473999977111816,17.135356903076172
2012-02-06T16:00:00+00:00,2012-02-07T02:00:00+00:00,10,11.708999633789062,16.895124435424805
2012-02-06T16:00:00+00:00,2012-02-07T03:00:00+00:00,11,9.581000328063965,14.664241790771484
2012-02-06T16:00:00+00:00,2012-02-07T04:00:00+00:00,12,7.546999931335449,11.191274642944336
2012-02-06T16:00:00+00:00,2012-02-07T05:00:00+00:00,13,6.918000221252441,7.421645641326904
2012-02-06T16:00:00+00:00,2012-02-07T06:00:00+00:00,14,4.294000148773193,4.220119476318359
2012-02-06T16:00:00+00:00,2012-02-07T07:00:00+00:00,15,0.8939999938011169,2.0889346599578857
2012-02-06T16:00:00+00:00,2012-02-07T08:00:00+00:00,16,0.15399999916553497,1.0710781812667847
2012-02-06T16:00:00+00:00,2012-02-07T09:00:00+00:00,17,0.0,0.7350067496299744
2012-02-06T16:00:00+00:00,2012-02-07T10:00:00+00:00,18,0.0,0.7967997789382935
2012-02-06T16:00:00+00:00,2012-02-07T11:00:00+00:00,19,0.0,0.9715420007705688
2012-02-06T16:00:00+00:00,2012-02-07T12:00:00+00:00,20,0.0,1.2216895818710327
2012-02-06T16:00:00+00:00,2012-02-07T13:00:00+00:00,21,0.0,1.4235256910324097
2012-02-06T16:00:00+00:00,2012-02-07T14:00:00+00:00,22,0.0,1.4919371604919434
2012-02-06T16:00:00+00:00,2012-02-07T15:00:00+00:00,23,0.0,1.4428539276123047
2012-02-06T16:00:00+00:00,2012-02-07T16:00:00+00:00,24,0.0,1.2416552305221558
2012-02-06T17:00:00+00:00,2012-02-06T18:00:00+00:00,1,0.0,1.2962822914123535
2012-02-06T17:00:00+00:00,2012-02-06T19:00:00+00:00,2,0.0,1.8844141960144043
2012-02-06T17:00:00+00:00,2012-02-06T20:00:00+00:00,3,0.7319999933242798,3.3468453884124756
2012-02-06T17:00:00+00:00,2012-02-06T21:00:00+00:00,4,4.622000217437744,5.841416835784912
2012-02-06T17:00:00+00:00,2012-02-06T22:00:00+00:00,5,7.550000190734863,9.167499542236328
2012-02-06T17:00:00+00:00,2012-02-06T23:00:00+00:00,6,10.968999862670898,12.848838806152344
2012-02-06T17:00:00+00:00,2012-02-07T00:00:00+00:00,7,14.484999656677246,15.913073539733887
2012-02-06T17:00:00+00:00,2012-02-07T01:00:00+00:00,8,12.473999977111816,17.33690643310547
2012-02-06T17:00:00+00:00,2012-02-07T02:00:00+00:00,9,11.708999633789062,16.756620407104492
2012-02-06T17:00:00+00:00,2012-02-07T03:00:00+00:00,10,9.581000328063965,14.394433975219727
2012-02-06T17:00:00+00:00,2012-02-07T04:00:00+00:00,11,7.546999931335449,10.989473342895508
2012-02-06T17:00:00+00:00,2012-02-07T05:00:00+00:00,12,6.918000221252441,7.3693695068359375
2012-02-06T17:00:00+00:00,2012-02-07T06:00:00+00:00,13,4.294000148773193,4.296245574951172
2012-02-06T17:00:00+00:00,2012-02-07T07:00:00+00:00,14,0.8939999938011169,2.196169137954712
2012-02-06T17:00:00+00:00,2012-02-07T08:00:00+00:00,15,0.15399999916553497,1.105487585067749
2012-02-06T17:00:00+00:00,2012-02-07T09:00:00+00:00,16,0.0,0.8047638535499573
2012-02-06T17:00:00+00:00,2012-02-07T10:00:00+00:00,17,0.0,0.8438184857368469
2012-02-06T17:00:00+00:00,2012-02-07T11:00:00+00:00,18,0.0,1.057389736175537
2012-02-06T17:00:00+00:00,2012-02-07T12:00:00+00:00,19,0.0,1.2478868961334229
2012-02-06T17:00:00+00:00,2012-02-07T13:00:00+00:00,20,0.0,1.3978220224380493
2012-02-06T17:00:00+00:00,2012-02-07T14:00:00+00:00,21,0.0,1.385844111442566
2012-02-06T17:00:00+00:00,2012-02-07T15:00:00+00:00,22,0.0,1.2314813137054443
2012-02-06T17:00:00+00:00,2012-02-07T16:00:00+00:00,23,0.0,1.185239315032959
2012-02-06T17:00:00+00:00,2012-02-07T17:00:00+00:00,24,0.0,1.3572511672973633
2012-02-06T18:00:00+00:00,2012-02-06T19:00:00+00:00,1,0.0,2.053872585296631
2012-02-06T18:00:00+00:00,2012-02-06T20:00:00+00:00,2,0.7319999933242798,3.3063127994537354
2012-02-06T18:00:00+00:00,2012-02-06T21:00:00+00:00,3,4.622000217437744,5.4015655517578125
2012-02-06T18:00:00+00:00,2012-02-06T22:00:00+00:00,4,7.550000190734863,8.336432456970215
2012-02-06T18:00:00+00:00,2012-02-06T23:00:00+00:00,5,10.968999862670898,11.623930931091309
2012-02-06T18:00:00+00:00,2012-02-07T00:00:00+00:00,6,14.484999656677246,14.486247062683105
2012-02-06T18:00:00+00:00,2012-02-07T01:00:00+00:00,7,12.473999977111816,16.046215057373047
2012-02-06T18:00:00+00:00,2012-02-07T02:00:00+00:00,8,11.708999633789062,15.800107955932617
2012-02-06T18:00:00+00:00,2012-02-07T03:00:00+00:00,9,9.581000328063965,13.858051300048828
2012-02-06T18:00:00+00:00,2012-02-07T04:00:00+00:00,10,7.546999931335449,10.73631763458252
2012-02-06T18:00:00+00:00,2012-02-07T05:00:00+00:00,11,6.918000221252441,7.292643070220947
2012-02-06T18:00:00+00:00,2012-02-07T06:00:00+00:00,12,4.294000148773193,4.271508693695068
2012-02-06T18:00:00+00:00,2012-02-07T07:00:00+00:00,13,0.8939999938011169,2.167146682739258
2012-02-06T18:00:00+00:00,2012-02-07T08:00:00+00:00,14,0.15399999916553497,1.0356647968292236
2012-02-06T18:00:00+00:00,2012-02-07T09:00:00+00:00,15,0.0,0.6670401692390442
2012-02-06T18:00:00+00:00,2012-02-07T10:00:00+00:00,16,0.0,0.7937973141670227
2012-02-06T18:00:00+00:00,2012-02-07T11:00:00+00:00,17,0.0,1.039204478263855
2012-02-06T18:00:00+00:00,2012-02-07T12:00:00+00:00,18,0.0,1.3085154294967651
2012-02-06T18:00:00+00:00,2012-02-07T13:00:00+00:00,19,0.0,1.4622400999069214
2012-02-06T18:00:00+00:00,2012-02-07T14:00:00+00:00,20,0.0,1.5164216756820679
2012-02-06T18:00:00+00:00,2012-02-07T15:00:00+00:00,21,0.0,1.3607888221740723
2012-02-06T18:00:00+00:00,2012-02-07T16:00:00+00:00,22,0.0,1.1230318546295166
2012-02-06T18:00:00+00:00,2012-02-07T17:00:00+00:00,23,0.0,1.1649460792541504
2012-02-06T18:00:00+00:00,2012-02-07T18:00:00+00:00,24,0.0,1.6857783794403076
2012-02-06T19:00:00+00:00,2012-02-06T20:00:00+00:00,1,0.7319999933242798,3.6625404357910156
2012-02-06T19:00:00+00:00,2012-02-06T21:00:00+00:00,2,4.622000217437744,5.679658889770508
2012-02-06T19:00:00+00:00,2012-02-06T22:00:00+00:00,3,7.550000190734863,8.246063232421875
2012-02-06T19:00:00+00:00,2012-02-06T23:00:00+00:00,4,10.968999862670898,11.050952911376953
2012-02-06T19:00:00+00:00,2012-02-07T00:00:00+00:00,5,14.484999656677246,13.425110816955566
2012-02-06T19:00:00+00:00,2012-02-07T01:00:00+00:00,6,12.473999977111816,14.736031532287598
2012-02-06T19:00:00+00:00,2012-02-07T02:00:00+00:00,7,11.708999633789062,14.489628791809082
2012-02-06T19:00:00+00:00,2012-02-07T03:00:00+00:00,8,9.581000328063965,12.682836532592773
2012-02-06T19:00:00+00:00,2012-02-07T04:00:00+00:00,9,7.546999931335449,9.847918510437012
2012-02-06T19:00:00+00:00,2012-02-07T05:00:00+00:00,10,6.918000221252441,6.72797966003418
2012-02-06T19:00:00+00:00,2012-02-07T06:00:00+00:00,11,4.294000148773193,4.065135955810547
2012-02-06T19:00:00+00:00,2012-02-07T07:00:00+00:00,12,0.8939999938011169,2.1841166019439697
2012-02-06T19:00:00+00:00,2012-02-07T08:00:00+00:00,13,0.15399999916553497,1.1472684144973755
2012-02-06T19:00:00+00:00,2012-02-07T09:00:00+00:00,14,0.0,0.7648957967758179
2012-02-06T19:00:00+00:00,2012-02-07T10:00:00+00:00,15,0.0,0.7828755974769592
2012-02-06T19:00:00+00:00,2012-02-07T11:00:00+00:00,16,0.0,1.0134224891662598
2012-02-06T19:00:00+00:00,2012-02-07T12:00:00+00:00,17,0.0,1.2015352249145508
2012-02-06T19:00:00+00:00,2012-02-07T13:00:00+00:00,18,0.0,1.3483772277832031
2012-02-06T19:00:00+00:00,2012-02-07T14:00:00+00:00,19,0.0,1.3934779167175293
2012-02-06T19:00:00+00:00,2012-02-07T15:00:00+00:00,20,0.0,1.400776743888855
2012-02-06T19:00:00+00:00,2012-02-07T16:00:00+00:00,21,0.0,1.2942957878112793
2012-02-06T19:00:00+00:00,2012-02-07T17:00:00+00:00,22,0.0,1.200756311416626
2012-02-06T19:00:00+00:00,2012-02-07T18:00:00+00:00,23,0.0,1.5965296030044556
2012-02-06T19:00:00+00:00,2012-02-07T19:00:00+00:00,24,0.013000000268220901,2.7008039951324463
2012-02-06T20:00:00+00:00,2012-02-06T21:00:00+00:00,1,4.622000217437744,5.834175109863281
2012-02-06T20:00:00+00:00,2012-02-06T22:00:00+00:00,2,7.550000190734863,7.903761863708496
2012-02-06T20:00:00+00:00,2012-02-06T23:00:00+00:00,3,10.968999862670898,10.185054779052734
2012-02-06T20:00:00+00:00,2012-02-07T00:00:00+00:00,4,14.484999656677246,12.140901565551758
2012-02-06T20:00:00+00:00,2012-02-07T01:00:00+00:00,5,12.473999977111816,13.111868858337402
2012-02-06T20:00:00+00:00,2012-02-07T02:00:00+00:00,6,11.708999633789062,12.907596588134766
2012-02-06T20:00:00+00:00,2012-02-07T03:00:00+00:00,7,9.581000328063965,11.45247745513916
2012-02-06T20:00:00+00:00,2012-02-07T04:00:00+00:00,8,7.546999931335449,8.99456787109375
2012-02-06T20:00:00+00:00,2012-02-07T05:00:00+00:00,9,6.918000221252441,6.1632819175720215
2012-02-06T20:00:00+00:00,2012-02-07T06:00:00+00:00,10,4.294000148773193,3.6812150478363037
2012-02-06T20:00:00+00:00,2012-02-07T07:00:00+00:00,11,0.8939999938011169,2.003112316131592
2012-02-06T20:00:00+00:00,2012-02-07T08:00:00+00:00,12,0.15399999916553497,1.072434425354004
2012-02-06T20:00:00+00:00,2012-02-07T09:00:00+00:00,13,0.0,0.7255533933639526
2012-02-06T20:00:00+00:00,2012-02-07T10:00:00+00:00,14,0.0,0.7368214726448059
2012-02-06T20:00:00+00:00,2012-02-07T11:00:00+00:00,15,0.0,0.9062565565109253
2012-02-06T20:00:00+00:00,2012-02-07T12:00:00+00:00,16,0.0,1.123968243598938
2012-02-06T20:00:00+00:00,2012-02-07T13:00:00+00:00,17,0.0,1.231446385383606
2012-02-06T20:00:00+00:00,2012-02-07T14:00:00+00:00,18,0.0,1.2542802095413208
2012-02-06T20:00:00+00:00,2012-02-07T15:00:00+00:00,19,0.0,1.125580906867981
2012-02-06T20:00:00+00:00,2012-02-07T16:00:00+00:00,20,0.0,1.0798449516296387
2012-02-06T20:00:00+00:00,2012-02-07T17:00:00+00:00,21,0.0,1.4327690601348877
2012-02-06T20:00:00+00:00,2012-02-07T18:00:00+00:00,22,0.0,2.368150234222412
2012-02-06T20:00:00+00:00,2012-02-07T19:00:00+00:00,23,0.013000000268220901,4.108412742614746
2012-02-06T20:00:00+00:00,2012-02-07T20:00:00+00:00,24,2.6440000534057617,6.291592121124268
2012-02-06T21:00:00+00:00,2012-02-06T22:00:00+00:00,1,7.550000190734863,11.84902286529541
2012-02-06T21:00:00+00:00,2012-02-06T23:00:00+00:00,2,10.968999862670898,13.30356216430664
2012-02-06T21:00:00+00:00,2012-02-07T00:00:00+00:00,3,14.484999656677246,14.634580612182617
2012-02-06T21:00:00+00:00,2012-02-07T01:00:00+00:00,4,12.473999977111816,15.292110443115234
2012-02-06T21:00:00+00:00,2012-02-07T02:00:00+00:00,5,11.708999633789062,14.36706256866455
2012-02-06T21:00:00+00:00,2012-02-07T03:00:00+00:00,6,9.581000328063965,11.881953239440918
2012-02-06T21:00:00+00:00,2012-02-07T04:00:00+00:00,7,7.546999931335449,8.567747116088867
2012-02-06T21:00:00+00:00,2012-02-07T05:00:00+00:00,8,6.918000221252441,5.3010663986206055
2012-02-06T21:00:00+00:00,2012-02-07T06:00:00+00:00,9,4.294000148773193,2.848165988922119
2012-02-06T21:00:00+00:00,2012-02-07T07:00:00+00:00,10,0.8939999938011169,1.447782278060913
2012-02-06T21:00:00+00:00,2012-02-07T08:00:00+00:00,11,0.15399999916553497,0.8565606474876404
2012-02-06T21:00:00+00:00,2012-02-07T09:00:00+00:00,12,0.0,0.6665430068969727
2012-02-06T21:00:00+00:00,2012-02-07T10:00:00+00:00,13,0.0,0.6817373037338257
2012-02-06T21:00:00+00:00,2012-02-07T11:00:00+00:00,14,0.0,0.7695699334144592
2012-02-06T21:00:00+00:00,2012-02-07T12:00:00+00:00,15,0.0,0.877335250377655
2012-02-06T21:00:00+00:00,2012-02-07T13:00:00+00:00,16,0.0,1.018158197402954
2012-02-06T21:00:00+00:00,2012-02-07T14:00:00+00:00,17,0.0,1.119765281677246
2012-02-06T21:00:00+00:00,2012-02-07T15:00:00+00:00,18,0.0,1.0627131462097168
2012-02-06T21:00:00+00:00,2012-02-07T16:00:00+00:00,19,0.0,0.5726221799850464
2012-02-06T21:00:00+00:00,2012-02-07T17:00:00+00:00,20,0.0,0.29932308197021484
2012-02-06T21:00:00+00:00,2012-02-07T18:00:00+00:00,21,0.0,1.7233830690383911
2012-02-06T21:00:00+00:00,2012-02-07T19:00:00+00:00,22,0.013000000268220901,5.559810161590576
2012-02-06T21:00:00+00:00,2012-02-07T20:00:00+00:00,23,2.6440000534057617,11.039070129394531
2012-02-06T21:00:00+00:00,2012-02-07T21:00:00+00:00,24,21.784000396728516,15.847414016723633
2012-02-06T22:00:00+00:00,2012-02-06T23:00:00+00:00,1,10.968999862670898,11.799880981445312
2012-02-06T22:00:00+00:00,2012-02-07T00:00:00+00:00,2,14.484999656677246,12.650238037109375
2012-02-06T22:00:00+00:00,2012-02-07T01:00:00+00:00,3,12.473999977111816,14.218366622924805
2012-02-06T22:00:00+00:00,2012-02-07T02:00:00+00:00,4,11.708999633789062,15.580724716186523
2012-02-06T22:00:00+00:00,2012-02-07T03:00:00+00:00,5,9.581000328063965,14.801963806152344
2012-02-06T22:00:00+00:00,2012-02-07T04:00:00+00:00,6,7.546999931335449,11.6272611618042
2012-02-06T22:00:00+00:00,2012-02-07T05:00:00+00:00,7,6.918000221252441,7.340076923370361
2012-02-06T22:00:00+00:00,2012-02-07T06:00:00+00:00,8,4.294000148773193,3.594571352005005
2012-02-06T22:00:00+00:00,2012-02-07T07:00:00+00:00,9,0.8939999938011169,1.39933180809021
2012-02-06T22:00:00+00:00,2012-02-07T08:00:00+00:00,10,0.15399999916553497,0.6147410869598389
2012-02-06T22:00:00+00:00,2012-02-07T09:00:00+00:00,11,0.0,0.5412312150001526
2012-02-06T22:00:00+00:00,2012-02-07T10:00:00+00:00,12,0.0,0.6395444273948669
2012-02-06T22:00:00+00:00,2012-02-07T11:00:00+00:00,13,0.0,0.7215946912765503
2012-02-06T22:00:00+00:00,2012-02-07T12:00:00+00:00,14,0.0,0.7221576571464539
2012-02-06T22:00:00+00:00,2012-02-07T13:00:00+00:00,15,0.0,0.7315835952758789
2012-02-06T22:00:00+00:00,2012-02-07T14:00:00+00:00,16,0.0,0.8788690567016602
2012-02-06T22:00:00+00:00,2012-02-07T15:00:00+00:00,17,0.0,1.1464060544967651
2012-02-06T22:00:00+00:00,2012-02-07T16:00:00+00:00,18,0.0,1.192050576210022
2012-02-06T22:00:00+00:00,2012-02-07T17:00:00+00:00,19,0.0,0.5898313522338867
2012-02-06T22:00:00+00:00,2012-02-07T18:00:00+00:00,20,0.0,0.4927891492843628
2012-02-06T22:00:00+00:00,2012-02-07T19:00:00+00:00,21,0.013000000268220901,3.570812225341797
2012-02-06T22:00:00+00:00,2012-02-07T20:00:00+00:00,22,2.6440000534057617,10.799928665161133
2012-02-06T22:00:00+00:00,2012-02-07T21:00:00+00:00,23,21.784000396728516,19.974079132080078
2012-02-06T22:00:00+00:00,2012-02-07T22:00:00+00:00,24,36.79199981689453,26.64030647277832
2012-02-06T23:00:00+00:00,2012-02-07T00:00:00+00:00,1,14.484999656677246,13.985040664672852
2012-02-06T23:00:00+00:00,2012-02-07T01:00:00+00:00,2,12.473999977111816,14.103696823120117
2012-02-06T23:00:00+00:00,2012-02-07T02:00:00+00:00,3,11.708999633789062,15.046188354492188
2012-02-06T23:00:00+00:00,2012-02-07T03:00:00+00:00,4,9.581000328063965,15.573287963867188
2012-02-06T23:00:00+00:00,2012-02-07T04:00:00+00:00,5,7.546999931335449,13.720909118652344
2012-02-06T23:00:00+00:00,2012-02-07T05:00:00+00:00,6,6.918000221252441,9.75754165649414
2012-02-06T23:00:00+00:00,2012-02-07T06:00:00+00:00,7,4.294000148773193,5.276342868804932
2012-02-06T23:00:00+00:00,2012-02-07T07:00:00+00:00,8,0.8939999938011169,1.9063870906829834
2012-02-06T23:00:00+00:00,2012-02-07T08:00:00+00:00,9,0.15399999916553497,0.3134775161743164
