origin_timestamp_utc,forecast_timestamp_utc,horizon_h,y_true,y_pred
2012-02-07T15:00:00+00:00,2012-02-08T15:00:00+00:00,24,0.0,-0.17186878621578217
2012-02-07T16:00:00+00:00,2012-02-07T17:00:00+00:00,1,0.0,-0.016270488500595093
2012-02-07T16:00:00+00:00,2012-02-07T18:00:00+00:00,2,0.0,-0.3271350860595703
2012-02-07T16:00:00+00:00,2012-02-07T19:00:00+00:00,3,0.013000000268220901,0.3508252501487732
2012-02-07T16:00:00+00:00,2012-02-07T20:00:00+00:00,4,2.6440000534057617,3.807837724685669
2012-02-07T16:00:00+00:00,2012-02-07T21:00:00+00:00,5,21.784000396728516,9.708094596862793
2012-02-07T16:00:00+00:00,2012-02-07T22:00:00+00:00,6,36.79199981689453,18.49833869934082
2012-02-07T16:00:00+00:00,2012-02-07T23:00:00+00:00,7,48.77899932861328,27.321577072143555
2012-02-07T16:00:00+00:00,2012-02-08T00:00:00+00:00,8,60.486000061035156,36.32372283935547
2012-02-07T16:00:00+00:00,2012-02-08T01:00:00+00:00,9,62.64799880981445,42.21852493286133
2012-02-07T16:00:00+00:00,2012-02-08T02:00:00+00:00,10,57.36000061035156,44.59425354003906
2012-02-07T16:00:00+00:00,2012-02-08T03:00:00+00:00,11,39.43199920654297,42.08393096923828
2012-02-07T16:00:00+00:00,2012-02-08T04:00:00+00:00,12,26.384000778198242,36.03241729736328
2012-02-07T16:00:00+00:00,2012-02-08T05:00:00+00:00,13,19.97100067138672,27.44651222229004
2012-02-07T16:00:00+00:00,2012-02-08T06:00:00+00:00,14,13.534000396728516,16.74679946899414
2012-02-07T16:00:00+00:00,2012-02-08T07:00:00+00:00,15,5.4720001220703125,7.875614643096924
2012-02-07T16:00:00+00:00,2012-02-08T08:00:00+00:00,16,0.5350000262260437,2.6127583980560303
2012-02-07T16:00:00+00:00,2012-02-08T09:00:00+00:00,17,0.0,0.005579471588134766
2012-02-07T16:00:00+00:00,2012-02-08T10:00:00+00:00,18,0.0,-0.36283057928085327
2012-02-07T16:00:00+00:00,2012-02-08T11:00:00+00:00,19,0.0,-0.004551351070404053
2012-02-07T16:00:00+00:00,2012-02-08T12:00:00+00:00,20,0.0,1.2767177820205688
2012-02-07T16:00:00+00:00,2012-02-08T13:00:00+00:00,21,0.0,1.800862193107605
2012-02-07T16:00:00+00:00,2012-02-08T14:00:00+00:00,22,0.0,1.7821283340454102
2012-02-07T16:00:00+00:00,2012-02-08T15:00:00+00:00,23,0.0,1.6399493217468262
2012-02-07T16:00:00+00:00,2012-02-08T16:00:00+00:00,24,0.0,0.954223096370697
2012-02-07T17:00:00+00:00,2012-02-07T18:00:00+00:00,1,0.0,0.6403117179870605
2012-02-07T17:00:00+00:00,2012-02-07T19:00:00+00:00,2,0.013000000268220901,1.3429921865463257
2012-02-07T17:00:00+00:00,2012-02-07T20:00:00+00:00,3,2.6440000534057617,4.0996928215026855
2012-02-07T17:00:00+00:00,2012-02-07T21:00:00+00:00,4,21.784000396728516,10.297791481018066
2012-02-07T17:00:00+00:00,2012-02-07T22:00:00+00:00,5,36.79199981689453,17.690235137939453
2012-02-07T17:00:00+00:00,2012-02-07T23:00:00+00:00,6,48.77899932861328,27.20447540283203
2012-02-07T17:00:00+00:00,2012-02-08T00:00:00+00:00,7,60.486000061035156,34.67292022705078
2012-02-07T17:00:00+00:00,2012-02-08T01:00:00+00:00,8,62.64799880981445,41.06693649291992
2012-02-07T17:00:00+00:00,2012-02-08T02:00:00+00:00,9,57.36000061035156,43.08843231201172
2012-02-07T17:00:00+00:00,2012-02-08T03:00:00+00:00,10,39.43199920654297,41.28436279296875
2012-02-07T17:00:00+00:00,2012-02-08T04:00:00+00:00,11,26.384000778198242,34.63968276977539
2012-02-07T17:00:00+00:00,2012-02-08T05:00:00+00:00,12,19.97100067138672,26.3786563873291
2012-02-07T17:00:00+00:00,2012-02-08T06:00:00+00:00,13,13.534000396728516,17.376611709594727
2012-02-07T17:00:00+00:00,2012-02-08T07:00:00+00:00,14,5.4720001220703125,8.506935119628906
2012-02-07T17:00:00+00:00,2012-02-08T08:00:00+00:00,15,0.5350000262260437,2.425403594970703
2012-02-07T17:00:00+00:00,2012-02-08T09:00:00+00:00,16,0.0,0.13822148740291595
2012-02-07T17:00:00+00:00,2012-02-08T10:00:00+00:00,17,0.0,-0.409673810005188
2012-02-07T17:00:00+00:00,2012-02-08T11:00:00+00:00,18,0.0,0.48321181535720825
2012-02-07T17:00:00+00:00,2012-02-08T12:00:00+00:00,19,0.0,0.8661492466926575
2012-02-07T17:00:00+00:00,2012-02-08T13:00:00+00:00,20,0.0,2.12180757522583
2012-02-07T17:00:00+00:00,2012-02-08T14:00:00+00:00,21,0.0,1.9522937536239624
2012-02-07T17:00:00+00:00,2012-02-08T15:00:00+00:00,22,0.0,2.4046010971069336
2012-02-07T17:00:00+00:00,2012-02-08T16:00:00+00:00,23,0.0,2.35426664352417
2012-02-07T17:00:00+00:00,2012-02-08T17:00:00+00:00,24,0.0,1.6366440057754517
2012-02-07T18:00:00+00:00,2012-02-07T19:00:00+00:00,1,0.013000000268220901,2.0206665992736816
2012-02-07T18:00:00+00:00,2012-02-07T20:00:00+00:00,2,2.6440000534057617,4.764669418334961
2012-02-07T18:00:00+00:00,2012-02-07T21:00:00+00:00,3,21.784000396728516,9.982034683227539
2012-02-07T18:00:00+00:00,2012-02-07T22:00:00+00:00,4,36.79199981689453,18.22357940673828
2012-02-07T18:00:00+00:00,2012-02-07T23:00:00+00:00,5,48.77899932861328,26.21441650390625
2012-02-07T18:00:00+00:00,2012-02-08T00:00:00+00:00,6,60.486000061035156,34.82477951049805
2012-02-07T18:00:00+00:00,2012-02-08T01:00:00+00:00,7,62.64799880981445,39.87370681762695
2012-02-07T18:00:00+00:00,2012-02-08T02:00:00+00:00,8,57.36000061035156,42.289085388183594
2012-02-07T18:00:00+00:00,2012-02-08T03:00:00+00:00,9,39.43199920654297,39.57878875732422
2012-02-07T18:00:00+00:00,2012-02-08T04:00:00+00:00,10,26.384000778198242,34.1084098815918
2012-02-07T18:00:00+00:00,2012-02-08T05:00:00+00:00,11,19.97100067138672,25.139253616333008
2012-02-07T18:00:00+00:00,2012-02-08T06:00:00+00:00,12,13.534000396728516,16.27490234375
2012-02-07T18:00:00+00:00,2012-02-08T07:00:00+00:00,13,5.4720001220703125,8.973095893859863
2012-02-07T18:00:00+00:00,2012-02-08T08:00:00+00:00,14,0.5350000262260437,2.775311231613159
2012-02-07T18:00:00+00:00,2012-02-08T09:00:00+00:00,15,0.0,-0.20557497441768646
2012-02-07T18:00:00+00:00,2012-02-08T10:00:00+00:00,16,0.0,-0.34153318405151367
2012-02-07T18:00:00+00:00,2012-02-08T11:00:00+00:00,17,0.0,-0.12640416622161865
2012-02-07T18:00:00+00:00,2012-02-08T12:00:00+00:00,18,0.0,1.3446266651153564
2012-02-07T18:00:00+00:00,2012-02-08T13:00:00+00:00,19,0.0,1.5540225505828857
2012-02-07T18:00:00+00:00,2012-02-08T14:00:00+00:00,20,0.0,2.4096570014953613
2012-02-07T18:00:00+00:00,2012-02-08T15:00:00+00:00,21,0.0,1.7750256061553955
2012-02-07T18:00:00+00:00,2012-02-08T16:00:00+00:00,22,0.0,2.3222625255584717
2012-02-07T18:00:00+00:00,2012-02-08T17:00:00+00:00,23,0.0,2.330502986907959
2012-02-07T18:00:00+00:00,2012-02-08T18:00:00+00:00,24,0.0,2.524454116821289
2012-02-07T19:00:00+00:00,2012-02-07T20:00:00+00:00,1,2.6440000534057617,6.262328147888184
2012-02-07T19:00:00+00:00,2012-02-07T21:00:00+00:00,2,21.784000396728516,11.870752334594727
2012-02-07T19:00:00+00:00,2012-02-07T22:00:00+00:00,3,36.79199981689453,19.762638092041016
2012-02-07T19:00:00+00:00,2012-02-07T23:00:00+00:00,4,48.77899932861328,28.010665893554688
2012-02-07T19:00:00+00:00,2012-02-08T00:00:00+00:00,5,60.486000061035156,34.3291015625
2012-02-07T19:00:00+00:00,2012-02-08T01:00:00+00:00,6,62.64799880981445,39.372840881347656
2012-02-07T19:00:00+00:00,2012-02-08T02:00:00+00:00,7,57.36000061035156,40.586570739746094
2012-02-07T19:00:00+00:00,2012-02-08T03:00:00+00:00,8,39.43199920654297,37.70838165283203
