origin_timestamp_utc,forecast_timestamp_utc,horizon_h,y_true,y_pred
2012-03-13T13:00:00+00:00,2012-03-14T09:00:00+00:00,20,0.0,-0.19156032800674438
2012-03-13T13:00:00+00:00,2012-03-14T10:00:00+00:00,21,0.0,-0.3594072461128235
2012-03-13T13:00:00+00:00,2012-03-14T11:00:00+00:00,22,0.0,-0.4560462236404419
2012-03-13T13:00:00+00:00,2012-03-14T12:00:00+00:00,23,0.0,-0.33903270959854126
2012-03-13T13:00:00+00:00,2012-03-14T13:00:00+00:00,24,0.0,0.04486769437789917
2012-03-13T14:00:00+00:00,2012-03-13T15:00:00+00:00,1,0.0,-0.1890283226966858
2012-03-13T14:00:00+00:00,2012-03-13T16:00:00+00:00,2,0.0,-0.48358744382858276
2012-03-13T14:00:00+00:00,2012-03-13T17:00:00+00:00,3,0.0,-0.07651889324188232
2012-03-13T14:00:00+00:00,2012-03-13T18:00:00+00:00,4,0.0,1.9812724590301514
2012-03-13T14:00:00+00:00,2012-03-13T19:00:00+00:00,5,0.0,6.500417709350586
2012-03-13T14:00:00+00:00,2012-03-13T20:00:00+00:00,6,4.321,14.058195114135742
2012-03-13T14:00:00+00:00,2012-03-13T21:00:00+00:00,7,18.211000000000002,24.233617782592773
2012-03-13T14:00:00+00:00,2012-03-13T22:00:00+00:00,8,34.05600000000001,33.919559478759766
2012-03-13T14:00:00+00:00,2012-03-13T23:00:00+00:00,9,45.345,41.71388244628906
2012-03-13T14:00:00+00:00,2012-03-14T00:00:00+00:00,10,50.448999999999984,46.29889678955078
2012-03-13T14:00:00+00:00,2012-03-14T01:00:00+00:00,11,45.32,46.697593688964844
2012-03-13T14:00:00+00:00,2012-03-14T02:00:00+00:00,12,42.288,42.71797561645508
2012-03-13T14:00:00+00:00,2012-03-14T03:00:00+00:00,13,34.415000000000006,35.35708999633789
2012-03-13T14:00:00+00:00,2012-03-14T04:00:00+00:00,14,28.91500000000001,25.721712112426758
2012-03-13T14:00:00+00:00,2012-03-14T05:00:00+00:00,15,20.222000000000005,16.042037963867188
2012-03-13T14:00:00+00:00,2012-03-14T06:00:00+00:00,16,15.342,8.148344993591309
2012-03-13T14:00:00+00:00,2012-03-14T07:00:00+00:00,17,4.1209999999999996,2.9338221549987793
2012-03-13T14:00:00+00:00,2012-03-14T08:00:00+00:00,18,0.0,0.4987320303916931
2012-03-13T14:00:00+00:00,2012-03-14T09:00:00+00:00,19,0.0,-0.038826704025268555
2012-03-13T14:00:00+00:00,2012-03-14T10:00:00+00:00,20,0.0,-0.29590916633605957
2012-03-13T14:00:00+00:00,2012-03-14T11:00:00+00:00,21,0.0,-0.12602519989013672
2012-03-13T14:00:00+00:00,2012-03-14T12:00:00+00:00,22,0.0,-0.24850940704345703
2012-03-13T14:00:00+00:00,2012-03-14T13:00:00+00:00,23,0.0,-0.3900764584541321
2012-03-13T14:00:00+00:00,2012-03-14T14:00:00+00:00,24,0.0,-0.21080368757247925
2012-03-13T15:00:00+00:00,2012-03-13T16:00:00+00:00,1,0.0,-0.4989456534385681
2012-03-13T15:00:00+00:00,2012-03-13T17:00:00+00:00,2,0.0,0.17360079288482666
2012-03-13T15:00:00+00:00,2012-03-13T18:00:00+00:00,3,0.0,2.5593085289001465
2012-03-13T15:00:00+00:00,2012-03-13T19:00:00+00:00,4,0.0,7.477408409118652
2012-03-13T15:00:00+00:00,2012-03-13T20:00:00+00:00,5,4.321,14.781280517578125
2012-03-13T15:00:00+00:00,2012-03-13T21:00:00+00:00,6,18.211000000000002,24.273632049560547
2012-03-13T15:00:00+00:00,2012-03-13T22:00:00+00:00,7,34.05600000000001,34.460784912109375
2012-03-13T15:00:00+00:00,2012-03-13T23:00:00+00:00,8,45.345,42.08045196533203
2012-03-13T15:00:00+00:00,2012-03-14T00:00:00+00:00,9,50.448999999999984,46.056556701660156
2012-03-13T15:00:00+00:00,2012-03-14T01:00:00+00:00,10,45.32,46.23019790649414
2012-03-13T15:00:00+00:00,2012-03-14T02:00:00+00:00,11,42.288,42.28562927246094
2012-03-13T15:00:00+00:00,2012-03-14T03:00:00+00:00,12,34.415000000000006,34.6140022277832
2012-03-13T15:00:00+00:00,2012-03-14T04:00:00+00:00,13,28.91500000000001,25.024900436401367
2012-03-13T15:00:00+00:00,2012-03-14T05:00:00+00:00,14,20.222000000000005,15.231209754943848
2012-03-13T15:00:00+00:00,2012-03-14T06:00:00+00:00,15,15.342,7.451286315917969
2012-03-13T15:00:00+00:00,2012-03-14T07:00:00+00:00,16,4.1209999999999996,2.582470178604126
2012-03-13T15:00:00+00:00,2012-03-14T08:00:00+00:00,17,0.0,-0.05108785629272461
2012-03-13T15:00:00+00:00,2012-03-14T09:00:00+00:00,18,0.0,-0.8419119715690613
2012-03-13T15:00:00+00:00,2012-03-14T10:00:00+00:00,19,0.0,-0.43623316287994385
2012-03-13T15:00:00+00:00,2012-03-14T11:00:00+00:00,20,0.0,-0.12262839078903198
2012-03-13T15:00:00+00:00,2012-03-14T12:00:00+00:00,21,0.0,0.39667534828186035
2012-03-13T15:00:00+00:00,2012-03-14T13:00:00+00:00,22,0.0,0.2848714590072632
2012-03-13T15:00:00+00:00,2012-03-14T14:00:00+00:00,23,0.0,-0.20354890823364258
2012-03-13T15:00:00+00:00,2012-03-14T15:00:00+00:00,24,0.0,-0.42491304874420166
2012-03-13T16:00:00+00:00,2012-03-13T17:00:00+00:00,1,0.0,-0.6377403140068054
2012-03-13T16:00:00+00:00,2012-03-13T18:00:00+00:00,2,0.0,1.5089865922927856
2012-03-13T16:00:00+00:00,2012-03-13T19:00:00+00:00,3,0.0,5.9406418800354
2012-03-13T16:00:00+00:00,2012-03-13T20:00:00+00:00,4,4.321,13.386192321777344
2012-03-13T16:00:00+00:00,2012-03-13T21:00:00+00:00,5,18.211000000000002,22.66531753540039
2012-03-13T16:00:00+00:00,2012-03-13T22:00:00+00:00,6,34.05600000000001,32.791927337646484
2012-03-13T16:00:00+00:00,2012-03-13T23:00:00+00:00,7,45.345,41.74418640136719
2012-03-13T16:00:00+00:00,2012-03-14T00:00:00+00:00,8,50.448999999999984,46.531307220458984
2012-03-13T16:00:00+00:00,2012-03-14T01:00:00+00:00,9,45.32,46.72068405151367
2012-03-13T16:00:00+00:00,2012-03-14T02:00:00+00:00,10,42.288,43.060306549072266
2012-03-13T16:00:00+00:00,2012-03-14T03:00:00+00:00,11,34.415000000000006,35.771873474121094
2012-03-13T16:00:00+00:00,2012-03-14T04:00:00+00:00,12,28.91500000000001,25.909828186035156
2012-03-13T16:00:00+00:00,2012-03-14T05:00:00+00:00,13,20.222000000000005,16.0972843170166
2012-03-13T16:00:00+00:00,2012-03-14T06:00:00+00:00,14,15.342,7.884567737579346
2012-03-13T16:00:00+00:00,2012-03-14T07:00:00+00:00,15,4.1209999999999996,2.722156524658203
2012-03-13T16:00:00+00:00,2012-03-14T08:00:00+00:00,16,0.0,0.290192186832428
2012-03-13T16:00:00+00:00,2012-03-14T09:00:00+00:00,17,0.0,-0.921094536781311
2012-03-13T16:00:00+00:00,2012-03-14T10:00:00+00:00,18,0.0,-1.0231616497039795
2012-03-13T16:00:00+00:00,2012-03-14T11:00:00+00:00,19,0.0,-0.33751899003982544
2012-03-13T16:00:00+00:00,2012-03-14T12:00:00+00:00,20,0.0,0.13777458667755127
2012-03-13T16:00:00+00:00,2012-03-14T13:00:00+00:00,21,0.0,0.6094765663146973
2012-03-13T16:00:00+00:00,2012-03-14T14:00:00+00:00,22,0.0,0.26777487993240356
2012-03-13T16:00:00+00:00,2012-03-14T15:00:00+00:00,23,0.0,-0.4700646996498108
2012-03-13T16:00:00+00:00,2012-03-14T16:00:00+00:00,24,0.0,-0.6411967277526855
2012-03-13T17:00:00+00:00,2012-03-13T18:00:00+00:00,1,0.0,0.22155505418777466
2012-03-13T17:00:00+00:00,2012-03-13T19:00:00+00:00,2,0.0,4.968358516693115
2012-03-13T17:00:00+00:00,2012-03-13T20:00:00+00:00,3,4.321,12.040048599243164
2012-03-13T17:00:00+00:00,2012-03-13T21:00:00+00:00,4,18.211000000000002,21.758419036865234
2012-03-13T17:00:00+00:00,2012-03-13T22:00:00+00:00,5,34.05600000000001,32.087669372558594
2012-03-13T17:00:00+00:00,2012-03-13T23:00:00+00:00,6,45.345,40.9791145324707
2012-03-13T17:00:00+00:00,2012-03-14T00:00:00+00:00,7,50.448999999999984,47.12582015991211
2012-03-13T17:00:00+00:00,2012-03-14T01:00:00+00:00,8,45.32,47.9924430847168
2012-03-13T17:00:00+00:00,2012-03-14T02:00:00+00:00,9,42.288,43.84120178222656
2012-03-13T17:00:00+00:00,2012-03-14T03:00:00+00:00,10,34.415000000000006,36.47407531738281
2012-03-13T17:00:00+00:00,2012-03-14T04:00:00+00:00,11,28.91500000000001,26.734664916992188
2012-03-13T17:00:00+00:00,2012-03-14T05:00:00+00:00,12,20.222000000000005,16.505157470703125
2012-03-13T17:00:00+00:00,2012-03-14T06:00:00+00:00,13,15.342,8.442456245422363
2012-03-13T17:00:00+00:00,2012-03-14T07:00:00+00:00,14,4.1209999999999996,2.958122730255127
2012-03-13T17:00:00+00:00,2012-03-14T08:00:00+00:00,15,0.0,0.3796510100364685
2012-03-13T17:00:00+00:00,2012-03-14T09:00:00+00:00,16,0.0,-0.4351184368133545
2012-03-13T17:00:00+00:00,2012-03-14T10:00:00+00:00,17,0.0,-0.9573510885238647
2012-03-13T17:00:00+00:00,2012-03-14T11:00:00+00:00,18,0.0,-0.8238478302955627
2012-03-13T17:00:00+00:00,2012-03-14T12:00:00+00:00,19,0.0,-0.1014404296875
2012-03-13T17:00:00+00:00,2012-03-14T13:00:00+00:00,20,0.0,0.37383216619491577
2012-03-13T17:00:00+00:00,2012-03-14T14:00:00+00:00,21,0.0,0.5033165216445923
2012-03-13T17:00:00+00:00,2012-03-14T15:00:00+00:00,22,0.0,-0.09307587146759033
2012-03-13T17:00:00+00:00,2012-03-14T16:00:00+00:00,23,0.0,-0.8546972870826721
2012-03-13T17:00:00+00:00,2012-03-14T17:00:00+00:00,24,0.0,-0.13836932182312012
2012-03-13T18:00:00+00:00,2012-03-13T19:00:00+00:00,1,0.0,4.2164483070373535
2012-03-13T18:00:00+00:00,2012-03-13T20:00:00+00:00,2,4.321,11.645406723022461
2012-03-13T18:00:00+00:00,2012-03-13T21:00:00+00:00,3,18.211000000000002,20.830795288085938
2012-03-13T18:00:00+00:00,2012-03-13T22:00:00+00:00,4,34.05600000000001,31.343318939208984
2012-03-13T18:00:00+00:00,2012-03-13T23:00:00+00:00,5,45.345,40.50484848022461
2012-03-13T18:00:00+00:00,2012-03-14T00:00:00+00:00,6,50.448999999999984,46.39434051513672
2012-03-13T18:00:00+00:00,2012-03-14T01:00:00+00:00,7,45.32,48.31258010864258
2012-03-13T18:00:00+00:00,2012-03-14T02:00:00+00:00,8,42.288,44.55488586425781
2012-03-13T18:00:00+00:00,2012-03-14T03:00:00+00:00,9,34.415000000000006,36.1763916015625
2012-03-13T18:00:00+00:00,2012-03-14T04:00:00+00:00,10,28.91500000000001,26.175533294677734
2012-03-13T18:00:00+00:00,2012-03-14T05:00:00+00:00,11,20.222000000000005,15.972931861877441
2012-03-13T18:00:00+00:00,2012-03-14T06:00:00+00:00,12,15.342,7.638873100280762
2012-03-13T18:00:00+00:00,2012-03-14T07:00:00+00:00,13,4.1209999999999996,2.7603795528411865
2012-03-13T18:00:00+00:00,2012-03-14T08:00:00+00:00,14,0.0,0.24521437287330627
2012-03-13T18:00:00+00:00,2012-03-14T09:00:00+00:00,15,0.0,-0.4086053967475891
